"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"19.01.2024 01:00 - 19.01.2024 02:00","7308","7423"
"19.01.2024 02:00 - 19.01.2024 03:00","7331","7419"
"19.01.2024 03:00 - 19.01.2024 04:00","7501","7634"
"19.01.2024 04:00 - 19.01.2024 05:00","8055","8203"
"19.01.2024 05:00 - 19.01.2024 06:00","9107","9284"
"19.01.2024 06:00 - 19.01.2024 07:00","9610","9887"
"19.01.2024 07:00 - 19.01.2024 08:00","9750","10079"
"19.01.2024 08:00 - 19.01.2024 09:00","9904","10159"
"19.01.2024 09:00 - 19.01.2024 10:00","9898","10069"
"19.01.2024 10:00 - 19.01.2024 11:00","9835","9935"
"19.01.2024 11:00 - 19.01.2024 12:00","9818","9883"
"19.01.2024 12:00 - 19.01.2024 13:00","9734","9855"
"19.01.2024 13:00 - 19.01.2024 14:00","9523","9562"
"19.01.2024 14:00 - 19.01.2024 15:00","9437","9419"
"19.01.2024 15:00 - 19.01.2024 16:00","9393","9404"
"19.01.2024 16:00 - 19.01.2024 17:00","9482","9545"
"19.01.2024 17:00 - 19.01.2024 18:00","9324","9405"
"19.01.2024 18:00 - 19.01.2024 19:00","9109","9297"
"19.01.2024 19:00 - 19.01.2024 20:00","8875","8924"
"19.01.2024 20:00 - 19.01.2024 21:00","8299","8443"
"19.01.2024 21:00 - 19.01.2024 22:00","7914","7967"
"19.01.2024 22:00 - 19.01.2024 23:00","7535","7547"
"19.01.2024 23:00 - 20.01.2024 00:00","7056","7168"
"20.01.2024 00:00 - 20.01.2024 01:00","7025","7043"
"20.01.2024 01:00 - 20.01.2024 02:00","6992","7023"
"20.01.2024 02:00 - 20.01.2024 03:00","7040","7150"
"20.01.2024 03:00 - 20.01.2024 04:00","7133","7217"
"20.01.2024 04:00 - 20.01.2024 05:00","7282","7314"
"20.01.2024 05:00 - 20.01.2024 06:00","7592","7568"
"20.01.2024 06:00 - 20.01.2024 07:00","7892","7994"
"20.01.2024 07:00 - 20.01.2024 08:00","8222","8350"
"20.01.2024 08:00 - 20.01.2024 09:00","8612","8774"
"20.01.2024 09:00 - 20.01.2024 10:00","8796","9075"
"20.01.2024 10:00 - 20.01.2024 11:00","8791","9109"
"20.01.2024 11:00 - 20.01.2024 12:00","8674","8915"
"20.01.2024 12:00 - 20.01.2024 13:00","8603","8815"
"20.01.2024 13:00 - 20.01.2024 14:00","8379","8455"
"20.01.2024 14:00 - 20.01.2024 15:00","8233","8193"
"20.01.2024 15:00 - 20.01.2024 16:00","8224","8195"
"20.01.2024 16:00 - 20.01.2024 17:00","8452","8473"
"20.01.2024 17:00 - 20.01.2024 18:00","8315","8444"
"20.01.2024 18:00 - 20.01.2024 19:00","8197","8291"
"20.01.2024 19:00 - 20.01.2024 20:00","8051","8172"
"20.01.2024 20:00 - 20.01.2024 21:00","7691","7778"
"20.01.2024 21:00 - 20.01.2024 22:00","7430","7556"
"20.01.2024 22:00 - 20.01.2024 23:00","7162","7277"
"20.01.2024 23:00 - 21.01.2024 00:00","6818","6959"
"21.01.2024 00:00 - 21.01.2024 01:00","6735","6933"
"21.01.2024 01:00 - 21.01.2024 02:00","6730","6957"
"21.01.2024 02:00 - 21.01.2024 03:00","6802","6985"
"21.01.2024 03:00 - 21.01.2024 04:00","6915","7118"
"21.01.2024 04:00 - 21.01.2024 05:00","6929","7219"
"21.01.2024 05:00 - 21.01.2024 06:00","7150","7400"
"21.01.2024 06:00 - 21.01.2024 07:00","7438","7736"
"21.01.2024 07:00 - 21.01.2024 08:00","7854","8088"
"21.01.2024 08:00 - 21.01.2024 09:00","8306","8608"
"21.01.2024 09:00 - 21.01.2024 10:00","8569","8900"
"21.01.2024 10:00 - 21.01.2024 11:00","8569","8921"
"21.01.2024 11:00 - 21.01.2024 12:00","8387","8608"
"21.01.2024 12:00 - 21.01.2024 13:00","8259","8481"
"21.01.2024 13:00 - 21.01.2024 14:00","8083","8334"
"21.01.2024 14:00 - 21.01.2024 15:00","8001","8188"
"21.01.2024 15:00 - 21.01.2024 16:00","8118","8232"
"21.01.2024 16:00 - 21.01.2024 17:00","8393","8529"
"21.01.2024 17:00 - 21.01.2024 18:00","8409","8630"
"21.01.2024 18:00 - 21.01.2024 19:00","8347","8486"
"21.01.2024 19:00 - 21.01.2024 20:00","8179","8411"
"21.01.2024 20:00 - 21.01.2024 21:00","7910","8049"
"21.01.2024 21:00 - 21.01.2024 22:00","7785","7878"
"21.01.2024 22:00 - 21.01.2024 23:00","7519","7614"
"21.01.2024 23:00 - 22.01.2024 00:00","7444","7411"
"22.01.2024 00:00 - 22.01.2024 01:00","7526","7487"
"22.01.2024 01:00 - 22.01.2024 02:00","7412","7398"
"22.01.2024 02:00 - 22.01.2024 03:00","7388","7354"
"22.01.2024 03:00 - 22.01.2024 04:00","7562","7583"
"22.01.2024 04:00 - 22.01.2024 05:00","8204","8169"
"22.01.2024 05:00 - 22.01.2024 06:00","9304","9279"
"22.01.2024 06:00 - 22.01.2024 07:00","9811","9875"
"22.01.2024 07:00 - 22.01.2024 08:00","9962","10002"
"22.01.2024 08:00 - 22.01.2024 09:00","10013","10075"
"22.01.2024 09:00 - 22.01.2024 10:00","9931","10061"
"22.01.2024 10:00 - 22.01.2024 11:00","9838","9920"
"22.01.2024 11:00 - 22.01.2024 12:00","9834","10036"
"22.01.2024 12:00 - 22.01.2024 13:00","9791","10028"
"22.01.2024 13:00 - 22.01.2024 14:00","9504","9762"
"22.01.2024 14:00 - 22.01.2024 15:00","9413","9622"
"22.01.2024 15:00 - 22.01.2024 16:00","9368","9564"
"22.01.2024 16:00 - 22.01.2024 17:00","9445","9554"
"22.01.2024 17:00 - 22.01.2024 18:00","9304","9402"
"22.01.2024 18:00 - 22.01.2024 19:00","9249","9290"
"22.01.2024 19:00 - 22.01.2024 20:00","8949","8953"
"22.01.2024 20:00 - 22.01.2024 21:00","8483","8474"
"22.01.2024 21:00 - 22.01.2024 22:00","8033","8022"
"22.01.2024 22:00 - 22.01.2024 23:00","7567","7569"
"22.01.2024 23:00 - 23.01.2024 00:00","7227","7290"
"23.01.2024 00:00 - 23.01.2024 01:00","7263","7316"
"23.01.2024 01:00 - 23.01.2024 02:00","7138","7179"
"23.01.2024 02:00 - 23.01.2024 03:00","7087","7166"
"23.01.2024 03:00 - 23.01.2024 04:00","7264","7310"
"23.01.2024 04:00 - 23.01.2024 05:00","7793","7857"
"23.01.2024 05:00 - 23.01.2024 06:00","8881","8915"
"23.01.2024 06:00 - 23.01.2024 07:00","9447","9460"
"23.01.2024 07:00 - 23.01.2024 08:00","9633","9602"
"23.01.2024 08:00 - 23.01.2024 09:00","9782","9815"
"23.01.2024 09:00 - 23.01.2024 10:00","9792","9808"
"23.01.2024 10:00 - 23.01.2024 11:00","9724","9701"
"23.01.2024 11:00 - 23.01.2024 12:00","9691","9687"
"23.01.2024 12:00 - 23.01.2024 13:00","9657","9676"
"23.01.2024 13:00 - 23.01.2024 14:00","9376","9448"
"23.01.2024 14:00 - 23.01.2024 15:00","9275","9411"
"23.01.2024 15:00 - 23.01.2024 16:00","9232","9364"
"23.01.2024 16:00 - 23.01.2024 17:00","9370","9426"
"23.01.2024 17:00 - 23.01.2024 18:00","9232","9300"
"23.01.2024 18:00 - 23.01.2024 19:00","9185","9239"
"23.01.2024 19:00 - 23.01.2024 20:00","8921","8906"
"23.01.2024 20:00 - 23.01.2024 21:00","8436","8409"
"23.01.2024 21:00 - 23.01.2024 22:00","7959","7985"
"23.01.2024 22:00 - 23.01.2024 23:00","7501","7532"
"23.01.2024 23:00 - 24.01.2024 00:00","7242","7264"
"24.01.2024 00:00 - 24.01.2024 01:00","7260","7245"
"24.01.2024 01:00 - 24.01.2024 02:00","7102","7093"
"24.01.2024 02:00 - 24.01.2024 03:00","7069","7072"
"24.01.2024 03:00 - 24.01.2024 04:00","7214","7239"
"24.01.2024 04:00 - 24.01.2024 05:00","7746","7770"
"24.01.2024 05:00 - 24.01.2024 06:00","8802","8761"
"24.01.2024 06:00 - 24.01.2024 07:00","9278","9319"
"24.01.2024 07:00 - 24.01.2024 08:00","9409","9423"
"24.01.2024 08:00 - 24.01.2024 09:00","9603","9575"
"24.01.2024 09:00 - 24.01.2024 10:00","9626","9553"
"24.01.2024 10:00 - 24.01.2024 11:00","9571","9522"
"24.01.2024 11:00 - 24.01.2024 12:00","9577","9449"
"24.01.2024 12:00 - 24.01.2024 13:00","9467","9440"
"24.01.2024 13:00 - 24.01.2024 14:00","9239","9132"
"24.01.2024 14:00 - 24.01.2024 15:00","9098","8932"
"24.01.2024 15:00 - 24.01.2024 16:00","9069","8921"
"24.01.2024 16:00 - 24.01.2024 17:00","9162","9082"
"24.01.2024 17:00 - 24.01.2024 18:00","8951","8966"
"24.01.2024 18:00 - 24.01.2024 19:00","8860","8885"
"24.01.2024 19:00 - 24.01.2024 20:00","8564","8577"
"24.01.2024 20:00 - 24.01.2024 21:00","8086","8072"
"24.01.2024 21:00 - 24.01.2024 22:00","7649","7656"
"24.01.2024 22:00 - 24.01.2024 23:00","7206","7209"
"24.01.2024 23:00 - 25.01.2024 00:00","6892","6905"
"25.01.2024 00:00 - 25.01.2024 01:00","6899","6897"
"25.01.2024 01:00 - 25.01.2024 02:00","6761","6709"
"25.01.2024 02:00 - 25.01.2024 03:00","6733","6695"
"25.01.2024 03:00 - 25.01.2024 04:00","6905","6857"
"25.01.2024 04:00 - 25.01.2024 05:00","7447","7437"
"25.01.2024 05:00 - 25.01.2024 06:00","8496","8495"
"25.01.2024 06:00 - 25.01.2024 07:00","8991","9068"
"25.01.2024 07:00 - 25.01.2024 08:00","9172","9220"
"25.01.2024 08:00 - 25.01.2024 09:00","9328","9431"
"25.01.2024 09:00 - 25.01.2024 10:00","9343","9396"
"25.01.2024 10:00 - 25.01.2024 11:00","9312","9375"
"25.01.2024 11:00 - 25.01.2024 12:00","9339","9366"
"25.01.2024 12:00 - 25.01.2024 13:00","9281","9337"
"25.01.2024 13:00 - 25.01.2024 14:00","9052","9073"
"25.01.2024 14:00 - 25.01.2024 15:00","8967","8964"
"25.01.2024 15:00 - 25.01.2024 16:00","8925","8933"
"25.01.2024 16:00 - 25.01.2024 17:00","9061","9023"
"25.01.2024 17:00 - 25.01.2024 18:00","8886","8919"
"25.01.2024 18:00 - 25.01.2024 19:00","8854","8852"
"25.01.2024 19:00 - 25.01.2024 20:00","8576","8516"
"25.01.2024 20:00 - 25.01.2024 21:00","8119","8008"
"25.01.2024 21:00 - 25.01.2024 22:00","7711","7608"
"25.01.2024 22:00 - 25.01.2024 23:00","7290","7168"
"25.01.2024 23:00 - 26.01.2024 00:00","7003","6904"
"26.01.2024 00:00 - 26.01.2024 01:00","7020","6925"
"26.01.2024 01:00 - 26.01.2024 02:00","6888","6753"
"26.01.2024 02:00 - 26.01.2024 03:00","6897","6702"
"26.01.2024 03:00 - 26.01.2024 04:00","7080","6888"
"26.01.2024 04:00 - 26.01.2024 05:00","7634","7548"
"26.01.2024 05:00 - 26.01.2024 06:00","8703","8597"
"26.01.2024 06:00 - 26.01.2024 07:00","9217","9135"
"26.01.2024 07:00 - 26.01.2024 08:00","9372","9304"
"26.01.2024 08:00 - 26.01.2024 09:00","9466","9365"
"26.01.2024 09:00 - 26.01.2024 10:00","9418","9310"
"26.01.2024 10:00 - 26.01.2024 11:00","9360","9202"
"26.01.2024 11:00 - 26.01.2024 12:00","9335","9164"
"26.01.2024 12:00 - 26.01.2024 13:00","9311","9167"
"26.01.2024 13:00 - 26.01.2024 14:00","9033","8945"
"26.01.2024 14:00 - 26.01.2024 15:00","8991","8951"
"26.01.2024 15:00 - 26.01.2024 16:00","8947","8897"
"26.01.2024 16:00 - 26.01.2024 17:00","8965","8865"
"26.01.2024 17:00 - 26.01.2024 18:00","8771","8655"
"26.01.2024 18:00 - 26.01.2024 19:00","8547","8522"
"26.01.2024 19:00 - 26.01.2024 20:00","8310","8168"
"26.01.2024 20:00 - 26.01.2024 21:00","7702","7621"
"26.01.2024 21:00 - 26.01.2024 22:00","7308","7140"
"26.01.2024 22:00 - 26.01.2024 23:00","6931","6718"
"26.01.2024 23:00 - 27.01.2024 00:00","6394","6329"
"27.01.2024 00:00 - 27.01.2024 01:00","6320","6226"
"27.01.2024 01:00 - 27.01.2024 02:00","6239","6210"
"27.01.2024 02:00 - 27.01.2024 03:00","6234","6272"
"27.01.2024 03:00 - 27.01.2024 04:00","6346","6300"
"27.01.2024 04:00 - 27.01.2024 05:00","6517","6421"
"27.01.2024 05:00 - 27.01.2024 06:00","6803","6713"
"27.01.2024 06:00 - 27.01.2024 07:00","7129","7079"
"27.01.2024 07:00 - 27.01.2024 08:00","7611","7483"
"27.01.2024 08:00 - 27.01.2024 09:00","7998","7997"
"27.01.2024 09:00 - 27.01.2024 10:00","8254","8292"
"27.01.2024 10:00 - 27.01.2024 11:00","8341","8379"
"27.01.2024 11:00 - 27.01.2024 12:00","8223","8183"
"27.01.2024 12:00 - 27.01.2024 13:00","8125","8127"
"27.01.2024 13:00 - 27.01.2024 14:00","7882","7872"
"27.01.2024 14:00 - 27.01.2024 15:00","7727","7647"
"27.01.2024 15:00 - 27.01.2024 16:00","7611","7527"
"27.01.2024 16:00 - 27.01.2024 17:00","7798","7779"
"27.01.2024 17:00 - 27.01.2024 18:00","7683","7761"
"27.01.2024 18:00 - 27.01.2024 19:00","7570","7584"
"27.01.2024 19:00 - 27.01.2024 20:00","7396","7437"
"27.01.2024 20:00 - 27.01.2024 21:00","7031","7033"
"27.01.2024 21:00 - 27.01.2024 22:00","6798","6771"
"27.01.2024 22:00 - 27.01.2024 23:00","6512","6481"
"27.01.2024 23:00 - 28.01.2024 00:00","6128","6156"
"28.01.2024 00:00 - 28.01.2024 01:00","6056","6117"
"28.01.2024 01:00 - 28.01.2024 02:00","6034","6101"
"28.01.2024 02:00 - 28.01.2024 03:00","6105","6132"
"28.01.2024 03:00 - 28.01.2024 04:00","6194","6268"
"28.01.2024 04:00 - 28.01.2024 05:00","6250","6329"
"28.01.2024 05:00 - 28.01.2024 06:00","6504","6547"
"28.01.2024 06:00 - 28.01.2024 07:00","6763","6873"
"28.01.2024 07:00 - 28.01.2024 08:00","7230","7262"
"28.01.2024 08:00 - 28.01.2024 09:00","7662","7830"
"28.01.2024 09:00 - 28.01.2024 10:00","7984","8152"
"28.01.2024 10:00 - 28.01.2024 11:00","8051","8241"
"28.01.2024 11:00 - 28.01.2024 12:00","7861","7988"
"28.01.2024 12:00 - 28.01.2024 13:00","7747","7838"
"28.01.2024 13:00 - 28.01.2024 14:00","7580","7613"
"28.01.2024 14:00 - 28.01.2024 15:00","7442","7379"
"28.01.2024 15:00 - 28.01.2024 16:00","7467","7383"
"28.01.2024 16:00 - 28.01.2024 17:00","7821","7856"
"28.01.2024 17:00 - 28.01.2024 18:00","7856","7997"
"28.01.2024 18:00 - 28.01.2024 19:00","7822","7945"
"28.01.2024 19:00 - 28.01.2024 20:00","7682","7858"
"28.01.2024 20:00 - 28.01.2024 21:00","7391","7516"
"28.01.2024 21:00 - 28.01.2024 22:00","7267","7443"
"28.01.2024 22:00 - 28.01.2024 23:00","7012","7173"
"28.01.2024 23:00 - 29.01.2024 00:00","6865","6908"
"29.01.2024 00:00 - 29.01.2024 01:00","6960","7012"
"29.01.2024 01:00 - 29.01.2024 02:00","6859","6917"
"29.01.2024 02:00 - 29.01.2024 03:00","6876","6906"
"29.01.2024 03:00 - 29.01.2024 04:00","7065","7104"
"29.01.2024 04:00 - 29.01.2024 05:00","7718","7698"
"29.01.2024 05:00 - 29.01.2024 06:00","8852","8834"
"29.01.2024 06:00 - 29.01.2024 07:00","9388","9459"
"29.01.2024 07:00 - 29.01.2024 08:00","9517","9636"
"29.01.2024 08:00 - 29.01.2024 09:00","9614","9737"
"29.01.2024 09:00 - 29.01.2024 10:00","9559","9634"
"29.01.2024 10:00 - 29.01.2024 11:00","9467","9503"
"29.01.2024 11:00 - 29.01.2024 12:00","9407","9440"
"29.01.2024 12:00 - 29.01.2024 13:00","9355","9297"
"29.01.2024 13:00 - 29.01.2024 14:00","9109","8937"
"29.01.2024 14:00 - 29.01.2024 15:00","8999","8746"
"29.01.2024 15:00 - 29.01.2024 16:00","8987","8714"
"29.01.2024 16:00 - 29.01.2024 17:00","9280","9023"
"29.01.2024 17:00 - 29.01.2024 18:00","9125","8971"
"29.01.2024 18:00 - 29.01.2024 19:00","9069","8960"
"29.01.2024 19:00 - 29.01.2024 20:00","8811","8655"
"29.01.2024 20:00 - 29.01.2024 21:00","8350","8183"
"29.01.2024 21:00 - 29.01.2024 22:00","7912","7805"
"29.01.2024 22:00 - 29.01.2024 23:00","7458","7332"
"29.01.2024 23:00 - 30.01.2024 00:00","7151","7126"
"30.01.2024 00:00 - 30.01.2024 01:00","7177","7174"
"30.01.2024 01:00 - 30.01.2024 02:00","7077","7036"
"30.01.2024 02:00 - 30.01.2024 03:00","7135","7060"
"30.01.2024 03:00 - 30.01.2024 04:00","7263","7239"
"30.01.2024 04:00 - 30.01.2024 05:00","7785","7840"
"30.01.2024 05:00 - 30.01.2024 06:00","8858","8998"
"30.01.2024 06:00 - 30.01.2024 07:00","9499","9521"
"30.01.2024 07:00 - 30.01.2024 08:00","9621","9696"
"30.01.2024 08:00 - 30.01.2024 09:00","9730","9819"
"30.01.2024 09:00 - 30.01.2024 10:00","9695","9757"
"30.01.2024 10:00 - 30.01.2024 11:00","9594","9686"
"30.01.2024 11:00 - 30.01.2024 12:00","9577","9650"
"30.01.2024 12:00 - 30.01.2024 13:00","9519","9602"
"30.01.2024 13:00 - 30.01.2024 14:00","9209","9281"
"30.01.2024 14:00 - 30.01.2024 15:00","9033","9096"
"30.01.2024 15:00 - 30.01.2024 16:00","8990","9028"
"30.01.2024 16:00 - 30.01.2024 17:00","9258","9328"
"30.01.2024 17:00 - 30.01.2024 18:00","9148","9292"
"30.01.2024 18:00 - 30.01.2024 19:00","9104","9218"
"30.01.2024 19:00 - 30.01.2024 20:00","8839","8901"
"30.01.2024 20:00 - 30.01.2024 21:00","8353","8411"
"30.01.2024 21:00 - 30.01.2024 22:00","7938","7976"
"30.01.2024 22:00 - 30.01.2024 23:00","7497","7536"
"30.01.2024 23:00 - 31.01.2024 00:00","7247","7256"
"31.01.2024 00:00 - 31.01.2024 01:00","7283","7298"
"31.01.2024 01:00 - 31.01.2024 02:00","7142","7144"
"31.01.2024 02:00 - 31.01.2024 03:00","7127","7087"
"31.01.2024 03:00 - 31.01.2024 04:00","7276","7282"
"31.01.2024 04:00 - 31.01.2024 05:00","7839","7859"
"31.01.2024 05:00 - 31.01.2024 06:00","8917","8948"
"31.01.2024 06:00 - 31.01.2024 07:00","9414","9477"
"31.01.2024 07:00 - 31.01.2024 08:00","9548","9584"
"31.01.2024 08:00 - 31.01.2024 09:00","9683","9719"
"31.01.2024 09:00 - 31.01.2024 10:00","9646","9688"
"31.01.2024 10:00 - 31.01.2024 11:00","9573","9631"
"31.01.2024 11:00 - 31.01.2024 12:00","9585","9644"
"31.01.2024 12:00 - 31.01.2024 13:00","9509","9668"
"31.01.2024 13:00 - 31.01.2024 14:00","9267","9368"
"31.01.2024 14:00 - 31.01.2024 15:00","9139","9263"
"31.01.2024 15:00 - 31.01.2024 16:00","9069","9153"
"31.01.2024 16:00 - 31.01.2024 17:00","9218","9317"
"31.01.2024 17:00 - 31.01.2024 18:00","9052","9247"
"31.01.2024 18:00 - 31.01.2024 19:00","9035","9164"
"31.01.2024 19:00 - 31.01.2024 20:00","8792","8829"
"31.01.2024 20:00 - 31.01.2024 21:00","8320","8340"
"31.01.2024 21:00 - 31.01.2024 22:00","7894","7884"
"31.01.2024 22:00 - 31.01.2024 23:00","7457","7418"
"31.01.2024 23:00 - 01.02.2024 00:00","7192","7085"
"01.02.2024 00:00 - 01.02.2024 01:00","7216","7159"
"01.02.2024 01:00 - 01.02.2024 02:00","7075","6997"
"01.02.2024 02:00 - 01.02.2024 03:00","7033","6934"
"01.02.2024 03:00 - 01.02.2024 04:00","7192","7069"
"01.02.2024 04:00 - 01.02.2024 05:00","7755","7668"
"01.02.2024 05:00 - 01.02.2024 06:00","8822","8666"
"01.02.2024 06:00 - 01.02.2024 07:00","9317","9204"
"01.02.2024 07:00 - 01.02.2024 08:00","9497","9382"
"01.02.2024 08:00 - 01.02.2024 09:00","9661","9497"
"01.02.2024 09:00 - 01.02.2024 10:00","9664","9540"
"01.02.2024 10:00 - 01.02.2024 11:00","9653","9485"
"01.02.2024 11:00 - 01.02.2024 12:00","9677","9521"
"01.02.2024 12:00 - 01.02.2024 13:00","9606","9522"
"01.02.2024 13:00 - 01.02.2024 14:00","9338","9185"
"01.02.2024 14:00 - 01.02.2024 15:00","9196","9073"
"01.02.2024 15:00 - 01.02.2024 16:00","9098","8909"
"01.02.2024 16:00 - 01.02.2024 17:00","9246","9094"
"01.02.2024 17:00 - 01.02.2024 18:00","9099","8996"
"01.02.2024 18:00 - 01.02.2024 19:00","9056","8974"
"01.02.2024 19:00 - 01.02.2024 20:00","8771","8579"
"01.02.2024 20:00 - 01.02.2024 21:00","8283","8175"
"01.02.2024 21:00 - 01.02.2024 22:00","7834","7767"
"01.02.2024 22:00 - 01.02.2024 23:00","7400","7290"
"01.02.2024 23:00 - 02.02.2024 00:00","7006","6963"
"02.02.2024 00:00 - 02.02.2024 01:00","7084","7011"
"02.02.2024 01:00 - 02.02.2024 02:00","6932","6859"
"02.02.2024 02:00 - 02.02.2024 03:00","6900","6835"
"02.02.2024 03:00 - 02.02.2024 04:00","7047","6985"
"02.02.2024 04:00 - 02.02.2024 05:00","7605","7493"
"02.02.2024 05:00 - 02.02.2024 06:00","8646","8417"
"02.02.2024 06:00 - 02.02.2024 07:00","9198","8964"
"02.02.2024 07:00 - 02.02.2024 08:00","9369","9190"
"02.02.2024 08:00 - 02.02.2024 09:00","9488","9299"
"02.02.2024 09:00 - 02.02.2024 10:00","9493","9362"
"02.02.2024 10:00 - 02.02.2024 11:00","9423","9363"
"02.02.2024 11:00 - 02.02.2024 12:00","9377","9365"
"02.02.2024 12:00 - 02.02.2024 13:00","9352","9283"
"02.02.2024 13:00 - 02.02.2024 14:00","9041","8975"
"02.02.2024 14:00 - 02.02.2024 15:00","8936","8872"
"02.02.2024 15:00 - 02.02.2024 16:00","8809","8748"
"02.02.2024 16:00 - 02.02.2024 17:00","8918","8809"
"02.02.2024 17:00 - 02.02.2024 18:00","8759","8597"
"02.02.2024 18:00 - 02.02.2024 19:00","8544","8421"
"02.02.2024 19:00 - 02.02.2024 20:00","8275","8003"
"02.02.2024 20:00 - 02.02.2024 21:00","7777","7631"
"02.02.2024 21:00 - 02.02.2024 22:00","7335","7144"
"02.02.2024 22:00 - 02.02.2024 23:00","6906","6680"
"02.02.2024 23:00 - 03.02.2024 00:00","6342","6254"
"03.02.2024 00:00 - 03.02.2024 01:00","6275","6090"
"03.02.2024 01:00 - 03.02.2024 02:00","6188","6023"
"03.02.2024 02:00 - 03.02.2024 03:00","6185","6112"
"03.02.2024 03:00 - 03.02.2024 04:00","6244","6137"
"03.02.2024 04:00 - 03.02.2024 05:00","6350","6197"
"03.02.2024 05:00 - 03.02.2024 06:00","6601","6404"
"03.02.2024 06:00 - 03.02.2024 07:00","6889","6734"
"03.02.2024 07:00 - 03.02.2024 08:00","7350","7115"
"03.02.2024 08:00 - 03.02.2024 09:00","7734","7562"
"03.02.2024 09:00 - 03.02.2024 10:00","8012","7921"
"03.02.2024 10:00 - 03.02.2024 11:00","8133","8006"
"03.02.2024 11:00 - 03.02.2024 12:00","8047","7898"
"03.02.2024 12:00 - 03.02.2024 13:00","7977","7857"
"03.02.2024 13:00 - 03.02.2024 14:00","7706","7662"
"03.02.2024 14:00 - 03.02.2024 15:00","7604","7554"
"03.02.2024 15:00 - 03.02.2024 16:00","7456","7465"
"03.02.2024 16:00 - 03.02.2024 17:00","7575","7611"
"03.02.2024 17:00 - 03.02.2024 18:00","7448","7528"
"03.02.2024 18:00 - 03.02.2024 19:00","7328","7347"
"03.02.2024 19:00 - 03.02.2024 20:00","7118","7062"
"03.02.2024 20:00 - 03.02.2024 21:00","6765","6706"
"03.02.2024 21:00 - 03.02.2024 22:00","6499","6483"
"03.02.2024 22:00 - 03.02.2024 23:00","6202","6210"
"03.02.2024 23:00 - 04.02.2024 00:00","5758","5873"
"04.02.2024 00:00 - 04.02.2024 01:00","5674","5780"
"04.02.2024 01:00 - 04.02.2024 02:00","5622","5737"
"04.02.2024 02:00 - 04.02.2024 03:00","5679","5719"
"04.02.2024 03:00 - 04.02.2024 04:00","5771","5826"
"04.02.2024 04:00 - 04.02.2024 05:00","5823","5848"
"04.02.2024 05:00 - 04.02.2024 06:00","6028","6026"
"04.02.2024 06:00 - 04.02.2024 07:00","6276","6266"
"04.02.2024 07:00 - 04.02.2024 08:00","6803","6645"
"04.02.2024 08:00 - 04.02.2024 09:00","7270","7165"
"04.02.2024 09:00 - 04.02.2024 10:00","7612","7555"
"04.02.2024 10:00 - 04.02.2024 11:00","7765","7693"
"04.02.2024 11:00 - 04.02.2024 12:00","7630","7571"
"04.02.2024 12:00 - 04.02.2024 13:00","7502","7525"
"04.02.2024 13:00 - 04.02.2024 14:00","7321","7412"
"04.02.2024 14:00 - 04.02.2024 15:00","7218","7327"
"04.02.2024 15:00 - 04.02.2024 16:00","7198","7269"
"04.02.2024 16:00 - 04.02.2024 17:00","7427","7488"
"04.02.2024 17:00 - 04.02.2024 18:00","7407","7554"
"04.02.2024 18:00 - 04.02.2024 19:00","7341","7444"
"04.02.2024 19:00 - 04.02.2024 20:00","7177","7259"
"04.02.2024 20:00 - 04.02.2024 21:00","6846","6945"
"04.02.2024 21:00 - 04.02.2024 22:00","6696","6841"
"04.02.2024 22:00 - 04.02.2024 23:00","6419","6562"
"04.02.2024 23:00 - 05.02.2024 00:00","6240","6337"
"05.02.2024 00:00 - 05.02.2024 01:00","6288","6388"
"05.02.2024 01:00 - 05.02.2024 02:00","6130","6267"
"05.02.2024 02:00 - 05.02.2024 03:00","6099","6204"
"05.02.2024 03:00 - 05.02.2024 04:00","6279","6374"
"05.02.2024 04:00 - 05.02.2024 05:00","6906","6919"
"05.02.2024 05:00 - 05.02.2024 06:00","8012","7946"
"05.02.2024 06:00 - 05.02.2024 07:00","8521","8505"
"05.02.2024 07:00 - 05.02.2024 08:00","8757","8707"
"05.02.2024 08:00 - 05.02.2024 09:00","8908","8851"
"05.02.2024 09:00 - 05.02.2024 10:00","8887","8905"
"05.02.2024 10:00 - 05.02.2024 11:00","8874","8910"
"05.02.2024 11:00 - 05.02.2024 12:00","8909","8980"
"05.02.2024 12:00 - 05.02.2024 13:00","8837","8974"
"05.02.2024 13:00 - 05.02.2024 14:00","8595","8641"
"05.02.2024 14:00 - 05.02.2024 15:00","8493","8428"
"05.02.2024 15:00 - 05.02.2024 16:00","8410","8231"
"05.02.2024 16:00 - 05.02.2024 17:00","8653","8452"
"05.02.2024 17:00 - 05.02.2024 18:00","8475","8437"
"05.02.2024 18:00 - 05.02.2024 19:00","8432","8385"
"05.02.2024 19:00 - 05.02.2024 20:00","8117","8041"
"05.02.2024 20:00 - 05.02.2024 21:00","7646","7672"
"05.02.2024 21:00 - 05.02.2024 22:00","7209","7263"
"05.02.2024 22:00 - 05.02.2024 23:00","6780","6803"
