"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"19.01.2024 01:00 - 19.01.2024 02:00","1573","1549"
"19.01.2024 02:00 - 19.01.2024 03:00","1576","1618"
"19.01.2024 03:00 - 19.01.2024 04:00","1596","1664"
"19.01.2024 04:00 - 19.01.2024 05:00","1622","1633"
"19.01.2024 05:00 - 19.01.2024 06:00","1688","1778"
"19.01.2024 06:00 - 19.01.2024 07:00","1726","1779"
"19.01.2024 07:00 - 19.01.2024 08:00","1742","1838"
"19.01.2024 08:00 - 19.01.2024 09:00","1750","1692"
"19.01.2024 09:00 - 19.01.2024 10:00","1740","1610"
"19.01.2024 10:00 - 19.01.2024 11:00","1738","1469"
"19.01.2024 11:00 - 19.01.2024 12:00","1731","1587"
"19.01.2024 12:00 - 19.01.2024 13:00","1728","1751"
"19.01.2024 13:00 - 19.01.2024 14:00","1733","1703"
"19.01.2024 14:00 - 19.01.2024 15:00","1751","1629"
"19.01.2024 15:00 - 19.01.2024 16:00","1758","1632"
"19.01.2024 16:00 - 19.01.2024 17:00","1755","1918"
"19.01.2024 17:00 - 19.01.2024 18:00","1730","1947"
"19.01.2024 18:00 - 19.01.2024 19:00","1711","1790"
"19.01.2024 19:00 - 19.01.2024 20:00","1687","1781"
"19.01.2024 20:00 - 19.01.2024 21:00","1657","1774"
"19.01.2024 21:00 - 19.01.2024 22:00","1630","1767"
"19.01.2024 22:00 - 19.01.2024 23:00","1599","1813"
"19.01.2024 23:00 - 20.01.2024 00:00","1580","1694"
"20.01.2024 00:00 - 20.01.2024 01:00","1573","1623"
"20.01.2024 01:00 - 20.01.2024 02:00","1567","1562"
"20.01.2024 02:00 - 20.01.2024 03:00","1565","1582"
"20.01.2024 03:00 - 20.01.2024 04:00","1575","1692"
"20.01.2024 04:00 - 20.01.2024 05:00","1579","1798"
"20.01.2024 05:00 - 20.01.2024 06:00","1604","1811"
"20.01.2024 06:00 - 20.01.2024 07:00","1632","1814"
"20.01.2024 07:00 - 20.01.2024 08:00","1661","1772"
"20.01.2024 08:00 - 20.01.2024 09:00","1683","1736"
"20.01.2024 09:00 - 20.01.2024 10:00","1693","1760"
"20.01.2024 10:00 - 20.01.2024 11:00","1692","1750"
"20.01.2024 11:00 - 20.01.2024 12:00","1693","1788"
"20.01.2024 12:00 - 20.01.2024 13:00","1691","1921"
"20.01.2024 13:00 - 20.01.2024 14:00","1694","2066"
"20.01.2024 14:00 - 20.01.2024 15:00","1712","2016"
"20.01.2024 15:00 - 20.01.2024 16:00","1734","1963"
"20.01.2024 16:00 - 20.01.2024 17:00","1734","1775"
"20.01.2024 17:00 - 20.01.2024 18:00","1709","2011"
"20.01.2024 18:00 - 20.01.2024 19:00","1688","2037"
"20.01.2024 19:00 - 20.01.2024 20:00","1662","1880"
"20.01.2024 20:00 - 20.01.2024 21:00","1641","2010"
"20.01.2024 21:00 - 20.01.2024 22:00","1614","1779"
"20.01.2024 22:00 - 20.01.2024 23:00","1586","1275"
"20.01.2024 23:00 - 21.01.2024 00:00","1567","1349"
"21.01.2024 00:00 - 21.01.2024 01:00","1558","1636"
"21.01.2024 01:00 - 21.01.2024 02:00","1550","1546"
"21.01.2024 02:00 - 21.01.2024 03:00","1548","1454"
"21.01.2024 03:00 - 21.01.2024 04:00","1557","1319"
"21.01.2024 04:00 - 21.01.2024 05:00","1555","1416"
"21.01.2024 05:00 - 21.01.2024 06:00","1573","1666"
"21.01.2024 06:00 - 21.01.2024 07:00","1593","1785"
"21.01.2024 07:00 - 21.01.2024 08:00","1622","2040"
"21.01.2024 08:00 - 21.01.2024 09:00","1645","1694"
"21.01.2024 09:00 - 21.01.2024 10:00","1659","1742"
"21.01.2024 10:00 - 21.01.2024 11:00","1659","1765"
"21.01.2024 11:00 - 21.01.2024 12:00","1659","1716"
"21.01.2024 12:00 - 21.01.2024 13:00","1651","1471"
"21.01.2024 13:00 - 21.01.2024 14:00","1651","1604"
"21.01.2024 14:00 - 21.01.2024 15:00","1669","2073"
"21.01.2024 15:00 - 21.01.2024 16:00","1684","2178"
"21.01.2024 16:00 - 21.01.2024 17:00","1683","2150"
"21.01.2024 17:00 - 21.01.2024 18:00","1662","2055"
"21.01.2024 18:00 - 21.01.2024 19:00","1649","1916"
"21.01.2024 19:00 - 21.01.2024 20:00","1625","1880"
"21.01.2024 20:00 - 21.01.2024 21:00","1602","1637"
"21.01.2024 21:00 - 21.01.2024 22:00","1568","1523"
"21.01.2024 22:00 - 21.01.2024 23:00","1533","1683"
"21.01.2024 23:00 - 22.01.2024 00:00","1542","1585"
"22.01.2024 00:00 - 22.01.2024 01:00","1536","1504"
"22.01.2024 01:00 - 22.01.2024 02:00","1529","1825"
"22.01.2024 02:00 - 22.01.2024 03:00","1523","1726"
"22.01.2024 03:00 - 22.01.2024 04:00","1541","1624"
"22.01.2024 04:00 - 22.01.2024 05:00","1564","1672"
"22.01.2024 05:00 - 22.01.2024 06:00","1622","1595"
"22.01.2024 06:00 - 22.01.2024 07:00","1657","1677"
"22.01.2024 07:00 - 22.01.2024 08:00","1666","1714"
"22.01.2024 08:00 - 22.01.2024 09:00","1670","1811"
"22.01.2024 09:00 - 22.01.2024 10:00","1652","1745"
"22.01.2024 10:00 - 22.01.2024 11:00","1645","1622"
"22.01.2024 11:00 - 22.01.2024 12:00","1647","1550"
"22.01.2024 12:00 - 22.01.2024 13:00","1643","1532"
"22.01.2024 13:00 - 22.01.2024 14:00","1643","1538"
"22.01.2024 14:00 - 22.01.2024 15:00","1656","1593"
"22.01.2024 15:00 - 22.01.2024 16:00","1653","1569"
"22.01.2024 16:00 - 22.01.2024 17:00","1644","1565"
"22.01.2024 17:00 - 22.01.2024 18:00","1628","1621"
"22.01.2024 18:00 - 22.01.2024 19:00","1612","1704"
"22.01.2024 19:00 - 22.01.2024 20:00","1588","1619"
"22.01.2024 20:00 - 22.01.2024 21:00","1566","1572"
"22.01.2024 21:00 - 22.01.2024 22:00","1527","1536"
"22.01.2024 22:00 - 22.01.2024 23:00","1497","1543"
"22.01.2024 23:00 - 23.01.2024 00:00","1456","1435"
"23.01.2024 00:00 - 23.01.2024 01:00","1446","1434"
"23.01.2024 01:00 - 23.01.2024 02:00","1440","1447"
"23.01.2024 02:00 - 23.01.2024 03:00","1441","1410"
"23.01.2024 03:00 - 23.01.2024 04:00","1455","1443"
"23.01.2024 04:00 - 23.01.2024 05:00","1477","1416"
"23.01.2024 05:00 - 23.01.2024 06:00","1529","1468"
"23.01.2024 06:00 - 23.01.2024 07:00","1559","1651"
"23.01.2024 07:00 - 23.01.2024 08:00","1571","1490"
"23.01.2024 08:00 - 23.01.2024 09:00","1576","1354"
"23.01.2024 09:00 - 23.01.2024 10:00","1571","1302"
"23.01.2024 10:00 - 23.01.2024 11:00","1567","1386"
"23.01.2024 11:00 - 23.01.2024 12:00","1565","1462"
"23.01.2024 12:00 - 23.01.2024 13:00","1563","1637"
"23.01.2024 13:00 - 23.01.2024 14:00","1560","1583"
"23.01.2024 14:00 - 23.01.2024 15:00","1575","1547"
"23.01.2024 15:00 - 23.01.2024 16:00","1583","1446"
"23.01.2024 16:00 - 23.01.2024 17:00","1580","1357"
"23.01.2024 17:00 - 23.01.2024 18:00","1558","1427"
"23.01.2024 18:00 - 23.01.2024 19:00","1549","1307"
"23.01.2024 19:00 - 23.01.2024 20:00","1534","1293"
"23.01.2024 20:00 - 23.01.2024 21:00","1521","1209"
"23.01.2024 21:00 - 23.01.2024 22:00","1484","1392"
"23.01.2024 22:00 - 23.01.2024 23:00","1458","1475"
"23.01.2024 23:00 - 24.01.2024 00:00","1430","1427"
"24.01.2024 00:00 - 24.01.2024 01:00","1425","1463"
"24.01.2024 01:00 - 24.01.2024 02:00","1424","1524"
"24.01.2024 02:00 - 24.01.2024 03:00","1429","1593"
"24.01.2024 03:00 - 24.01.2024 04:00","1448","1559"
"24.01.2024 04:00 - 24.01.2024 05:00","1475","1570"
"24.01.2024 05:00 - 24.01.2024 06:00","1531","1635"
"24.01.2024 06:00 - 24.01.2024 07:00","1567","1677"
"24.01.2024 07:00 - 24.01.2024 08:00","1580","1659"
"24.01.2024 08:00 - 24.01.2024 09:00","1587","1632"
"24.01.2024 09:00 - 24.01.2024 10:00","1590","1637"
"24.01.2024 10:00 - 24.01.2024 11:00","1586","1692"
"24.01.2024 11:00 - 24.01.2024 12:00","1586","1666"
"24.01.2024 12:00 - 24.01.2024 13:00","1588","1603"
"24.01.2024 13:00 - 24.01.2024 14:00","1588","1695"
"24.01.2024 14:00 - 24.01.2024 15:00","1613","1749"
"24.01.2024 15:00 - 24.01.2024 16:00","1618","1747"
"24.01.2024 16:00 - 24.01.2024 17:00","1616","1633"
"24.01.2024 17:00 - 24.01.2024 18:00","1594","1601"
"24.01.2024 18:00 - 24.01.2024 19:00","1584","1670"
"24.01.2024 19:00 - 24.01.2024 20:00","1571","1780"
"24.01.2024 20:00 - 24.01.2024 21:00","1556","1809"
"24.01.2024 21:00 - 24.01.2024 22:00","1527","1667"
"24.01.2024 22:00 - 24.01.2024 23:00","1506","1566"
"24.01.2024 23:00 - 25.01.2024 00:00","1479","1614"
"25.01.2024 00:00 - 25.01.2024 01:00","1474","1716"
"25.01.2024 01:00 - 25.01.2024 02:00","1473","1608"
"25.01.2024 02:00 - 25.01.2024 03:00","1477","1519"
"25.01.2024 03:00 - 25.01.2024 04:00","1496","1505"
"25.01.2024 04:00 - 25.01.2024 05:00","1531","1619"
"25.01.2024 05:00 - 25.01.2024 06:00","1587","1728"
"25.01.2024 06:00 - 25.01.2024 07:00","1622","1669"
"25.01.2024 07:00 - 25.01.2024 08:00","1634","1651"
"25.01.2024 08:00 - 25.01.2024 09:00","1632","1609"
"25.01.2024 09:00 - 25.01.2024 10:00","1630","1569"
"25.01.2024 10:00 - 25.01.2024 11:00","1623","1556"
"25.01.2024 11:00 - 25.01.2024 12:00","1623","1381"
"25.01.2024 12:00 - 25.01.2024 13:00","1621","1279"
"25.01.2024 13:00 - 25.01.2024 14:00","1630","1400"
"25.01.2024 14:00 - 25.01.2024 15:00","1654","1509"
"25.01.2024 15:00 - 25.01.2024 16:00","1663","1531"
"25.01.2024 16:00 - 25.01.2024 17:00","1662","1499"
"25.01.2024 17:00 - 25.01.2024 18:00","1644","1440"
"25.01.2024 18:00 - 25.01.2024 19:00","1637","1482"
"25.01.2024 19:00 - 25.01.2024 20:00","1617","1572"
"25.01.2024 20:00 - 25.01.2024 21:00","1601","1635"
"25.01.2024 21:00 - 25.01.2024 22:00","1571","1614"
"25.01.2024 22:00 - 25.01.2024 23:00","1545","1598"
"25.01.2024 23:00 - 26.01.2024 00:00","1533","1505"
"26.01.2024 00:00 - 26.01.2024 01:00","1528","1489"
"26.01.2024 01:00 - 26.01.2024 02:00","1525","1483"
"26.01.2024 02:00 - 26.01.2024 03:00","1528","1525"
"26.01.2024 03:00 - 26.01.2024 04:00","1544","1482"
"26.01.2024 04:00 - 26.01.2024 05:00","1569","1467"
"26.01.2024 05:00 - 26.01.2024 06:00","1630","1657"
"26.01.2024 06:00 - 26.01.2024 07:00","1658","1811"
"26.01.2024 07:00 - 26.01.2024 08:00","1667","1606"
"26.01.2024 08:00 - 26.01.2024 09:00","1672","1708"
"26.01.2024 09:00 - 26.01.2024 10:00","1664","1975"
"26.01.2024 10:00 - 26.01.2024 11:00","1650","2021"
"26.01.2024 11:00 - 26.01.2024 12:00","1646","1853"
"26.01.2024 12:00 - 26.01.2024 13:00","1643","1858"
"26.01.2024 13:00 - 26.01.2024 14:00","1639","1804"
"26.01.2024 14:00 - 26.01.2024 15:00","1652","1821"
"26.01.2024 15:00 - 26.01.2024 16:00","1656","1678"
"26.01.2024 16:00 - 26.01.2024 17:00","1646","1568"
"26.01.2024 17:00 - 26.01.2024 18:00","1628","1305"
"26.01.2024 18:00 - 26.01.2024 19:00","1604","1629"
"26.01.2024 19:00 - 26.01.2024 20:00","1573","1448"
"26.01.2024 20:00 - 26.01.2024 21:00","1556","2109"
"26.01.2024 21:00 - 26.01.2024 22:00","1529","2165"
"26.01.2024 22:00 - 26.01.2024 23:00","1498","1704"
"26.01.2024 23:00 - 27.01.2024 00:00","1497","1518"
"27.01.2024 00:00 - 27.01.2024 01:00","1485","1580"
"27.01.2024 01:00 - 27.01.2024 02:00","1474","1551"
"27.01.2024 02:00 - 27.01.2024 03:00","1471","1321"
"27.01.2024 03:00 - 27.01.2024 04:00","1476","1296"
"27.01.2024 04:00 - 27.01.2024 05:00","1478","1242"
"27.01.2024 05:00 - 27.01.2024 06:00","1496","1329"
"27.01.2024 06:00 - 27.01.2024 07:00","1513","1344"
"27.01.2024 07:00 - 27.01.2024 08:00","1537","1436"
"27.01.2024 08:00 - 27.01.2024 09:00","1550","1377"
"27.01.2024 09:00 - 27.01.2024 10:00","1550","1403"
"27.01.2024 10:00 - 27.01.2024 11:00","1550","1455"
"27.01.2024 11:00 - 27.01.2024 12:00","1543","1315"
"27.01.2024 12:00 - 27.01.2024 13:00","1541","1430"
"27.01.2024 13:00 - 27.01.2024 14:00","1541","1551"
"27.01.2024 14:00 - 27.01.2024 15:00","1558","1532"
"27.01.2024 15:00 - 27.01.2024 16:00","1578","1612"
"27.01.2024 16:00 - 27.01.2024 17:00","1578","1381"
"27.01.2024 17:00 - 27.01.2024 18:00","1554","1423"
"27.01.2024 18:00 - 27.01.2024 19:00","1535","1422"
"27.01.2024 19:00 - 27.01.2024 20:00","1517","1343"
"27.01.2024 20:00 - 27.01.2024 21:00","1504","1274"
"27.01.2024 21:00 - 27.01.2024 22:00","1476","1186"
"27.01.2024 22:00 - 27.01.2024 23:00","1448","1211"
"27.01.2024 23:00 - 28.01.2024 00:00","1423","1248"
"28.01.2024 00:00 - 28.01.2024 01:00","1415","1297"
"28.01.2024 01:00 - 28.01.2024 02:00","1408","1219"
"28.01.2024 02:00 - 28.01.2024 03:00","1405","1215"
"28.01.2024 03:00 - 28.01.2024 04:00","1413","1331"
"28.01.2024 04:00 - 28.01.2024 05:00","1414","1189"
"28.01.2024 05:00 - 28.01.2024 06:00","1434","1132"
"28.01.2024 06:00 - 28.01.2024 07:00","1450","1229"
"28.01.2024 07:00 - 28.01.2024 08:00","1473","1361"
"28.01.2024 08:00 - 28.01.2024 09:00","1488","1361"
"28.01.2024 09:00 - 28.01.2024 10:00","1493","1368"
"28.01.2024 10:00 - 28.01.2024 11:00","1493","1377"
"28.01.2024 11:00 - 28.01.2024 12:00","1494","1225"
"28.01.2024 12:00 - 28.01.2024 13:00","1495","1070"
"28.01.2024 13:00 - 28.01.2024 14:00","1492","1285"
"28.01.2024 14:00 - 28.01.2024 15:00","1511","1616"
"28.01.2024 15:00 - 28.01.2024 16:00","1532","1506"
"28.01.2024 16:00 - 28.01.2024 17:00","1537","1519"
"28.01.2024 17:00 - 28.01.2024 18:00","1524","1547"
"28.01.2024 18:00 - 28.01.2024 19:00","1515","1559"
"28.01.2024 19:00 - 28.01.2024 20:00","1495","1456"
"28.01.2024 20:00 - 28.01.2024 21:00","1479","1360"
"28.01.2024 21:00 - 28.01.2024 22:00","1456","1393"
"28.01.2024 22:00 - 28.01.2024 23:00","1424","1157"
"28.01.2024 23:00 - 29.01.2024 00:00","1387","1494"
"29.01.2024 00:00 - 29.01.2024 01:00","1376","1466"
"29.01.2024 01:00 - 29.01.2024 02:00","1376","1424"
"29.01.2024 02:00 - 29.01.2024 03:00","1373","1529"
"29.01.2024 03:00 - 29.01.2024 04:00","1385","1552"
"29.01.2024 04:00 - 29.01.2024 05:00","1413","1478"
"29.01.2024 05:00 - 29.01.2024 06:00","1465","1460"
"29.01.2024 06:00 - 29.01.2024 07:00","1491","1359"
"29.01.2024 07:00 - 29.01.2024 08:00","1510","1347"
"29.01.2024 08:00 - 29.01.2024 09:00","1519","1407"
"29.01.2024 09:00 - 29.01.2024 10:00","1513","1440"
"29.01.2024 10:00 - 29.01.2024 11:00","1505","1425"
"29.01.2024 11:00 - 29.01.2024 12:00","1506","1368"
"29.01.2024 12:00 - 29.01.2024 13:00","1504","1413"
"29.01.2024 13:00 - 29.01.2024 14:00","1511","1439"
"29.01.2024 14:00 - 29.01.2024 15:00","1524","1538"
"29.01.2024 15:00 - 29.01.2024 16:00","1528","1516"
"29.01.2024 16:00 - 29.01.2024 17:00","1525","1401"
"29.01.2024 17:00 - 29.01.2024 18:00","1514","1363"
"29.01.2024 18:00 - 29.01.2024 19:00","1502","1331"
"29.01.2024 19:00 - 29.01.2024 20:00","1484","1316"
"29.01.2024 20:00 - 29.01.2024 21:00","1467","1454"
"29.01.2024 21:00 - 29.01.2024 22:00","1441","1353"
"29.01.2024 22:00 - 29.01.2024 23:00","1412","1222"
"29.01.2024 23:00 - 30.01.2024 00:00","1365","1259"
"30.01.2024 00:00 - 30.01.2024 01:00","1355","1152"
"30.01.2024 01:00 - 30.01.2024 02:00","1351","1185"
"30.01.2024 02:00 - 30.01.2024 03:00","1351","1214"
"30.01.2024 03:00 - 30.01.2024 04:00","1369","1285"
"30.01.2024 04:00 - 30.01.2024 05:00","1394","1296"
"30.01.2024 05:00 - 30.01.2024 06:00","1450","1291"
"30.01.2024 06:00 - 30.01.2024 07:00","1480","1390"
"30.01.2024 07:00 - 30.01.2024 08:00","1490","1466"
"30.01.2024 08:00 - 30.01.2024 09:00","1488","1514"
"30.01.2024 09:00 - 30.01.2024 10:00","1479","1448"
"30.01.2024 10:00 - 30.01.2024 11:00","1467","1489"
"30.01.2024 11:00 - 30.01.2024 12:00","1467","1444"
"30.01.2024 12:00 - 30.01.2024 13:00","1462","1473"
"30.01.2024 13:00 - 30.01.2024 14:00","1456","1426"
"30.01.2024 14:00 - 30.01.2024 15:00","1480","1221"
"30.01.2024 15:00 - 30.01.2024 16:00","1489","1141"
"30.01.2024 16:00 - 30.01.2024 17:00","1485","1182"
"30.01.2024 17:00 - 30.01.2024 18:00","1469","1317"
"30.01.2024 18:00 - 30.01.2024 19:00","1459","1294"
"30.01.2024 19:00 - 30.01.2024 20:00","1448","1301"
"30.01.2024 20:00 - 30.01.2024 21:00","1435","1238"
"30.01.2024 21:00 - 30.01.2024 22:00","1403","1182"
"30.01.2024 22:00 - 30.01.2024 23:00","1370","1191"
"30.01.2024 23:00 - 31.01.2024 00:00","1355","1192"
"31.01.2024 00:00 - 31.01.2024 01:00","1350","1295"
"31.01.2024 01:00 - 31.01.2024 02:00","1349","1395"
"31.01.2024 02:00 - 31.01.2024 03:00","1352","1370"
"31.01.2024 03:00 - 31.01.2024 04:00","1369","1321"
"31.01.2024 04:00 - 31.01.2024 05:00","1400","1374"
"31.01.2024 05:00 - 31.01.2024 06:00","1455","1469"
"31.01.2024 06:00 - 31.01.2024 07:00","1486","1501"
"31.01.2024 07:00 - 31.01.2024 08:00","1493","1533"
"31.01.2024 08:00 - 31.01.2024 09:00","1495","1449"
"31.01.2024 09:00 - 31.01.2024 10:00","1485","1429"
"31.01.2024 10:00 - 31.01.2024 11:00","1480","1436"
"31.01.2024 11:00 - 31.01.2024 12:00","1479","1482"
"31.01.2024 12:00 - 31.01.2024 13:00","1475","1553"
"31.01.2024 13:00 - 31.01.2024 14:00","1479","1343"
"31.01.2024 14:00 - 31.01.2024 15:00","1503","1425"
"31.01.2024 15:00 - 31.01.2024 16:00","1507","1206"
"31.01.2024 16:00 - 31.01.2024 17:00","1509","1274"
"31.01.2024 17:00 - 31.01.2024 18:00","1495","1518"
"31.01.2024 18:00 - 31.01.2024 19:00","1490","1545"
"31.01.2024 19:00 - 31.01.2024 20:00","1469","1606"
"31.01.2024 20:00 - 31.01.2024 21:00","1458","1346"
"31.01.2024 21:00 - 31.01.2024 22:00","1426","1172"
"31.01.2024 22:00 - 31.01.2024 23:00","1398","1187"
"31.01.2024 23:00 - 01.02.2024 00:00","1375","1233"
"01.02.2024 00:00 - 01.02.2024 01:00","1368","1199"
"01.02.2024 01:00 - 01.02.2024 02:00","1363","1232"
"01.02.2024 02:00 - 01.02.2024 03:00","1369","1204"
"01.02.2024 03:00 - 01.02.2024 04:00","1385","1267"
"01.02.2024 04:00 - 01.02.2024 05:00","1415","1522"
"01.02.2024 05:00 - 01.02.2024 06:00","1471","1806"
"01.02.2024 06:00 - 01.02.2024 07:00","1504","1734"
"01.02.2024 07:00 - 01.02.2024 08:00","1514","1834"
"01.02.2024 08:00 - 01.02.2024 09:00","1511","2162"
"01.02.2024 09:00 - 01.02.2024 10:00","1501","2572"
"01.02.2024 10:00 - 01.02.2024 11:00","1490","2186"
"01.02.2024 11:00 - 01.02.2024 12:00","1489","2269"
"01.02.2024 12:00 - 01.02.2024 13:00","1490","2119"
"01.02.2024 13:00 - 01.02.2024 14:00","1497","1776"
"01.02.2024 14:00 - 01.02.2024 15:00","1529","1902"
"01.02.2024 15:00 - 01.02.2024 16:00","1541","2323"
"01.02.2024 16:00 - 01.02.2024 17:00","1544","1796"
"01.02.2024 17:00 - 01.02.2024 18:00","1532","1781"
"01.02.2024 18:00 - 01.02.2024 19:00","1525","1813"
"01.02.2024 19:00 - 01.02.2024 20:00","1510","1448"
"01.02.2024 20:00 - 01.02.2024 21:00","1501","866"
"01.02.2024 21:00 - 01.02.2024 22:00","1462","1090"
"01.02.2024 22:00 - 01.02.2024 23:00","1434","1394"
"01.02.2024 23:00 - 02.02.2024 00:00","1398","1188"
"02.02.2024 00:00 - 02.02.2024 01:00","1391","1280"
"02.02.2024 01:00 - 02.02.2024 02:00","1392","1305"
"02.02.2024 02:00 - 02.02.2024 03:00","1400","1409"
"02.02.2024 03:00 - 02.02.2024 04:00","1416","1355"
"02.02.2024 04:00 - 02.02.2024 05:00","1445","1384"
"02.02.2024 05:00 - 02.02.2024 06:00","1517","1423"
"02.02.2024 06:00 - 02.02.2024 07:00","1555","1304"
"02.02.2024 07:00 - 02.02.2024 08:00","1572","1650"
"02.02.2024 08:00 - 02.02.2024 09:00","1577","1638"
"02.02.2024 09:00 - 02.02.2024 10:00","1567","1761"
"02.02.2024 10:00 - 02.02.2024 11:00","1547","1772"
"02.02.2024 11:00 - 02.02.2024 12:00","1545","1854"
"02.02.2024 12:00 - 02.02.2024 13:00","1540","1630"
"02.02.2024 13:00 - 02.02.2024 14:00","1543","1278"
"02.02.2024 14:00 - 02.02.2024 15:00","1560","1225"
"02.02.2024 15:00 - 02.02.2024 16:00","1565","1602"
"02.02.2024 16:00 - 02.02.2024 17:00","1562","1809"
"02.02.2024 17:00 - 02.02.2024 18:00","1544","1920"
"02.02.2024 18:00 - 02.02.2024 19:00","1514","1610"
"02.02.2024 19:00 - 02.02.2024 20:00","1492","1412"
"02.02.2024 20:00 - 02.02.2024 21:00","1476","1540"
"02.02.2024 21:00 - 02.02.2024 22:00","1446","1432"
"02.02.2024 22:00 - 02.02.2024 23:00","1416","1398"
"02.02.2024 23:00 - 03.02.2024 00:00","1388","1376"
"03.02.2024 00:00 - 03.02.2024 01:00","1379","1311"
"03.02.2024 01:00 - 03.02.2024 02:00","1372","1357"
"03.02.2024 02:00 - 03.02.2024 03:00","1372","1349"
"03.02.2024 03:00 - 03.02.2024 04:00","1387","1316"
"03.02.2024 04:00 - 03.02.2024 05:00","1392","1415"
"03.02.2024 05:00 - 03.02.2024 06:00","1419","1531"
"03.02.2024 06:00 - 03.02.2024 07:00","1445","1603"
"03.02.2024 07:00 - 03.02.2024 08:00","1470","1368"
"03.02.2024 08:00 - 03.02.2024 09:00","1489","1307"
"03.02.2024 09:00 - 03.02.2024 10:00","1492","1418"
"03.02.2024 10:00 - 03.02.2024 11:00","1479","1352"
"03.02.2024 11:00 - 03.02.2024 12:00","1479","1277"
"03.02.2024 12:00 - 03.02.2024 13:00","1482","1238"
"03.02.2024 13:00 - 03.02.2024 14:00","1482","1342"
"03.02.2024 14:00 - 03.02.2024 15:00","1498","1438"
"03.02.2024 15:00 - 03.02.2024 16:00","1526","1635"
"03.02.2024 16:00 - 03.02.2024 17:00","1532","1647"
"03.02.2024 17:00 - 03.02.2024 18:00","1510","1630"
"03.02.2024 18:00 - 03.02.2024 19:00","1483","1608"
"03.02.2024 19:00 - 03.02.2024 20:00","1464","1542"
"03.02.2024 20:00 - 03.02.2024 21:00","1454","1616"
"03.02.2024 21:00 - 03.02.2024 22:00","1429","1475"
"03.02.2024 22:00 - 03.02.2024 23:00","1400","1659"
"03.02.2024 23:00 - 04.02.2024 00:00","1390","1663"
"04.02.2024 00:00 - 04.02.2024 01:00","1388","1339"
"04.02.2024 01:00 - 04.02.2024 02:00","1384","1300"
"04.02.2024 02:00 - 04.02.2024 03:00","1381","1158"
"04.02.2024 03:00 - 04.02.2024 04:00","1394","1182"
"04.02.2024 04:00 - 04.02.2024 05:00","1394","1323"
"04.02.2024 05:00 - 04.02.2024 06:00","1417","1521"
"04.02.2024 06:00 - 04.02.2024 07:00","1432","1613"
"04.02.2024 07:00 - 04.02.2024 08:00","1457","1522"
"04.02.2024 08:00 - 04.02.2024 09:00","1473","1225"
"04.02.2024 09:00 - 04.02.2024 10:00","1484","1378"
"04.02.2024 10:00 - 04.02.2024 11:00","1481","1642"
"04.02.2024 11:00 - 04.02.2024 12:00","1483","1666"
"04.02.2024 12:00 - 04.02.2024 13:00","1482","1386"
"04.02.2024 13:00 - 04.02.2024 14:00","1481","1364"
"04.02.2024 14:00 - 04.02.2024 15:00","1503","1462"
"04.02.2024 15:00 - 04.02.2024 16:00","1535","1513"
"04.02.2024 16:00 - 04.02.2024 17:00","1543","1392"
"04.02.2024 17:00 - 04.02.2024 18:00","1531","1766"
"04.02.2024 18:00 - 04.02.2024 19:00","1524","1683"
"04.02.2024 19:00 - 04.02.2024 20:00","1511","1683"
"04.02.2024 20:00 - 04.02.2024 21:00","1495","1770"
"04.02.2024 21:00 - 04.02.2024 22:00","1468","1734"
"04.02.2024 22:00 - 04.02.2024 23:00","1438","1782"
"04.02.2024 23:00 - 05.02.2024 00:00","1425","1729"
"05.02.2024 00:00 - 05.02.2024 01:00","1423","1770"
"05.02.2024 01:00 - 05.02.2024 02:00","1421","1796"
"05.02.2024 02:00 - 05.02.2024 03:00","1426","1721"
"05.02.2024 03:00 - 05.02.2024 04:00","1447","1815"
"05.02.2024 04:00 - 05.02.2024 05:00","1478","1993"
"05.02.2024 05:00 - 05.02.2024 06:00","1550","2084"
"05.02.2024 06:00 - 05.02.2024 07:00","1582","1856"
"05.02.2024 07:00 - 05.02.2024 08:00","1599","1735"
"05.02.2024 08:00 - 05.02.2024 09:00","1611","1741"
"05.02.2024 09:00 - 05.02.2024 10:00","1599","1649"
"05.02.2024 10:00 - 05.02.2024 11:00","1593","1657"
"05.02.2024 11:00 - 05.02.2024 12:00","1593","1654"
"05.02.2024 12:00 - 05.02.2024 13:00","1588","1515"
"05.02.2024 13:00 - 05.02.2024 14:00","1587","1422"
"05.02.2024 14:00 - 05.02.2024 15:00","1603","1504"
"05.02.2024 15:00 - 05.02.2024 16:00","1618","1613"
"05.02.2024 16:00 - 05.02.2024 17:00","1619","1588"
"05.02.2024 17:00 - 05.02.2024 18:00","1609","1634"
"05.02.2024 18:00 - 05.02.2024 19:00","1602","1691"
"05.02.2024 19:00 - 05.02.2024 20:00","1591","1700"
"05.02.2024 20:00 - 05.02.2024 21:00","1579","1615"
"05.02.2024 21:00 - 05.02.2024 22:00","1545","1581"
"05.02.2024 22:00 - 05.02.2024 23:00","1521","1546"
"05.02.2024 23:00 - 06.02.2024 00:00","1472","1473"
