"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"19.01.2024 02:00 - 19.01.2024 03:00","4306","4127"
"19.01.2024 03:00 - 19.01.2024 04:00","4463","4307"
"19.01.2024 04:00 - 19.01.2024 05:00","4930","4750"
"19.01.2024 05:00 - 19.01.2024 06:00","5392","5238"
"19.01.2024 06:00 - 19.01.2024 07:00","5747","5527"
"19.01.2024 07:00 - 19.01.2024 08:00","5847","5516"
"19.01.2024 08:00 - 19.01.2024 09:00","5633","5272"
"19.01.2024 09:00 - 19.01.2024 10:00","5437","5057"
"19.01.2024 10:00 - 19.01.2024 11:00","5264","4891"
"19.01.2024 11:00 - 19.01.2024 12:00","5154","4775"
"19.01.2024 12:00 - 19.01.2024 13:00","5091","4772"
"19.01.2024 13:00 - 19.01.2024 14:00","5146","4831"
"19.01.2024 14:00 - 19.01.2024 15:00","5266","4967"
"19.01.2024 15:00 - 19.01.2024 16:00","5528","5238"
"19.01.2024 16:00 - 19.01.2024 17:00","5811","5541"
"19.01.2024 17:00 - 19.01.2024 18:00","5785","5521"
"19.01.2024 18:00 - 19.01.2024 19:00","5580","5300"
"19.01.2024 19:00 - 19.01.2024 20:00","5379","5137"
"19.01.2024 20:00 - 19.01.2024 21:00","5177","5033"
"19.01.2024 21:00 - 19.01.2024 22:00","4848","4750"
"19.01.2024 22:00 - 19.01.2024 23:00","4451","4460"
"19.01.2024 23:00 - 20.01.2024 00:00","4288","4255"
"20.01.2024 00:00 - 20.01.2024 01:00","4182","4141"
"20.01.2024 01:00 - 20.01.2024 02:00","4146","4104"
"20.01.2024 02:00 - 20.01.2024 03:00","4168","4135"
"20.01.2024 03:00 - 20.01.2024 04:00","4256","4252"
"20.01.2024 04:00 - 20.01.2024 05:00","4478","4468"
"20.01.2024 05:00 - 20.01.2024 06:00","4789","4813"
"20.01.2024 06:00 - 20.01.2024 07:00","5376","5377"
"20.01.2024 07:00 - 20.01.2024 08:00","5712","5839"
"20.01.2024 08:00 - 20.01.2024 09:00","5715","6053"
"20.01.2024 09:00 - 20.01.2024 10:00","5734","6129"
"20.01.2024 10:00 - 20.01.2024 11:00","5752","6064"
"20.01.2024 11:00 - 20.01.2024 12:00","5772","6008"
"20.01.2024 12:00 - 20.01.2024 13:00","5784","5905"
"20.01.2024 13:00 - 20.01.2024 14:00","5791","5854"
"20.01.2024 14:00 - 20.01.2024 15:00","5821","5909"
"20.01.2024 15:00 - 20.01.2024 16:00","5875","6133"
"20.01.2024 16:00 - 20.01.2024 17:00","5905","6258"
"20.01.2024 17:00 - 20.01.2024 18:00","5778","6104"
"20.01.2024 18:00 - 20.01.2024 19:00","5558","5858"
"20.01.2024 19:00 - 20.01.2024 20:00","5376","5595"
"20.01.2024 20:00 - 20.01.2024 21:00","5310","5516"
"20.01.2024 21:00 - 20.01.2024 22:00","5069","5248"
"20.01.2024 22:00 - 20.01.2024 23:00","4808","4954"
"20.01.2024 23:00 - 21.01.2024 00:00","4602","4731"
"21.01.2024 00:00 - 21.01.2024 01:00","4504","4593"
"21.01.2024 01:00 - 21.01.2024 02:00","4441","4547"
"21.01.2024 02:00 - 21.01.2024 03:00","4453","4557"
"21.01.2024 03:00 - 21.01.2024 04:00","4546","4619"
"21.01.2024 04:00 - 21.01.2024 05:00","4726","4760"
"21.01.2024 05:00 - 21.01.2024 06:00","5069","5052"
"21.01.2024 06:00 - 21.01.2024 07:00","5601","5531"
"21.01.2024 07:00 - 21.01.2024 08:00","5956","5807"
"21.01.2024 08:00 - 21.01.2024 09:00","6013","5905"
"21.01.2024 09:00 - 21.01.2024 10:00","5977","5804"
"21.01.2024 10:00 - 21.01.2024 11:00","5700","5646"
"21.01.2024 11:00 - 21.01.2024 12:00","5525","5453"
"21.01.2024 12:00 - 21.01.2024 13:00","5433","5314"
"21.01.2024 13:00 - 21.01.2024 14:00","5537","5331"
"21.01.2024 14:00 - 21.01.2024 15:00","5748","5565"
"21.01.2024 15:00 - 21.01.2024 16:00","6160","6027"
"21.01.2024 16:00 - 21.01.2024 17:00","6444","6370"
"21.01.2024 17:00 - 21.01.2024 18:00","6313","6371"
"21.01.2024 18:00 - 21.01.2024 19:00","6118","6241"
"21.01.2024 19:00 - 21.01.2024 20:00","5889","6015"
"21.01.2024 20:00 - 21.01.2024 21:00","5740","5838"
"21.01.2024 21:00 - 21.01.2024 22:00","5422","5491"
"21.01.2024 22:00 - 21.01.2024 23:00","5309","5134"
"21.01.2024 23:00 - 22.01.2024 00:00","5094","4913"
"22.01.2024 00:00 - 22.01.2024 01:00","4995","4807"
"22.01.2024 01:00 - 22.01.2024 02:00","4953","4798"
"22.01.2024 02:00 - 22.01.2024 03:00","5011","4875"
"22.01.2024 03:00 - 22.01.2024 04:00","5246","5091"
"22.01.2024 04:00 - 22.01.2024 05:00","5779","5664"
"22.01.2024 05:00 - 22.01.2024 06:00","6356","6233"
"22.01.2024 06:00 - 22.01.2024 07:00","6767","6677"
"22.01.2024 07:00 - 22.01.2024 08:00","6868","6838"
"22.01.2024 08:00 - 22.01.2024 09:00","6663","6639"
"22.01.2024 09:00 - 22.01.2024 10:00","6485","6514"
"22.01.2024 10:00 - 22.01.2024 11:00","6277","6319"
"22.01.2024 11:00 - 22.01.2024 12:00","6115","6142"
"22.01.2024 12:00 - 22.01.2024 13:00","6088","6026"
"22.01.2024 13:00 - 22.01.2024 14:00","6306","6063"
"22.01.2024 14:00 - 22.01.2024 15:00","6431","6165"
"22.01.2024 15:00 - 22.01.2024 16:00","6707","6404"
"22.01.2024 16:00 - 22.01.2024 17:00","7024","6785"
"22.01.2024 17:00 - 22.01.2024 18:00","6995","6804"
"22.01.2024 18:00 - 22.01.2024 19:00","6752","6614"
"22.01.2024 19:00 - 22.01.2024 20:00","6534","6420"
"22.01.2024 20:00 - 22.01.2024 21:00","6344","6250"
"22.01.2024 21:00 - 22.01.2024 22:00","5949","5865"
"22.01.2024 22:00 - 22.01.2024 23:00","5468","5489"
"22.01.2024 23:00 - 23.01.2024 00:00","5227","5271"
"23.01.2024 00:00 - 23.01.2024 01:00","5083","5144"
"23.01.2024 01:00 - 23.01.2024 02:00","5042","5137"
"23.01.2024 02:00 - 23.01.2024 03:00","5083","5185"
"23.01.2024 03:00 - 23.01.2024 04:00","5284","5404"
"23.01.2024 04:00 - 23.01.2024 05:00","5926","5936"
"23.01.2024 05:00 - 23.01.2024 06:00","6490","6439"
"23.01.2024 06:00 - 23.01.2024 07:00","6895","6812"
"23.01.2024 07:00 - 23.01.2024 08:00","6966","6899"
"23.01.2024 08:00 - 23.01.2024 09:00","6743","6694"
"23.01.2024 09:00 - 23.01.2024 10:00","6521","6580"
"23.01.2024 10:00 - 23.01.2024 11:00","6346","6391"
"23.01.2024 11:00 - 23.01.2024 12:00","6217","6250"
"23.01.2024 12:00 - 23.01.2024 13:00","6206","6108"
"23.01.2024 13:00 - 23.01.2024 14:00","6232","6112"
"23.01.2024 14:00 - 23.01.2024 15:00","6335","6182"
"23.01.2024 15:00 - 23.01.2024 16:00","6616","6450"
"23.01.2024 16:00 - 23.01.2024 17:00","6908","6812"
"23.01.2024 17:00 - 23.01.2024 18:00","6875","6809"
"23.01.2024 18:00 - 23.01.2024 19:00","6571","6582"
"23.01.2024 19:00 - 23.01.2024 20:00","6336","6360"
"23.01.2024 20:00 - 23.01.2024 21:00","6133","6123"
"23.01.2024 21:00 - 23.01.2024 22:00","5712","5712"
"23.01.2024 22:00 - 23.01.2024 23:00","5256","5312"
"23.01.2024 23:00 - 24.01.2024 00:00","5019","5069"
"24.01.2024 00:00 - 24.01.2024 01:00","4883","4944"
"24.01.2024 01:00 - 24.01.2024 02:00","4849","4914"
"24.01.2024 02:00 - 24.01.2024 03:00","4881","4948"
"24.01.2024 03:00 - 24.01.2024 04:00","5077","5143"
"24.01.2024 04:00 - 24.01.2024 05:00","5610","5673"
"24.01.2024 05:00 - 24.01.2024 06:00","6142","6163"
"24.01.2024 06:00 - 24.01.2024 07:00","6479","6505"
"24.01.2024 07:00 - 24.01.2024 08:00","6529","6480"
"24.01.2024 08:00 - 24.01.2024 09:00","6325","6194"
"24.01.2024 09:00 - 24.01.2024 10:00","6138","6080"
"24.01.2024 10:00 - 24.01.2024 11:00","5966","5880"
"24.01.2024 11:00 - 24.01.2024 12:00","5823","5741"
"24.01.2024 12:00 - 24.01.2024 13:00","5756","5634"
"24.01.2024 13:00 - 24.01.2024 14:00","5810","5664"
"24.01.2024 14:00 - 24.01.2024 15:00","5900","5781"
"24.01.2024 15:00 - 24.01.2024 16:00","6180","6125"
"24.01.2024 16:00 - 24.01.2024 17:00","6475","6522"
"24.01.2024 17:00 - 24.01.2024 18:00","6458","6523"
"24.01.2024 18:00 - 24.01.2024 19:00","6217","6287"
"24.01.2024 19:00 - 24.01.2024 20:00","6001","6032"
"24.01.2024 20:00 - 24.01.2024 21:00","5830","5834"
"24.01.2024 21:00 - 24.01.2024 22:00","5454","5441"
"24.01.2024 22:00 - 24.01.2024 23:00","5130","5015"
"24.01.2024 23:00 - 25.01.2024 00:00","4892","4766"
"25.01.2024 00:00 - 25.01.2024 01:00","4766","4650"
"25.01.2024 01:00 - 25.01.2024 02:00","4722","4609"
"25.01.2024 02:00 - 25.01.2024 03:00","4752","4679"
"25.01.2024 03:00 - 25.01.2024 04:00","4897","4829"
"25.01.2024 04:00 - 25.01.2024 05:00","5307","5291"
"25.01.2024 05:00 - 25.01.2024 06:00","5752","5776"
"25.01.2024 06:00 - 25.01.2024 07:00","6039","6098"
"25.01.2024 07:00 - 25.01.2024 08:00","6066","6127"
"25.01.2024 08:00 - 25.01.2024 09:00","5730","5899"
"25.01.2024 09:00 - 25.01.2024 10:00","5514","5801"
"25.01.2024 10:00 - 25.01.2024 11:00","5224","5753"
"25.01.2024 11:00 - 25.01.2024 12:00","5126","5712"
"25.01.2024 12:00 - 25.01.2024 13:00","5107","5701"
"25.01.2024 13:00 - 25.01.2024 14:00","5201","5659"
"25.01.2024 14:00 - 25.01.2024 15:00","5278","5712"
"25.01.2024 15:00 - 25.01.2024 16:00","5620","5913"
"25.01.2024 16:00 - 25.01.2024 17:00","6010","6238"
"25.01.2024 17:00 - 25.01.2024 18:00","5996","6195"
"25.01.2024 18:00 - 25.01.2024 19:00","5787","5947"
"25.01.2024 19:00 - 25.01.2024 20:00","5566","5770"
"25.01.2024 20:00 - 25.01.2024 21:00","5386","5548"
"25.01.2024 21:00 - 25.01.2024 22:00","5025","5176"
"25.01.2024 22:00 - 25.01.2024 23:00","4729","4777"
"25.01.2024 23:00 - 26.01.2024 00:00","4491","4547"
"26.01.2024 00:00 - 26.01.2024 01:00","4357","4440"
"26.01.2024 01:00 - 26.01.2024 02:00","4331","4396"
"26.01.2024 02:00 - 26.01.2024 03:00","4368","4417"
"26.01.2024 03:00 - 26.01.2024 04:00","4565","4607"
"26.01.2024 04:00 - 26.01.2024 05:00","5113","5104"
"26.01.2024 05:00 - 26.01.2024 06:00","5679","5598"
"26.01.2024 06:00 - 26.01.2024 07:00","6052","5967"
"26.01.2024 07:00 - 26.01.2024 08:00","6105","5921"
"26.01.2024 08:00 - 26.01.2024 09:00","5852","5663"
"26.01.2024 09:00 - 26.01.2024 10:00","5669","5524"
"26.01.2024 10:00 - 26.01.2024 11:00","5474","5432"
"26.01.2024 11:00 - 26.01.2024 12:00","5323","5413"
"26.01.2024 12:00 - 26.01.2024 13:00","5211","5405"
"26.01.2024 13:00 - 26.01.2024 14:00","5271","5497"
"26.01.2024 14:00 - 26.01.2024 15:00","5402","5582"
"26.01.2024 15:00 - 26.01.2024 16:00","5705","5798"
"26.01.2024 16:00 - 26.01.2024 17:00","6064","6151"
"26.01.2024 17:00 - 26.01.2024 18:00","6060","6079"
"26.01.2024 18:00 - 26.01.2024 19:00","5835","5826"
"26.01.2024 19:00 - 26.01.2024 20:00","5622","5618"
"26.01.2024 20:00 - 26.01.2024 21:00","5415","5522"
"26.01.2024 21:00 - 26.01.2024 22:00","5045","5235"
"26.01.2024 22:00 - 26.01.2024 23:00","4704","4879"
"26.01.2024 23:00 - 27.01.2024 00:00","4492","4630"
"27.01.2024 00:00 - 27.01.2024 01:00","4374","4504"
"27.01.2024 01:00 - 27.01.2024 02:00","4336","4439"
"27.01.2024 02:00 - 27.01.2024 03:00","4356","4438"
"27.01.2024 03:00 - 27.01.2024 04:00","4429","4516"
"27.01.2024 04:00 - 27.01.2024 05:00","4566","4705"
"27.01.2024 05:00 - 27.01.2024 06:00","4784","4993"
"27.01.2024 06:00 - 27.01.2024 07:00","5140","5508"
"27.01.2024 07:00 - 27.01.2024 08:00","5432","5864"
"27.01.2024 08:00 - 27.01.2024 09:00","5567","5936"
"27.01.2024 09:00 - 27.01.2024 10:00","5615","5855"
"27.01.2024 10:00 - 27.01.2024 11:00","5497","5785"
"27.01.2024 11:00 - 27.01.2024 12:00","5396","5683"
"27.01.2024 12:00 - 27.01.2024 13:00","5207","5581"
"27.01.2024 13:00 - 27.01.2024 14:00","5115","5503"
"27.01.2024 14:00 - 27.01.2024 15:00","5219","5549"
"27.01.2024 15:00 - 27.01.2024 16:00","5647","5734"
"27.01.2024 16:00 - 27.01.2024 17:00","5885","5942"
"27.01.2024 17:00 - 27.01.2024 18:00","5743","5840"
"27.01.2024 18:00 - 27.01.2024 19:00","5516","5582"
"27.01.2024 19:00 - 27.01.2024 20:00","5274","5375"
"27.01.2024 20:00 - 27.01.2024 21:00","5201","5318"
"27.01.2024 21:00 - 27.01.2024 22:00","4954","5061"
"27.01.2024 22:00 - 27.01.2024 23:00","4788","4759"
"27.01.2024 23:00 - 28.01.2024 00:00","4560","4517"
"28.01.2024 00:00 - 28.01.2024 01:00","4419","4394"
"28.01.2024 01:00 - 28.01.2024 02:00","4372","4333"
"28.01.2024 02:00 - 28.01.2024 03:00","4382","4335"
"28.01.2024 03:00 - 28.01.2024 04:00","4450","4398"
"28.01.2024 04:00 - 28.01.2024 05:00","4605","4529"
"28.01.2024 05:00 - 28.01.2024 06:00","4923","4780"
"28.01.2024 06:00 - 28.01.2024 07:00","5446","5281"
"28.01.2024 07:00 - 28.01.2024 08:00","5747","5609"
"28.01.2024 08:00 - 28.01.2024 09:00","5854","5690"
"28.01.2024 09:00 - 28.01.2024 10:00","5820","5711"
"28.01.2024 10:00 - 28.01.2024 11:00","5766","5621"
"28.01.2024 11:00 - 28.01.2024 12:00","5700","5536"
"28.01.2024 12:00 - 28.01.2024 13:00","5653","5504"
"28.01.2024 13:00 - 28.01.2024 14:00","5663","5548"
"28.01.2024 14:00 - 28.01.2024 15:00","5796","5670"
"28.01.2024 15:00 - 28.01.2024 16:00","6059","5965"
"28.01.2024 16:00 - 28.01.2024 17:00","6254","6188"
"28.01.2024 17:00 - 28.01.2024 18:00","6254","6125"
"28.01.2024 18:00 - 28.01.2024 19:00","6107","5913"
"28.01.2024 19:00 - 28.01.2024 20:00","5850","5657"
"28.01.2024 20:00 - 28.01.2024 21:00","5649","5523"
"28.01.2024 21:00 - 28.01.2024 22:00","5254","5172"
"28.01.2024 22:00 - 28.01.2024 23:00","4867","4796"
"28.01.2024 23:00 - 29.01.2024 00:00","4611","4552"
"29.01.2024 00:00 - 29.01.2024 01:00","4487","4435"
"29.01.2024 01:00 - 29.01.2024 02:00","4476","4387"
"29.01.2024 02:00 - 29.01.2024 03:00","4554","4446"
"29.01.2024 03:00 - 29.01.2024 04:00","4772","4658"
"29.01.2024 04:00 - 29.01.2024 05:00","5349","5211"
"29.01.2024 05:00 - 29.01.2024 06:00","5923","5774"
"29.01.2024 06:00 - 29.01.2024 07:00","6370","6146"
"29.01.2024 07:00 - 29.01.2024 08:00","6532","6225"
"29.01.2024 08:00 - 29.01.2024 09:00","6443","6096"
"29.01.2024 09:00 - 29.01.2024 10:00","6387","6075"
"29.01.2024 10:00 - 29.01.2024 11:00","6300","5987"
"29.01.2024 11:00 - 29.01.2024 12:00","6221","5944"
"29.01.2024 12:00 - 29.01.2024 13:00","6169","5872"
"29.01.2024 13:00 - 29.01.2024 14:00","6199","5926"
"29.01.2024 14:00 - 29.01.2024 15:00","6283","6000"
"29.01.2024 15:00 - 29.01.2024 16:00","6479","6148"
"29.01.2024 16:00 - 29.01.2024 17:00","6808","6421"
"29.01.2024 17:00 - 29.01.2024 18:00","6792","6383"
"29.01.2024 18:00 - 29.01.2024 19:00","6556","6147"
"29.01.2024 19:00 - 29.01.2024 20:00","6300","5913"
"29.01.2024 20:00 - 29.01.2024 21:00","6075","5749"
"29.01.2024 21:00 - 29.01.2024 22:00","5566","5351"
"29.01.2024 22:00 - 29.01.2024 23:00","5081","4991"
"29.01.2024 23:00 - 30.01.2024 00:00","4810","4766"
"30.01.2024 00:00 - 30.01.2024 01:00","4680","4656"
"30.01.2024 01:00 - 30.01.2024 02:00","4632","4627"
"30.01.2024 02:00 - 30.01.2024 03:00","4678","4675"
"30.01.2024 03:00 - 30.01.2024 04:00","4863","4866"
"30.01.2024 04:00 - 30.01.2024 05:00","5378","5328"
"30.01.2024 05:00 - 30.01.2024 06:00","5965","5878"
"30.01.2024 06:00 - 30.01.2024 07:00","6322","6313"
"30.01.2024 07:00 - 30.01.2024 08:00","6342","6421"
"30.01.2024 08:00 - 30.01.2024 09:00","6103","6285"
"30.01.2024 09:00 - 30.01.2024 10:00","5962","6235"
"30.01.2024 10:00 - 30.01.2024 11:00","5844","6089"
"30.01.2024 11:00 - 30.01.2024 12:00","5762","5997"
"30.01.2024 12:00 - 30.01.2024 13:00","5716","5885"
"30.01.2024 13:00 - 30.01.2024 14:00","5732","5894"
"30.01.2024 14:00 - 30.01.2024 15:00","5845","5915"
"30.01.2024 15:00 - 30.01.2024 16:00","6169","6110"
"30.01.2024 16:00 - 30.01.2024 17:00","6584","6502"
"30.01.2024 17:00 - 30.01.2024 18:00","6552","6527"
"30.01.2024 18:00 - 30.01.2024 19:00","6320","6333"
"30.01.2024 19:00 - 30.01.2024 20:00","6102","6144"
"30.01.2024 20:00 - 30.01.2024 21:00","5923","5922"
"30.01.2024 21:00 - 30.01.2024 22:00","5573","5530"
"30.01.2024 22:00 - 30.01.2024 23:00","5147","5198"
"30.01.2024 23:00 - 31.01.2024 00:00","4899","4973"
"31.01.2024 00:00 - 31.01.2024 01:00","4773","4856"
"31.01.2024 01:00 - 31.01.2024 02:00","4741","4820"
"31.01.2024 02:00 - 31.01.2024 03:00","4793","4887"
"31.01.2024 03:00 - 31.01.2024 04:00","5019","5088"
"31.01.2024 04:00 - 31.01.2024 05:00","5627","5608"
"31.01.2024 05:00 - 31.01.2024 06:00","6220","6133"
"31.01.2024 06:00 - 31.01.2024 07:00","6643","6482"
"31.01.2024 07:00 - 31.01.2024 08:00","6657","6413"
"31.01.2024 08:00 - 31.01.2024 09:00","6368","6071"
"31.01.2024 09:00 - 31.01.2024 10:00","6232","5820"
"31.01.2024 10:00 - 31.01.2024 11:00","6076","5583"
"31.01.2024 11:00 - 31.01.2024 12:00","5976","5440"
"31.01.2024 12:00 - 31.01.2024 13:00","5898","5313"
"31.01.2024 13:00 - 31.01.2024 14:00","5919","5339"
"31.01.2024 14:00 - 31.01.2024 15:00","6001","5514"
"31.01.2024 15:00 - 31.01.2024 16:00","6261","5863"
"31.01.2024 16:00 - 31.01.2024 17:00","6625","6392"
"31.01.2024 17:00 - 31.01.2024 18:00","6594","6466"
"31.01.2024 18:00 - 31.01.2024 19:00","6341","6248"
"31.01.2024 19:00 - 31.01.2024 20:00","6114","6058"
"31.01.2024 20:00 - 31.01.2024 21:00","5916","5845"
"31.01.2024 21:00 - 31.01.2024 22:00","5531","5457"
"31.01.2024 22:00 - 31.01.2024 23:00","5219","5062"
"31.01.2024 23:00 - 01.02.2024 00:00","4970","4844"
"01.02.2024 00:00 - 01.02.2024 01:00","4849","4737"
"01.02.2024 01:00 - 01.02.2024 02:00","4811","4709"
"01.02.2024 02:00 - 01.02.2024 03:00","4851","4765"
"01.02.2024 03:00 - 01.02.2024 04:00","5030","4971"
"01.02.2024 04:00 - 01.02.2024 05:00","5502","5492"
"01.02.2024 05:00 - 01.02.2024 06:00","5986","6079"
"01.02.2024 06:00 - 01.02.2024 07:00","6362","6424"
"01.02.2024 07:00 - 01.02.2024 08:00","6394","6278"
"01.02.2024 08:00 - 01.02.2024 09:00","6112","5929"
"01.02.2024 09:00 - 01.02.2024 10:00","5972","5686"
"01.02.2024 10:00 - 01.02.2024 11:00","5826","5412"
"01.02.2024 11:00 - 01.02.2024 12:00","5713","5269"
"01.02.2024 12:00 - 01.02.2024 13:00","5607","5153"
"01.02.2024 13:00 - 01.02.2024 14:00","5606","5188"
"01.02.2024 14:00 - 01.02.2024 15:00","5694","5334"
"01.02.2024 15:00 - 01.02.2024 16:00","5947","5696"
"01.02.2024 16:00 - 01.02.2024 17:00","6230","6227"
"01.02.2024 17:00 - 01.02.2024 18:00","6330","6294"
"01.02.2024 18:00 - 01.02.2024 19:00","6124","6088"
"01.02.2024 19:00 - 01.02.2024 20:00","5928","5871"
"01.02.2024 20:00 - 01.02.2024 21:00","5764","5667"
"01.02.2024 21:00 - 01.02.2024 22:00","5370","5321"
"01.02.2024 22:00 - 01.02.2024 23:00","5064","4956"
"01.02.2024 23:00 - 02.02.2024 00:00","4843","4722"
"02.02.2024 00:00 - 02.02.2024 01:00","4735","4605"
"02.02.2024 01:00 - 02.02.2024 02:00","4697","4574"
"02.02.2024 02:00 - 02.02.2024 03:00","4739","4595"
"02.02.2024 03:00 - 02.02.2024 04:00","4924","4758"
"02.02.2024 04:00 - 02.02.2024 05:00","5439","5207"
"02.02.2024 05:00 - 02.02.2024 06:00","5914","5682"
"02.02.2024 06:00 - 02.02.2024 07:00","6314","6077"
"02.02.2024 07:00 - 02.02.2024 08:00","6339","6272"
"02.02.2024 08:00 - 02.02.2024 09:00","6261","6176"
"02.02.2024 09:00 - 02.02.2024 10:00","6217","6147"
"02.02.2024 10:00 - 02.02.2024 11:00","6174","6050"
"02.02.2024 11:00 - 02.02.2024 12:00","6141","5995"
"02.02.2024 12:00 - 02.02.2024 13:00","6118","5925"
"02.02.2024 13:00 - 02.02.2024 14:00","6111","5898"
"02.02.2024 14:00 - 02.02.2024 15:00","6133","5921"
"02.02.2024 15:00 - 02.02.2024 16:00","6184","6027"
"02.02.2024 16:00 - 02.02.2024 17:00","6258","6260"
"02.02.2024 17:00 - 02.02.2024 18:00","6264","6182"
"02.02.2024 18:00 - 02.02.2024 19:00","6031","5887"
"02.02.2024 19:00 - 02.02.2024 20:00","5818","5663"
"02.02.2024 20:00 - 02.02.2024 21:00","5627","5501"
"02.02.2024 21:00 - 02.02.2024 22:00","5255","5184"
"02.02.2024 22:00 - 02.02.2024 23:00","4807","4889"
"02.02.2024 23:00 - 03.02.2024 00:00","4593","4666"
"03.02.2024 00:00 - 03.02.2024 01:00","4485","4539"
"03.02.2024 01:00 - 03.02.2024 02:00","4429","4468"
"03.02.2024 02:00 - 03.02.2024 03:00","4428","4501"
"03.02.2024 03:00 - 03.02.2024 04:00","4503","4591"
"03.02.2024 04:00 - 03.02.2024 05:00","4684","4773"
"03.02.2024 05:00 - 03.02.2024 06:00","4960","5078"
"03.02.2024 06:00 - 03.02.2024 07:00","5453","5542"
"03.02.2024 07:00 - 03.02.2024 08:00","5794","5604"
"03.02.2024 08:00 - 03.02.2024 09:00","5863","5506"
"03.02.2024 09:00 - 03.02.2024 10:00","5750","5371"
"03.02.2024 10:00 - 03.02.2024 11:00","5653","5332"
"03.02.2024 11:00 - 03.02.2024 12:00","5510","5209"
"03.02.2024 12:00 - 03.02.2024 13:00","5368","5102"
"03.02.2024 13:00 - 03.02.2024 14:00","5260","5067"
"03.02.2024 14:00 - 03.02.2024 15:00","5329","5140"
"03.02.2024 15:00 - 03.02.2024 16:00","5610","5400"
"03.02.2024 16:00 - 03.02.2024 17:00","5880","5753"
"03.02.2024 17:00 - 03.02.2024 18:00","5927","5683"
"03.02.2024 18:00 - 03.02.2024 19:00","5515","5444"
"03.02.2024 19:00 - 03.02.2024 20:00","5245","5301"
"03.02.2024 20:00 - 03.02.2024 21:00","5177","5181"
"03.02.2024 21:00 - 03.02.2024 22:00","4868","4938"
"03.02.2024 22:00 - 03.02.2024 23:00","4604","4651"
"03.02.2024 23:00 - 04.02.2024 00:00","4381","4405"
"04.02.2024 00:00 - 04.02.2024 01:00","4269","4265"
"04.02.2024 01:00 - 04.02.2024 02:00","4213","4190"
"04.02.2024 02:00 - 04.02.2024 03:00","4215","4182"
"04.02.2024 03:00 - 04.02.2024 04:00","4263","4228"
"04.02.2024 04:00 - 04.02.2024 05:00","4364","4352"
"04.02.2024 05:00 - 04.02.2024 06:00","4556","4596"
"04.02.2024 06:00 - 04.02.2024 07:00","4939","5065"
"04.02.2024 07:00 - 04.02.2024 08:00","5191","5316"
"04.02.2024 08:00 - 04.02.2024 09:00","5252","5371"
"04.02.2024 09:00 - 04.02.2024 10:00","5269","5360"
"04.02.2024 10:00 - 04.02.2024 11:00","5070","5293"
"04.02.2024 11:00 - 04.02.2024 12:00","4883","5124"
"04.02.2024 12:00 - 04.02.2024 13:00","4812","4938"
"04.02.2024 13:00 - 04.02.2024 14:00","4873","4929"
"04.02.2024 14:00 - 04.02.2024 15:00","5040","5021"
"04.02.2024 15:00 - 04.02.2024 16:00","5446","5327"
"04.02.2024 16:00 - 04.02.2024 17:00","5700","5680"
"04.02.2024 17:00 - 04.02.2024 18:00","5751","5654"
"04.02.2024 18:00 - 04.02.2024 19:00","5533","5502"
"04.02.2024 19:00 - 04.02.2024 20:00","5235","5256"
"04.02.2024 20:00 - 04.02.2024 21:00","5104","5079"
"04.02.2024 21:00 - 04.02.2024 22:00","4762","4753"
"04.02.2024 22:00 - 04.02.2024 23:00","4422","4412"
"04.02.2024 23:00 - 05.02.2024 00:00","4174","4176"
"05.02.2024 00:00 - 05.02.2024 01:00","4059","4059"
"05.02.2024 01:00 - 05.02.2024 02:00","4013","4008"
"05.02.2024 02:00 - 05.02.2024 03:00","4048","4047"
"05.02.2024 03:00 - 05.02.2024 04:00","4225","4220"
"05.02.2024 04:00 - 05.02.2024 05:00","4567","4627"
"05.02.2024 05:00 - 05.02.2024 06:00","5171","5105"
"05.02.2024 06:00 - 05.02.2024 07:00","5502","5471"
"05.02.2024 07:00 - 05.02.2024 08:00","5606","5467"
"05.02.2024 08:00 - 05.02.2024 09:00","5470","5224"
"05.02.2024 09:00 - 05.02.2024 10:00","5280","5084"
"05.02.2024 10:00 - 05.02.2024 11:00","5156","4876"
"05.02.2024 11:00 - 05.02.2024 12:00","5215","4735"
"05.02.2024 12:00 - 05.02.2024 13:00","5017","4642"
"05.02.2024 13:00 - 05.02.2024 14:00","5126","4695"
"05.02.2024 14:00 - 05.02.2024 15:00","5114","4777"
"05.02.2024 15:00 - 05.02.2024 16:00","5398","4969"
"05.02.2024 16:00 - 05.02.2024 17:00","5553","5409"
"05.02.2024 17:00 - 05.02.2024 18:00","5560","5474"
"05.02.2024 18:00 - 05.02.2024 19:00","5320","5282"
"05.02.2024 19:00 - 05.02.2024 20:00","5105","5091"
"05.02.2024 20:00 - 05.02.2024 21:00","4968","4936"
"05.02.2024 21:00 - 05.02.2024 22:00","4587","4556"
"05.02.2024 22:00 - 05.02.2024 23:00","4315","4222"
"05.02.2024 23:00 - 06.02.2024 00:00","4077","3997"
