"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"19.01.2024 02:00 - 19.01.2024 03:00","3521","3782"
"19.01.2024 03:00 - 19.01.2024 04:00","3468","3710"
"19.01.2024 04:00 - 19.01.2024 05:00","3539","3959"
"19.01.2024 05:00 - 19.01.2024 06:00","3708","4211"
"19.01.2024 06:00 - 19.01.2024 07:00","3911","4535"
"19.01.2024 07:00 - 19.01.2024 08:00","4155","4738"
"19.01.2024 08:00 - 19.01.2024 09:00","4335","4841"
"19.01.2024 09:00 - 19.01.2024 10:00","4374","4858"
"19.01.2024 10:00 - 19.01.2024 11:00","4380","4932"
"19.01.2024 11:00 - 19.01.2024 12:00","4349","4964"
"19.01.2024 12:00 - 19.01.2024 13:00","4428","4900"
"19.01.2024 13:00 - 19.01.2024 14:00","4244","4855"
"19.01.2024 14:00 - 19.01.2024 15:00","4258","4865"
"19.01.2024 15:00 - 19.01.2024 16:00","4465","5034"
"19.01.2024 16:00 - 19.01.2024 17:00","4529","5120"
"19.01.2024 17:00 - 19.01.2024 18:00","4487","5136"
"19.01.2024 18:00 - 19.01.2024 19:00","4448","5132"
"19.01.2024 19:00 - 19.01.2024 20:00","4338","5055"
"19.01.2024 20:00 - 19.01.2024 21:00","4201","4884"
"19.01.2024 21:00 - 19.01.2024 22:00","4200","4858"
"19.01.2024 22:00 - 19.01.2024 23:00","4243","4882"
"19.01.2024 23:00 - 20.01.2024 00:00","4594","4904"
"20.01.2024 00:00 - 20.01.2024 01:00","4342","4672"
"20.01.2024 01:00 - 20.01.2024 02:00","4112","4385"
"20.01.2024 02:00 - 20.01.2024 03:00","3886","4198"
"20.01.2024 03:00 - 20.01.2024 04:00","3816","4070"
"20.01.2024 04:00 - 20.01.2024 05:00","3843","4050"
"20.01.2024 05:00 - 20.01.2024 06:00","4016","4194"
"20.01.2024 06:00 - 20.01.2024 07:00","4250","4432"
"20.01.2024 07:00 - 20.01.2024 08:00","4792","4752"
"20.01.2024 08:00 - 20.01.2024 09:00","4878","4971"
"20.01.2024 09:00 - 20.01.2024 10:00","4878","5039"
"20.01.2024 10:00 - 20.01.2024 11:00","4886","4981"
"20.01.2024 11:00 - 20.01.2024 12:00","4828","4929"
"20.01.2024 12:00 - 20.01.2024 13:00","4746","4824"
"20.01.2024 13:00 - 20.01.2024 14:00","4578","4647"
"20.01.2024 14:00 - 20.01.2024 15:00","4483","4609"
"20.01.2024 15:00 - 20.01.2024 16:00","4561","4738"
"20.01.2024 16:00 - 20.01.2024 17:00","4663","4870"
"20.01.2024 17:00 - 20.01.2024 18:00","4588","4853"
"20.01.2024 18:00 - 20.01.2024 19:00","4508","4803"
"20.01.2024 19:00 - 20.01.2024 20:00","4427","4769"
"20.01.2024 20:00 - 20.01.2024 21:00","4339","4697"
"20.01.2024 21:00 - 20.01.2024 22:00","4358","4716"
"20.01.2024 22:00 - 20.01.2024 23:00","4443","4749"
"20.01.2024 23:00 - 21.01.2024 00:00","4717","4811"
"21.01.2024 00:00 - 21.01.2024 01:00","4473","4610"
"21.01.2024 01:00 - 21.01.2024 02:00","4180","4349"
"21.01.2024 02:00 - 21.01.2024 03:00","3973","4122"
"21.01.2024 03:00 - 21.01.2024 04:00","3887","4021"
"21.01.2024 04:00 - 21.01.2024 05:00","3880","4011"
"21.01.2024 05:00 - 21.01.2024 06:00","3942","4045"
"21.01.2024 06:00 - 21.01.2024 07:00","4106","4240"
"21.01.2024 07:00 - 21.01.2024 08:00","4353","4465"
"21.01.2024 08:00 - 21.01.2024 09:00","4596","4752"
"21.01.2024 09:00 - 21.01.2024 10:00","4721","4855"
"21.01.2024 10:00 - 21.01.2024 11:00","4780","4893"
"21.01.2024 11:00 - 21.01.2024 12:00","4754","4886"
"21.01.2024 12:00 - 21.01.2024 13:00","4720","4761"
"21.01.2024 13:00 - 21.01.2024 14:00","4602","4646"
"21.01.2024 14:00 - 21.01.2024 15:00","4575","4600"
"21.01.2024 15:00 - 21.01.2024 16:00","4705","4748"
"21.01.2024 16:00 - 21.01.2024 17:00","4858","5010"
"21.01.2024 17:00 - 21.01.2024 18:00","4924","5034"
"21.01.2024 18:00 - 21.01.2024 19:00","4938","5057"
"21.01.2024 19:00 - 21.01.2024 20:00","4942","5118"
"21.01.2024 20:00 - 21.01.2024 21:00","4892","5067"
"21.01.2024 21:00 - 21.01.2024 22:00","4870","5061"
"21.01.2024 22:00 - 21.01.2024 23:00","4829","5055"
"21.01.2024 23:00 - 22.01.2024 00:00","4790","4975"
"22.01.2024 00:00 - 22.01.2024 01:00","4496","4680"
"22.01.2024 01:00 - 22.01.2024 02:00","4217","4403"
"22.01.2024 02:00 - 22.01.2024 03:00","4023","4197"
"22.01.2024 03:00 - 22.01.2024 04:00","4001","4177"
"22.01.2024 04:00 - 22.01.2024 05:00","4224","4348"
"22.01.2024 05:00 - 22.01.2024 06:00","4603","4799"
"22.01.2024 06:00 - 22.01.2024 07:00","5039","5271"
"22.01.2024 07:00 - 22.01.2024 08:00","5259","5494"
"22.01.2024 08:00 - 22.01.2024 09:00","5331","5563"
"22.01.2024 09:00 - 22.01.2024 10:00","5272","5530"
"22.01.2024 10:00 - 22.01.2024 11:00","5207","5399"
"22.01.2024 11:00 - 22.01.2024 12:00","5135","5358"
"22.01.2024 12:00 - 22.01.2024 13:00","5039","5206"
"22.01.2024 13:00 - 22.01.2024 14:00","4941","5084"
"22.01.2024 14:00 - 22.01.2024 15:00","4911","5083"
"22.01.2024 15:00 - 22.01.2024 16:00","5065","5250"
"22.01.2024 16:00 - 22.01.2024 17:00","5272","5470"
"22.01.2024 17:00 - 22.01.2024 18:00","5333","5492"
"22.01.2024 18:00 - 22.01.2024 19:00","5308","5463"
"22.01.2024 19:00 - 22.01.2024 20:00","5251","5403"
"22.01.2024 20:00 - 22.01.2024 21:00","5117","5280"
"22.01.2024 21:00 - 22.01.2024 22:00","5065","5221"
"22.01.2024 22:00 - 22.01.2024 23:00","5003","5159"
"22.01.2024 23:00 - 23.01.2024 00:00","4957","5056"
"23.01.2024 00:00 - 23.01.2024 01:00","4672","4780"
"23.01.2024 01:00 - 23.01.2024 02:00","4394","4475"
"23.01.2024 02:00 - 23.01.2024 03:00","4235","4294"
"23.01.2024 03:00 - 23.01.2024 04:00","4196","4290"
"23.01.2024 04:00 - 23.01.2024 05:00","4299","4421"
"23.01.2024 05:00 - 23.01.2024 06:00","4710","4850"
"23.01.2024 06:00 - 23.01.2024 07:00","5101","5293"
"23.01.2024 07:00 - 23.01.2024 08:00","5282","5493"
"23.01.2024 08:00 - 23.01.2024 09:00","5367","5625"
"23.01.2024 09:00 - 23.01.2024 10:00","5337","5586"
"23.01.2024 10:00 - 23.01.2024 11:00","5285","5544"
"23.01.2024 11:00 - 23.01.2024 12:00","5222","5485"
"23.01.2024 12:00 - 23.01.2024 13:00","5150","5410"
"23.01.2024 13:00 - 23.01.2024 14:00","5069","5279"
"23.01.2024 14:00 - 23.01.2024 15:00","4981","5181"
"23.01.2024 15:00 - 23.01.2024 16:00","5178","5304"
"23.01.2024 16:00 - 23.01.2024 17:00","5381","5484"
"23.01.2024 17:00 - 23.01.2024 18:00","5407","5481"
"23.01.2024 18:00 - 23.01.2024 19:00","5373","5427"
"23.01.2024 19:00 - 23.01.2024 20:00","5323","5353"
"23.01.2024 20:00 - 23.01.2024 21:00","5193","5190"
"23.01.2024 21:00 - 23.01.2024 22:00","5142","5156"
"23.01.2024 22:00 - 23.01.2024 23:00","5076","5125"
"23.01.2024 23:00 - 24.01.2024 00:00","4725","5033"
"24.01.2024 00:00 - 24.01.2024 01:00","4417","4718"
"24.01.2024 01:00 - 24.01.2024 02:00","4106","4450"
"24.01.2024 02:00 - 24.01.2024 03:00","3884","4274"
"24.01.2024 03:00 - 24.01.2024 04:00","3830","4253"
"24.01.2024 04:00 - 24.01.2024 05:00","3952","4429"
"24.01.2024 05:00 - 24.01.2024 06:00","4212","4845"
"24.01.2024 06:00 - 24.01.2024 07:00","4508","5230"
"24.01.2024 07:00 - 24.01.2024 08:00","4750","5407"
"24.01.2024 08:00 - 24.01.2024 09:00","4875","5409"
"24.01.2024 09:00 - 24.01.2024 10:00","4898","5347"
"24.01.2024 10:00 - 24.01.2024 11:00","4854","5350"
"24.01.2024 11:00 - 24.01.2024 12:00","4810","5298"
"24.01.2024 12:00 - 24.01.2024 13:00","4811","5221"
"24.01.2024 13:00 - 24.01.2024 14:00","4661","5110"
"24.01.2024 14:00 - 24.01.2024 15:00","4647","5082"
"24.01.2024 15:00 - 24.01.2024 16:00","4804","5211"
"24.01.2024 16:00 - 24.01.2024 17:00","4854","5388"
"24.01.2024 17:00 - 24.01.2024 18:00","4840","5418"
"24.01.2024 18:00 - 24.01.2024 19:00","4825","5332"
"24.01.2024 19:00 - 24.01.2024 20:00","4774","5337"
"24.01.2024 20:00 - 24.01.2024 21:00","4677","5170"
"24.01.2024 21:00 - 24.01.2024 22:00","4660","5083"
"24.01.2024 22:00 - 24.01.2024 23:00","4664","5021"
"24.01.2024 23:00 - 25.01.2024 00:00","4673","4907"
"25.01.2024 00:00 - 25.01.2024 01:00","4388","4569"
"25.01.2024 01:00 - 25.01.2024 02:00","4093","4355"
"25.01.2024 02:00 - 25.01.2024 03:00","3872","4206"
"25.01.2024 03:00 - 25.01.2024 04:00","3814","4139"
"25.01.2024 04:00 - 25.01.2024 05:00","3910","4273"
"25.01.2024 05:00 - 25.01.2024 06:00","4181","4664"
"25.01.2024 06:00 - 25.01.2024 07:00","4490","4992"
"25.01.2024 07:00 - 25.01.2024 08:00","4759","5188"
"25.01.2024 08:00 - 25.01.2024 09:00","4900","5227"
"25.01.2024 09:00 - 25.01.2024 10:00","4927","5164"
"25.01.2024 10:00 - 25.01.2024 11:00","4895","5190"
"25.01.2024 11:00 - 25.01.2024 12:00","4869","5122"
"25.01.2024 12:00 - 25.01.2024 13:00","4839","4919"
"25.01.2024 13:00 - 25.01.2024 14:00","4718","4852"
"25.01.2024 14:00 - 25.01.2024 15:00","4683","4839"
"25.01.2024 15:00 - 25.01.2024 16:00","4830","4969"
"25.01.2024 16:00 - 25.01.2024 17:00","4899","5167"
"25.01.2024 17:00 - 25.01.2024 18:00","5086","5206"
"25.01.2024 18:00 - 25.01.2024 19:00","5153","5169"
"25.01.2024 19:00 - 25.01.2024 20:00","5097","5093"
"25.01.2024 20:00 - 25.01.2024 21:00","4942","4944"
"25.01.2024 21:00 - 25.01.2024 22:00","4961","4916"
"25.01.2024 22:00 - 25.01.2024 23:00","4963","4890"
"25.01.2024 23:00 - 26.01.2024 00:00","4683","4804"
"26.01.2024 00:00 - 26.01.2024 01:00","4414","4513"
"26.01.2024 01:00 - 26.01.2024 02:00","4133","4246"
"26.01.2024 02:00 - 26.01.2024 03:00","3916","4031"
"26.01.2024 03:00 - 26.01.2024 04:00","3859","4021"
"26.01.2024 04:00 - 26.01.2024 05:00","3952","4195"
"26.01.2024 05:00 - 26.01.2024 06:00","4240","4549"
"26.01.2024 06:00 - 26.01.2024 07:00","4554","4905"
"26.01.2024 07:00 - 26.01.2024 08:00","4814","5057"
"26.01.2024 08:00 - 26.01.2024 09:00","4954","5124"
"26.01.2024 09:00 - 26.01.2024 10:00","4936","5023"
"26.01.2024 10:00 - 26.01.2024 11:00","4959","4982"
"26.01.2024 11:00 - 26.01.2024 12:00","5099","4924"
"26.01.2024 12:00 - 26.01.2024 13:00","5226","4812"
"26.01.2024 13:00 - 26.01.2024 14:00","5027","4714"
"26.01.2024 14:00 - 26.01.2024 15:00","4945","4738"
"26.01.2024 15:00 - 26.01.2024 16:00","4920","4871"
"26.01.2024 16:00 - 26.01.2024 17:00","5017","5130"
"26.01.2024 17:00 - 26.01.2024 18:00","5075","5155"
"26.01.2024 18:00 - 26.01.2024 19:00","5074","5151"
"26.01.2024 19:00 - 26.01.2024 20:00","4985","5073"
"26.01.2024 20:00 - 26.01.2024 21:00","4838","4879"
"26.01.2024 21:00 - 26.01.2024 22:00","4848","4871"
"26.01.2024 22:00 - 26.01.2024 23:00","4869","4845"
"26.01.2024 23:00 - 27.01.2024 00:00","4750","4798"
"27.01.2024 00:00 - 27.01.2024 01:00","4503","4511"
"27.01.2024 01:00 - 27.01.2024 02:00","4231","4283"
"27.01.2024 02:00 - 27.01.2024 03:00","4009","4055"
"27.01.2024 03:00 - 27.01.2024 04:00","3912","3950"
"27.01.2024 04:00 - 27.01.2024 05:00","3894","3964"
"27.01.2024 05:00 - 27.01.2024 06:00","3979","4134"
"27.01.2024 06:00 - 27.01.2024 07:00","4151","4355"
"27.01.2024 07:00 - 27.01.2024 08:00","4531","4630"
"27.01.2024 08:00 - 27.01.2024 09:00","4811","4767"
"27.01.2024 09:00 - 27.01.2024 10:00","4884","4742"
"27.01.2024 10:00 - 27.01.2024 11:00","4922","4780"
"27.01.2024 11:00 - 27.01.2024 12:00","4980","4741"
"27.01.2024 12:00 - 27.01.2024 13:00","5071","4684"
"27.01.2024 13:00 - 27.01.2024 14:00","4838","4586"
"27.01.2024 14:00 - 27.01.2024 15:00","4765","4552"
"27.01.2024 15:00 - 27.01.2024 16:00","4825","4635"
"27.01.2024 16:00 - 27.01.2024 17:00","4901","4844"
"27.01.2024 17:00 - 27.01.2024 18:00","4876","4816"
"27.01.2024 18:00 - 27.01.2024 19:00","4820","4739"
"27.01.2024 19:00 - 27.01.2024 20:00","4786","4713"
"27.01.2024 20:00 - 27.01.2024 21:00","4658","4583"
"27.01.2024 21:00 - 27.01.2024 22:00","4673","4480"
"27.01.2024 22:00 - 27.01.2024 23:00","4698","4518"
"27.01.2024 23:00 - 28.01.2024 00:00","4538","4539"
"28.01.2024 00:00 - 28.01.2024 01:00","4328","4323"
"28.01.2024 01:00 - 28.01.2024 02:00","4063","4067"
"28.01.2024 02:00 - 28.01.2024 03:00","3851","3876"
"28.01.2024 03:00 - 28.01.2024 04:00","3736","3773"
"28.01.2024 04:00 - 28.01.2024 05:00","3687","3728"
"28.01.2024 05:00 - 28.01.2024 06:00","3690","3826"
"28.01.2024 06:00 - 28.01.2024 07:00","3788","3970"
"28.01.2024 07:00 - 28.01.2024 08:00","4130","4218"
"28.01.2024 08:00 - 28.01.2024 09:00","4471","4555"
"28.01.2024 09:00 - 28.01.2024 10:00","4634","4714"
"28.01.2024 10:00 - 28.01.2024 11:00","4687","4773"
"28.01.2024 11:00 - 28.01.2024 12:00","4695","4741"
"28.01.2024 12:00 - 28.01.2024 13:00","4691","4671"
"28.01.2024 13:00 - 28.01.2024 14:00","4506","4544"
"28.01.2024 14:00 - 28.01.2024 15:00","4414","4485"
"28.01.2024 15:00 - 28.01.2024 16:00","4525","4550"
"28.01.2024 16:00 - 28.01.2024 17:00","4649","4759"
"28.01.2024 17:00 - 28.01.2024 18:00","4666","4799"
"28.01.2024 18:00 - 28.01.2024 19:00","4657","4817"
"28.01.2024 19:00 - 28.01.2024 20:00","4662","4840"
"28.01.2024 20:00 - 28.01.2024 21:00","4580","4748"
"28.01.2024 21:00 - 28.01.2024 22:00","4603","4732"
"28.01.2024 22:00 - 28.01.2024 23:00","4611","4703"
"28.01.2024 23:00 - 29.01.2024 00:00","4527","4648"
"29.01.2024 00:00 - 29.01.2024 01:00","4321","4342"
"29.01.2024 01:00 - 29.01.2024 02:00","4083","4040"
"29.01.2024 02:00 - 29.01.2024 03:00","3893","3865"
"29.01.2024 03:00 - 29.01.2024 04:00","3837","3864"
"29.01.2024 04:00 - 29.01.2024 05:00","3902","4023"
"29.01.2024 05:00 - 29.01.2024 06:00","4265","4510"
"29.01.2024 06:00 - 29.01.2024 07:00","4576","4926"
"29.01.2024 07:00 - 29.01.2024 08:00","4832","5130"
"29.01.2024 08:00 - 29.01.2024 09:00","4979","5179"
"29.01.2024 09:00 - 29.01.2024 10:00","4996","5133"
"29.01.2024 10:00 - 29.01.2024 11:00","4982","5047"
"29.01.2024 11:00 - 29.01.2024 12:00","4981","4960"
"29.01.2024 12:00 - 29.01.2024 13:00","4647","4882"
"29.01.2024 13:00 - 29.01.2024 14:00","4863","4749"
"29.01.2024 14:00 - 29.01.2024 15:00","4840","4760"
"29.01.2024 15:00 - 29.01.2024 16:00","5016","4852"
"29.01.2024 16:00 - 29.01.2024 17:00","5182","5106"
"29.01.2024 17:00 - 29.01.2024 18:00","5205","5158"
"29.01.2024 18:00 - 29.01.2024 19:00","5196","5144"
"29.01.2024 19:00 - 29.01.2024 20:00","5149","5042"
"29.01.2024 20:00 - 29.01.2024 21:00","4998","4961"
"29.01.2024 21:00 - 29.01.2024 22:00","4961","4941"
"29.01.2024 22:00 - 29.01.2024 23:00","4937","4866"
"29.01.2024 23:00 - 30.01.2024 00:00","4878","4799"
"30.01.2024 00:00 - 30.01.2024 01:00","4636","4494"
"30.01.2024 01:00 - 30.01.2024 02:00","4389","4272"
"30.01.2024 02:00 - 30.01.2024 03:00","4209","4054"
"30.01.2024 03:00 - 30.01.2024 04:00","4171","3967"
"30.01.2024 04:00 - 30.01.2024 05:00","4273","4179"
"30.01.2024 05:00 - 30.01.2024 06:00","4597","4592"
"30.01.2024 06:00 - 30.01.2024 07:00","4916","5018"
"30.01.2024 07:00 - 30.01.2024 08:00","5125","5186"
"30.01.2024 08:00 - 30.01.2024 09:00","5202","5185"
"30.01.2024 09:00 - 30.01.2024 10:00","5186","5119"
"30.01.2024 10:00 - 30.01.2024 11:00","5118","5006"
"30.01.2024 11:00 - 30.01.2024 12:00","5353","4896"
"30.01.2024 12:00 - 30.01.2024 13:00","5219","4794"
"30.01.2024 13:00 - 30.01.2024 14:00","5178","4728"
"30.01.2024 14:00 - 30.01.2024 15:00","5077","4717"
"30.01.2024 15:00 - 30.01.2024 16:00","5251","4924"
"30.01.2024 16:00 - 30.01.2024 17:00","5506","5213"
"30.01.2024 17:00 - 30.01.2024 18:00","5602","5242"
"30.01.2024 18:00 - 30.01.2024 19:00","5430","5231"
"30.01.2024 19:00 - 30.01.2024 20:00","5290","5175"
"30.01.2024 20:00 - 30.01.2024 21:00","5167","5091"
"30.01.2024 21:00 - 30.01.2024 22:00","5139","5029"
"30.01.2024 22:00 - 30.01.2024 23:00","5118","4981"
"30.01.2024 23:00 - 31.01.2024 00:00","5044","4885"
"31.01.2024 00:00 - 31.01.2024 01:00","4749","4566"
"31.01.2024 01:00 - 31.01.2024 02:00","4480","4339"
"31.01.2024 02:00 - 31.01.2024 03:00","4301","4138"
"31.01.2024 03:00 - 31.01.2024 04:00","4276","4145"
"31.01.2024 04:00 - 31.01.2024 05:00","4424","4305"
"31.01.2024 05:00 - 31.01.2024 06:00","4778","4750"
"31.01.2024 06:00 - 31.01.2024 07:00","5108","5119"
"31.01.2024 07:00 - 31.01.2024 08:00","5347","5347"
"31.01.2024 08:00 - 31.01.2024 09:00","5444","5299"
"31.01.2024 09:00 - 31.01.2024 10:00","5440","5172"
"31.01.2024 10:00 - 31.01.2024 11:00","5377","5099"
"31.01.2024 11:00 - 31.01.2024 12:00","5492","4894"
"31.01.2024 12:00 - 31.01.2024 13:00","5503","4854"
"31.01.2024 13:00 - 31.01.2024 14:00","5361","4729"
"31.01.2024 14:00 - 31.01.2024 15:00","5275","4762"
"31.01.2024 15:00 - 31.01.2024 16:00","5401","4913"
"31.01.2024 16:00 - 31.01.2024 17:00","5571","5223"
"31.01.2024 17:00 - 31.01.2024 18:00","5615","5280"
"31.01.2024 18:00 - 31.01.2024 19:00","5513","5280"
"31.01.2024 19:00 - 31.01.2024 20:00","5397","5243"
"31.01.2024 20:00 - 31.01.2024 21:00","5236","5135"
"31.01.2024 21:00 - 31.01.2024 22:00","5200","5070"
"31.01.2024 22:00 - 31.01.2024 23:00","5191","5011"
"31.01.2024 23:00 - 01.02.2024 00:00","5095","4930"
"01.02.2024 00:00 - 01.02.2024 01:00","4802","4611"
"01.02.2024 01:00 - 01.02.2024 02:00","4516","4366"
"01.02.2024 02:00 - 01.02.2024 03:00","4332","4178"
"01.02.2024 03:00 - 01.02.2024 04:00","4289","4179"
"01.02.2024 04:00 - 01.02.2024 05:00","4420","4333"
"01.02.2024 05:00 - 01.02.2024 06:00","4770","4741"
"01.02.2024 06:00 - 01.02.2024 07:00","5109","5076"
"01.02.2024 07:00 - 01.02.2024 08:00","5371","5223"
"01.02.2024 08:00 - 01.02.2024 09:00","5451","5210"
"01.02.2024 09:00 - 01.02.2024 10:00","5428","5125"
"01.02.2024 10:00 - 01.02.2024 11:00","5365","5034"
"01.02.2024 11:00 - 01.02.2024 12:00","5382","4926"
"01.02.2024 12:00 - 01.02.2024 13:00","5349","4793"
"01.02.2024 13:00 - 01.02.2024 14:00","5243","4742"
"01.02.2024 14:00 - 01.02.2024 15:00","5203","4739"
"01.02.2024 15:00 - 01.02.2024 16:00","5357","4911"
"01.02.2024 16:00 - 01.02.2024 17:00","5545","5206"
"01.02.2024 17:00 - 01.02.2024 18:00","5576","5243"
"01.02.2024 18:00 - 01.02.2024 19:00","5501","5212"
"01.02.2024 19:00 - 01.02.2024 20:00","5409","5147"
"01.02.2024 20:00 - 01.02.2024 21:00","5249","4988"
"01.02.2024 21:00 - 01.02.2024 22:00","5209","4897"
"01.02.2024 22:00 - 01.02.2024 23:00","5197","4850"
"01.02.2024 23:00 - 02.02.2024 00:00","5130","4774"
"02.02.2024 00:00 - 02.02.2024 01:00","4830","4486"
"02.02.2024 01:00 - 02.02.2024 02:00","4551","4220"
"02.02.2024 02:00 - 02.02.2024 03:00","4348","4026"
"02.02.2024 03:00 - 02.02.2024 04:00","4303","4005"
"02.02.2024 04:00 - 02.02.2024 05:00","4438","4136"
"02.02.2024 05:00 - 02.02.2024 06:00","4802","4534"
"02.02.2024 06:00 - 02.02.2024 07:00","5144","4903"
"02.02.2024 07:00 - 02.02.2024 08:00","5390","5040"
"02.02.2024 08:00 - 02.02.2024 09:00","5475","5081"
"02.02.2024 09:00 - 02.02.2024 10:00","5427","5000"
"02.02.2024 10:00 - 02.02.2024 11:00","5435","4952"
"02.02.2024 11:00 - 02.02.2024 12:00","5400","4894"
"02.02.2024 12:00 - 02.02.2024 13:00","5406","4844"
"02.02.2024 13:00 - 02.02.2024 14:00","5237","4748"
"02.02.2024 14:00 - 02.02.2024 15:00","5233","4750"
"02.02.2024 15:00 - 02.02.2024 16:00","5412","4791"
"02.02.2024 16:00 - 02.02.2024 17:00","5544","5092"
"02.02.2024 17:00 - 02.02.2024 18:00","5525","5116"
"02.02.2024 18:00 - 02.02.2024 19:00","5456","5081"
"02.02.2024 19:00 - 02.02.2024 20:00","5353","5001"
"02.02.2024 20:00 - 02.02.2024 21:00","5137","4816"
"02.02.2024 21:00 - 02.02.2024 22:00","5081","4782"
"02.02.2024 22:00 - 02.02.2024 23:00","5092","4778"
"02.02.2024 23:00 - 03.02.2024 00:00","5035","4748"
"03.02.2024 00:00 - 03.02.2024 01:00","4758","4500"
"03.02.2024 01:00 - 03.02.2024 02:00","4474","4195"
"03.02.2024 02:00 - 03.02.2024 03:00","4269","3994"
"03.02.2024 03:00 - 03.02.2024 04:00","4182","3922"
"03.02.2024 04:00 - 03.02.2024 05:00","4203","3949"
"03.02.2024 05:00 - 03.02.2024 06:00","4339","4076"
"03.02.2024 06:00 - 03.02.2024 07:00","4548","4366"
"03.02.2024 07:00 - 03.02.2024 08:00","4899","4618"
"03.02.2024 08:00 - 03.02.2024 09:00","5117","4771"
"03.02.2024 09:00 - 03.02.2024 10:00","5131","4775"
"03.02.2024 10:00 - 03.02.2024 11:00","5149","4633"
"03.02.2024 11:00 - 03.02.2024 12:00","5133","4543"
"03.02.2024 12:00 - 03.02.2024 13:00","5159","4433"
"03.02.2024 13:00 - 03.02.2024 14:00","4975","4311"
"03.02.2024 14:00 - 03.02.2024 15:00","4958","4313"
"03.02.2024 15:00 - 03.02.2024 16:00","5128","4467"
"03.02.2024 16:00 - 03.02.2024 17:00","5253","4748"
"03.02.2024 17:00 - 03.02.2024 18:00","5216","4805"
"03.02.2024 18:00 - 03.02.2024 19:00","5130","4738"
"03.02.2024 19:00 - 03.02.2024 20:00","5047","4640"
"03.02.2024 20:00 - 03.02.2024 21:00","4888","4464"
"03.02.2024 21:00 - 03.02.2024 22:00","4848","4453"
"03.02.2024 22:00 - 03.02.2024 23:00","4847","4417"
"03.02.2024 23:00 - 04.02.2024 00:00","4801","4432"
"04.02.2024 00:00 - 04.02.2024 01:00","4549","4171"
"04.02.2024 01:00 - 04.02.2024 02:00","4253","3897"
"04.02.2024 02:00 - 04.02.2024 03:00","4024","3708"
"04.02.2024 03:00 - 04.02.2024 04:00","3916","3584"
"04.02.2024 04:00 - 04.02.2024 05:00","3905","3569"
"04.02.2024 05:00 - 04.02.2024 06:00","3974","3651"
"04.02.2024 06:00 - 04.02.2024 07:00","4095","3783"
"04.02.2024 07:00 - 04.02.2024 08:00","4382","4051"
"04.02.2024 08:00 - 04.02.2024 09:00","4635","4294"
"04.02.2024 09:00 - 04.02.2024 10:00","4737","4327"
"04.02.2024 10:00 - 04.02.2024 11:00","2591","4358"
"04.02.2024 11:00 - 04.02.2024 12:00","4878","4248"
"04.02.2024 12:00 - 04.02.2024 13:00","4788","4148"
"04.02.2024 13:00 - 04.02.2024 14:00","4627","4029"
"04.02.2024 14:00 - 04.02.2024 15:00","4559","4033"
"04.02.2024 15:00 - 04.02.2024 16:00","4728","4100"
"04.02.2024 16:00 - 04.02.2024 17:00","4905","4397"
"04.02.2024 17:00 - 04.02.2024 18:00","4933","4534"
"04.02.2024 18:00 - 04.02.2024 19:00","4882","4547"
"04.02.2024 19:00 - 04.02.2024 20:00","4838","4585"
"04.02.2024 20:00 - 04.02.2024 21:00","4729","4506"
"04.02.2024 21:00 - 04.02.2024 22:00","4728","4429"
"04.02.2024 22:00 - 04.02.2024 23:00","4718","4426"
"04.02.2024 23:00 - 05.02.2024 00:00","4589","4275"
"05.02.2024 00:00 - 05.02.2024 01:00","4360","4013"
"05.02.2024 01:00 - 05.02.2024 02:00","4100","3763"
"05.02.2024 02:00 - 05.02.2024 03:00","3900","3526"
"05.02.2024 03:00 - 05.02.2024 04:00","3839","3576"
"05.02.2024 04:00 - 05.02.2024 05:00","3921","3747"
"05.02.2024 05:00 - 05.02.2024 06:00","4310","4178"
"05.02.2024 06:00 - 05.02.2024 07:00","4637","4578"
"05.02.2024 07:00 - 05.02.2024 08:00","4870","4902"
"05.02.2024 08:00 - 05.02.2024 09:00","4978","4900"
"05.02.2024 09:00 - 05.02.2024 10:00","4954","4777"
"05.02.2024 10:00 - 05.02.2024 11:00","3871","4648"
"05.02.2024 11:00 - 05.02.2024 12:00","4924","4583"
"05.02.2024 12:00 - 05.02.2024 13:00","4563","4469"
"05.02.2024 13:00 - 05.02.2024 14:00","4741","4320"
"05.02.2024 14:00 - 05.02.2024 15:00","4713","4262"
"05.02.2024 15:00 - 05.02.2024 16:00","4878","4427"
"05.02.2024 16:00 - 05.02.2024 17:00","5044","4726"
"05.02.2024 17:00 - 05.02.2024 18:00","5059","4818"
"05.02.2024 18:00 - 05.02.2024 19:00","5045","4780"
"05.02.2024 19:00 - 05.02.2024 20:00","5009","4712"
"05.02.2024 20:00 - 05.02.2024 21:00","4882","4634"
"05.02.2024 21:00 - 05.02.2024 22:00","4862","4561"
"05.02.2024 22:00 - 05.02.2024 23:00","4854","4497"
"05.02.2024 23:00 - 06.02.2024 00:00","4712","4407"
