"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"19.01.2024 02:00 - 19.01.2024 03:00","1363","1334"
"19.01.2024 03:00 - 19.01.2024 04:00","1437","1419"
"19.01.2024 04:00 - 19.01.2024 05:00","1649","1657"
"19.01.2024 05:00 - 19.01.2024 06:00","1834","1852"
"19.01.2024 06:00 - 19.01.2024 07:00","1963","1973"
"19.01.2024 07:00 - 19.01.2024 08:00","2010","1998"
"19.01.2024 08:00 - 19.01.2024 09:00","1991","1977"
"19.01.2024 09:00 - 19.01.2024 10:00","1962","1943"
"19.01.2024 10:00 - 19.01.2024 11:00","1917","1892"
"19.01.2024 11:00 - 19.01.2024 12:00","1918","1879"
"19.01.2024 12:00 - 19.01.2024 13:00","1892","1850"
"19.01.2024 13:00 - 19.01.2024 14:00","1863","1838"
"19.01.2024 14:00 - 19.01.2024 15:00","1859","1847"
"19.01.2024 15:00 - 19.01.2024 16:00","1919","1875"
"19.01.2024 16:00 - 19.01.2024 17:00","1897","1851"
"19.01.2024 17:00 - 19.01.2024 18:00","1841","1787"
"19.01.2024 18:00 - 19.01.2024 19:00","1771","1737"
"19.01.2024 19:00 - 19.01.2024 20:00","1683","1665"
"19.01.2024 20:00 - 19.01.2024 21:00","1571","1521"
"19.01.2024 21:00 - 19.01.2024 22:00","1469","1427"
"19.01.2024 22:00 - 19.01.2024 23:00","1391","1348"
"19.01.2024 23:00 - 20.01.2024 00:00","1330","1300"
"20.01.2024 00:00 - 20.01.2024 01:00","1299","1279"
"20.01.2024 01:00 - 20.01.2024 02:00","1284","1272"
"20.01.2024 02:00 - 20.01.2024 03:00","1288","1279"
"20.01.2024 03:00 - 20.01.2024 04:00","1315","1305"
"20.01.2024 04:00 - 20.01.2024 05:00","1378","1387"
"20.01.2024 05:00 - 20.01.2024 06:00","1457","1469"
"20.01.2024 06:00 - 20.01.2024 07:00","1533","1551"
"20.01.2024 07:00 - 20.01.2024 08:00","1626","1662"
"20.01.2024 08:00 - 20.01.2024 09:00","1684","1725"
"20.01.2024 09:00 - 20.01.2024 10:00","1708","1742"
"20.01.2024 10:00 - 20.01.2024 11:00","1712","1749"
"20.01.2024 11:00 - 20.01.2024 12:00","1710","1748"
"20.01.2024 12:00 - 20.01.2024 13:00","1690","1714"
"20.01.2024 13:00 - 20.01.2024 14:00","1662","1699"
"20.01.2024 14:00 - 20.01.2024 15:00","1691","1706"
"20.01.2024 15:00 - 20.01.2024 16:00","1743","1752"
"20.01.2024 16:00 - 20.01.2024 17:00","1734","1725"
"20.01.2024 17:00 - 20.01.2024 18:00","1695","1670"
"20.01.2024 18:00 - 20.01.2024 19:00","1644","1631"
"20.01.2024 19:00 - 20.01.2024 20:00","1578","1576"
"20.01.2024 20:00 - 20.01.2024 21:00","1477","1499"
"20.01.2024 21:00 - 20.01.2024 22:00","1388","1424"
"20.01.2024 22:00 - 20.01.2024 23:00","1318","1367"
"20.01.2024 23:00 - 21.01.2024 00:00","1288","1301"
"21.01.2024 00:00 - 21.01.2024 01:00","1268","1280"
"21.01.2024 01:00 - 21.01.2024 02:00","1258","1266"
"21.01.2024 02:00 - 21.01.2024 03:00","1262","1258"
"21.01.2024 03:00 - 21.01.2024 04:00","1294","1281"
"21.01.2024 04:00 - 21.01.2024 05:00","1361","1352"
"21.01.2024 05:00 - 21.01.2024 06:00","1427","1414"
"21.01.2024 06:00 - 21.01.2024 07:00","1503","1491"
"21.01.2024 07:00 - 21.01.2024 08:00","1598","1603"
"21.01.2024 08:00 - 21.01.2024 09:00","1671","1665"
"21.01.2024 09:00 - 21.01.2024 10:00","1699","1685"
"21.01.2024 10:00 - 21.01.2024 11:00","1712","1679"
"21.01.2024 11:00 - 21.01.2024 12:00","1700","1680"
"21.01.2024 12:00 - 21.01.2024 13:00","1678","1685"
"21.01.2024 13:00 - 21.01.2024 14:00","1658","1678"
"21.01.2024 14:00 - 21.01.2024 15:00","1690","1696"
"21.01.2024 15:00 - 21.01.2024 16:00","1752","1768"
"21.01.2024 16:00 - 21.01.2024 17:00","1757","1769"
"21.01.2024 17:00 - 21.01.2024 18:00","1722","1739"
"21.01.2024 18:00 - 21.01.2024 19:00","1687","1678"
"21.01.2024 19:00 - 21.01.2024 20:00","1606","1588"
"21.01.2024 20:00 - 21.01.2024 21:00","1490","1463"
"21.01.2024 21:00 - 21.01.2024 22:00","1391","1366"
"21.01.2024 22:00 - 21.01.2024 23:00","1320","1301"
"21.01.2024 23:00 - 22.01.2024 00:00","1265","1277"
"22.01.2024 00:00 - 22.01.2024 01:00","1250","1257"
"22.01.2024 01:00 - 22.01.2024 02:00","1248","1247"
"22.01.2024 02:00 - 22.01.2024 03:00","1259","1256"
"22.01.2024 03:00 - 22.01.2024 04:00","1336","1335"
"22.01.2024 04:00 - 22.01.2024 05:00","1565","1557"
"22.01.2024 05:00 - 22.01.2024 06:00","1768","1763"
"22.01.2024 06:00 - 22.01.2024 07:00","1854","1892"
"22.01.2024 07:00 - 22.01.2024 08:00","1913","1961"
"22.01.2024 08:00 - 22.01.2024 09:00","1925","1962"
"22.01.2024 09:00 - 22.01.2024 10:00","1919","1964"
"22.01.2024 10:00 - 22.01.2024 11:00","1889","1922"
"22.01.2024 11:00 - 22.01.2024 12:00","1905","1921"
"22.01.2024 12:00 - 22.01.2024 13:00","1892","1903"
"22.01.2024 13:00 - 22.01.2024 14:00","1865","1889"
"22.01.2024 14:00 - 22.01.2024 15:00","1851","1868"
"22.01.2024 15:00 - 22.01.2024 16:00","1870","1886"
"22.01.2024 16:00 - 22.01.2024 17:00","1853","1863"
"22.01.2024 17:00 - 22.01.2024 18:00","1800","1817"
"22.01.2024 18:00 - 22.01.2024 19:00","1749","1748"
"22.01.2024 19:00 - 22.01.2024 20:00","1653","1639"
"22.01.2024 20:00 - 22.01.2024 21:00","1517","1512"
"22.01.2024 21:00 - 22.01.2024 22:00","1393","1401"
"22.01.2024 22:00 - 22.01.2024 23:00","1323","1347"
"22.01.2024 23:00 - 23.01.2024 00:00","1287","1284"
"23.01.2024 00:00 - 23.01.2024 01:00","1265","1272"
"23.01.2024 01:00 - 23.01.2024 02:00","1257","1260"
"23.01.2024 02:00 - 23.01.2024 03:00","1272","1264"
"23.01.2024 03:00 - 23.01.2024 04:00","1344","1341"
"23.01.2024 04:00 - 23.01.2024 05:00","1560","1562"
"23.01.2024 05:00 - 23.01.2024 06:00","1752","1748"
"23.01.2024 06:00 - 23.01.2024 07:00","1858","1869"
"23.01.2024 07:00 - 23.01.2024 08:00","1905","1909"
"23.01.2024 08:00 - 23.01.2024 09:00","1903","1895"
"23.01.2024 09:00 - 23.01.2024 10:00","1895","1865"
"23.01.2024 10:00 - 23.01.2024 11:00","1874","1831"
"23.01.2024 11:00 - 23.01.2024 12:00","1885","1830"
"23.01.2024 12:00 - 23.01.2024 13:00","1835","1829"
"23.01.2024 13:00 - 23.01.2024 14:00","1821","1829"
"23.01.2024 14:00 - 23.01.2024 15:00","1833","1796"
"23.01.2024 15:00 - 23.01.2024 16:00","1858","1824"
"23.01.2024 16:00 - 23.01.2024 17:00","1845","1793"
"23.01.2024 17:00 - 23.01.2024 18:00","1788","1740"
"23.01.2024 18:00 - 23.01.2024 19:00","1704","1673"
"23.01.2024 19:00 - 23.01.2024 20:00","1609","1566"
"23.01.2024 20:00 - 23.01.2024 21:00","1472","1442"
"23.01.2024 21:00 - 23.01.2024 22:00","1349","1322"
"23.01.2024 22:00 - 23.01.2024 23:00","1271","1265"
"23.01.2024 23:00 - 24.01.2024 00:00","1243","1226"
"24.01.2024 00:00 - 24.01.2024 01:00","1223","1191"
"24.01.2024 01:00 - 24.01.2024 02:00","1216","1176"
"24.01.2024 02:00 - 24.01.2024 03:00","1226","1185"
"24.01.2024 03:00 - 24.01.2024 04:00","1302","1260"
"24.01.2024 04:00 - 24.01.2024 05:00","1523","1491"
"24.01.2024 05:00 - 24.01.2024 06:00","1723","1688"
"24.01.2024 06:00 - 24.01.2024 07:00","1861","1815"
"24.01.2024 07:00 - 24.01.2024 08:00","1915","1864"
"24.01.2024 08:00 - 24.01.2024 09:00","1916","1886"
"24.01.2024 09:00 - 24.01.2024 10:00","1920","1903"
"24.01.2024 10:00 - 24.01.2024 11:00","1907","1883"
"24.01.2024 11:00 - 24.01.2024 12:00","1922","1872"
"24.01.2024 12:00 - 24.01.2024 13:00","1828","1849"
"24.01.2024 13:00 - 24.01.2024 14:00","1804","1833"
"24.01.2024 14:00 - 24.01.2024 15:00","1826","1793"
"24.01.2024 15:00 - 24.01.2024 16:00","1840","1808"
"24.01.2024 16:00 - 24.01.2024 17:00","1803","1784"
"24.01.2024 17:00 - 24.01.2024 18:00","1747","1732"
"24.01.2024 18:00 - 24.01.2024 19:00","1694","1669"
"24.01.2024 19:00 - 24.01.2024 20:00","1599","1577"
"24.01.2024 20:00 - 24.01.2024 21:00","1470","1439"
"24.01.2024 21:00 - 24.01.2024 22:00","1355","1321"
"24.01.2024 22:00 - 24.01.2024 23:00","1280","1258"
"24.01.2024 23:00 - 25.01.2024 00:00","1236","1218"
"25.01.2024 00:00 - 25.01.2024 01:00","1216","1194"
"25.01.2024 01:00 - 25.01.2024 02:00","1214","1184"
"25.01.2024 02:00 - 25.01.2024 03:00","1193","1199"
"25.01.2024 03:00 - 25.01.2024 04:00","1270","1262"
"25.01.2024 04:00 - 25.01.2024 05:00","1484","1476"
"25.01.2024 05:00 - 25.01.2024 06:00","1676","1674"
"25.01.2024 06:00 - 25.01.2024 07:00","1821","1797"
"25.01.2024 07:00 - 25.01.2024 08:00","1881","1837"
"25.01.2024 08:00 - 25.01.2024 09:00","1889","1838"
"25.01.2024 09:00 - 25.01.2024 10:00","1893","1814"
"25.01.2024 10:00 - 25.01.2024 11:00","1882","1771"
"25.01.2024 11:00 - 25.01.2024 12:00","1904","1784"
"25.01.2024 12:00 - 25.01.2024 13:00","1831","1795"
"25.01.2024 13:00 - 25.01.2024 14:00","1811","1796"
"25.01.2024 14:00 - 25.01.2024 15:00","1830","1787"
"25.01.2024 15:00 - 25.01.2024 16:00","1853","1818"
"25.01.2024 16:00 - 25.01.2024 17:00","1832","1789"
"25.01.2024 17:00 - 25.01.2024 18:00","1780","1740"
"25.01.2024 18:00 - 25.01.2024 19:00","1713","1688"
"25.01.2024 19:00 - 25.01.2024 20:00","1620","1592"
"25.01.2024 20:00 - 25.01.2024 21:00","1490","1451"
"25.01.2024 21:00 - 25.01.2024 22:00","1376","1335"
"25.01.2024 22:00 - 25.01.2024 23:00","1317","1273"
"25.01.2024 23:00 - 26.01.2024 00:00","1257","1239"
"26.01.2024 00:00 - 26.01.2024 01:00","1236","1214"
"26.01.2024 01:00 - 26.01.2024 02:00","1229","1210"
"26.01.2024 02:00 - 26.01.2024 03:00","1242","1224"
"26.01.2024 03:00 - 26.01.2024 04:00","1312","1295"
"26.01.2024 04:00 - 26.01.2024 05:00","1524","1525"
"26.01.2024 05:00 - 26.01.2024 06:00","1714","1720"
"26.01.2024 06:00 - 26.01.2024 07:00","1852","1854"
"26.01.2024 07:00 - 26.01.2024 08:00","1909","1897"
"26.01.2024 08:00 - 26.01.2024 09:00","1908","1898"
"26.01.2024 09:00 - 26.01.2024 10:00","1898","1887"
"26.01.2024 10:00 - 26.01.2024 11:00","1868","1844"
"26.01.2024 11:00 - 26.01.2024 12:00","1869","1851"
"26.01.2024 12:00 - 26.01.2024 13:00","1785","1822"
"26.01.2024 13:00 - 26.01.2024 14:00","1763","1820"
"26.01.2024 14:00 - 26.01.2024 15:00","1797","1819"
"26.01.2024 15:00 - 26.01.2024 16:00","1846","1870"
"26.01.2024 16:00 - 26.01.2024 17:00","1813","1846"
"26.01.2024 17:00 - 26.01.2024 18:00","1760","1790"
"26.01.2024 18:00 - 26.01.2024 19:00","1692","1717"
"26.01.2024 19:00 - 26.01.2024 20:00","1607","1629"
"26.01.2024 20:00 - 26.01.2024 21:00","1492","1525"
"26.01.2024 21:00 - 26.01.2024 22:00","1386","1423"
"26.01.2024 22:00 - 26.01.2024 23:00","1316","1349"
"26.01.2024 23:00 - 27.01.2024 00:00","1275","1281"
"27.01.2024 00:00 - 27.01.2024 01:00","1242","1250"
"27.01.2024 01:00 - 27.01.2024 02:00","1227","1234"
"27.01.2024 02:00 - 27.01.2024 03:00","1229","1229"
"27.01.2024 03:00 - 27.01.2024 04:00","1255","1251"
"27.01.2024 04:00 - 27.01.2024 05:00","1328","1317"
"27.01.2024 05:00 - 27.01.2024 06:00","1413","1405"
"27.01.2024 06:00 - 27.01.2024 07:00","1512","1487"
"27.01.2024 07:00 - 27.01.2024 08:00","1615","1588"
"27.01.2024 08:00 - 27.01.2024 09:00","1676","1648"
"27.01.2024 09:00 - 27.01.2024 10:00","1696","1644"
"27.01.2024 10:00 - 27.01.2024 11:00","1697","1632"
"27.01.2024 11:00 - 27.01.2024 12:00","1687","1624"
"27.01.2024 12:00 - 27.01.2024 13:00","1660","1614"
"27.01.2024 13:00 - 27.01.2024 14:00","1636","1612"
"27.01.2024 14:00 - 27.01.2024 15:00","1649","1634"
"27.01.2024 15:00 - 27.01.2024 16:00","1713","1702"
"27.01.2024 16:00 - 27.01.2024 17:00","1711","1693"
"27.01.2024 17:00 - 27.01.2024 18:00","1663","1650"
"27.01.2024 18:00 - 27.01.2024 19:00","1572","1594"
"27.01.2024 19:00 - 27.01.2024 20:00","1500","1520"
"27.01.2024 20:00 - 27.01.2024 21:00","1406","1427"
"27.01.2024 21:00 - 27.01.2024 22:00","1322","1335"
"27.01.2024 22:00 - 27.01.2024 23:00","1257","1266"
"27.01.2024 23:00 - 28.01.2024 00:00","1208","1217"
"28.01.2024 00:00 - 28.01.2024 01:00","1186","1191"
"28.01.2024 01:00 - 28.01.2024 02:00","1169","1179"
"28.01.2024 02:00 - 28.01.2024 03:00","1166","1179"
"28.01.2024 03:00 - 28.01.2024 04:00","1189","1199"
"28.01.2024 04:00 - 28.01.2024 05:00","1248","1256"
"28.01.2024 05:00 - 28.01.2024 06:00","1313","1318"
"28.01.2024 06:00 - 28.01.2024 07:00","1394","1387"
"28.01.2024 07:00 - 28.01.2024 08:00","1496","1494"
"28.01.2024 08:00 - 28.01.2024 09:00","1560","1551"
"28.01.2024 09:00 - 28.01.2024 10:00","1577","1565"
"28.01.2024 10:00 - 28.01.2024 11:00","1582","1563"
"28.01.2024 11:00 - 28.01.2024 12:00","1591","1562"
"28.01.2024 12:00 - 28.01.2024 13:00","1582","1561"
"28.01.2024 13:00 - 28.01.2024 14:00","1567","1564"
"28.01.2024 14:00 - 28.01.2024 15:00","1582","1602"
"28.01.2024 15:00 - 28.01.2024 16:00","1650","1671"
"28.01.2024 16:00 - 28.01.2024 17:00","1669","1678"
"28.01.2024 17:00 - 28.01.2024 18:00","1641","1664"
"28.01.2024 18:00 - 28.01.2024 19:00","1580","1618"
"28.01.2024 19:00 - 28.01.2024 20:00","1497","1535"
"28.01.2024 20:00 - 28.01.2024 21:00","1383","1411"
"28.01.2024 21:00 - 28.01.2024 22:00","1282","1317"
"28.01.2024 22:00 - 28.01.2024 23:00","1212","1259"
"28.01.2024 23:00 - 29.01.2024 00:00","1191","1201"
"29.01.2024 00:00 - 29.01.2024 01:00","1175","1187"
"29.01.2024 01:00 - 29.01.2024 02:00","1171","1168"
"29.01.2024 02:00 - 29.01.2024 03:00","1182","1179"
"29.01.2024 03:00 - 29.01.2024 04:00","1258","1261"
"29.01.2024 04:00 - 29.01.2024 05:00","1479","1481"
"29.01.2024 05:00 - 29.01.2024 06:00","1678","1680"
"29.01.2024 06:00 - 29.01.2024 07:00","1801","1817"
"29.01.2024 07:00 - 29.01.2024 08:00","1857","1840"
"29.01.2024 08:00 - 29.01.2024 09:00","1859","1757"
"29.01.2024 09:00 - 29.01.2024 10:00","1844","1669"
"29.01.2024 10:00 - 29.01.2024 11:00","1810","1586"
"29.01.2024 11:00 - 29.01.2024 12:00","1821","1625"
"29.01.2024 12:00 - 29.01.2024 13:00","1798","1655"
"29.01.2024 13:00 - 29.01.2024 14:00","1785","1676"
"29.01.2024 14:00 - 29.01.2024 15:00","1769","1728"
"29.01.2024 15:00 - 29.01.2024 16:00","1801","1804"
"29.01.2024 16:00 - 29.01.2024 17:00","1807","1801"
"29.01.2024 17:00 - 29.01.2024 18:00","1762","1745"
"29.01.2024 18:00 - 29.01.2024 19:00","1696","1689"
"29.01.2024 19:00 - 29.01.2024 20:00","1606","1592"
"29.01.2024 20:00 - 29.01.2024 21:00","1476","1456"
"29.01.2024 21:00 - 29.01.2024 22:00","1358","1346"
"29.01.2024 22:00 - 29.01.2024 23:00","1290","1292"
"29.01.2024 23:00 - 30.01.2024 00:00","1233","1245"
"30.01.2024 00:00 - 30.01.2024 01:00","1215","1221"
"30.01.2024 01:00 - 30.01.2024 02:00","1209","1218"
"30.01.2024 02:00 - 30.01.2024 03:00","1222","1229"
"30.01.2024 03:00 - 30.01.2024 04:00","1294","1294"
"30.01.2024 04:00 - 30.01.2024 05:00","1508","1526"
"30.01.2024 05:00 - 30.01.2024 06:00","1708","1726"
"30.01.2024 06:00 - 30.01.2024 07:00","1838","1827"
"30.01.2024 07:00 - 30.01.2024 08:00","1889","1796"
"30.01.2024 08:00 - 30.01.2024 09:00","1871","1637"
"30.01.2024 09:00 - 30.01.2024 10:00","1841","1580"
"30.01.2024 10:00 - 30.01.2024 11:00","1801","1495"
"30.01.2024 11:00 - 30.01.2024 12:00","1795","1510"
"30.01.2024 12:00 - 30.01.2024 13:00","1769","1511"
"30.01.2024 13:00 - 30.01.2024 14:00","1745","1597"
"30.01.2024 14:00 - 30.01.2024 15:00","1740","1678"
"30.01.2024 15:00 - 30.01.2024 16:00","1785","1754"
"30.01.2024 16:00 - 30.01.2024 17:00","1804","1753"
"30.01.2024 17:00 - 30.01.2024 18:00","1760","1703"
"30.01.2024 18:00 - 30.01.2024 19:00","1716","1638"
"30.01.2024 19:00 - 30.01.2024 20:00","1622","1548"
"30.01.2024 20:00 - 30.01.2024 21:00","1489","1414"
"30.01.2024 21:00 - 30.01.2024 22:00","1368","1285"
"30.01.2024 22:00 - 30.01.2024 23:00","1294","1232"
"30.01.2024 23:00 - 31.01.2024 00:00","1263","1204"
"31.01.2024 00:00 - 31.01.2024 01:00","1244","1189"
"31.01.2024 01:00 - 31.01.2024 02:00","1237","1183"
"31.01.2024 02:00 - 31.01.2024 03:00","1246","1191"
"31.01.2024 03:00 - 31.01.2024 04:00","1308","1256"
"31.01.2024 04:00 - 31.01.2024 05:00","1496","1476"
"31.01.2024 05:00 - 31.01.2024 06:00","1668","1662"
"31.01.2024 06:00 - 31.01.2024 07:00","1792","1775"
"31.01.2024 07:00 - 31.01.2024 08:00","1838","1785"
"31.01.2024 08:00 - 31.01.2024 09:00","1884","1771"
"31.01.2024 09:00 - 31.01.2024 10:00","1866","1772"
"31.01.2024 10:00 - 31.01.2024 11:00","1846","1755"
"31.01.2024 11:00 - 31.01.2024 12:00","1850","1762"
"31.01.2024 12:00 - 31.01.2024 13:00","1825","1721"
"31.01.2024 13:00 - 31.01.2024 14:00","1794","1743"
"31.01.2024 14:00 - 31.01.2024 15:00","1766","1716"
"31.01.2024 15:00 - 31.01.2024 16:00","1785","1740"
"31.01.2024 16:00 - 31.01.2024 17:00","1778","1739"
"31.01.2024 17:00 - 31.01.2024 18:00","1727","1699"
"31.01.2024 18:00 - 31.01.2024 19:00","1670","1639"
"31.01.2024 19:00 - 31.01.2024 20:00","1584","1538"
"31.01.2024 20:00 - 31.01.2024 21:00","1443","1417"
"31.01.2024 21:00 - 31.01.2024 22:00","1344","1299"
"31.01.2024 22:00 - 31.01.2024 23:00","1283","1226"
"31.01.2024 23:00 - 01.02.2024 00:00","1251","1192"
"01.02.2024 00:00 - 01.02.2024 01:00","1235","1180"
"01.02.2024 01:00 - 01.02.2024 02:00","1230","1171"
"01.02.2024 02:00 - 01.02.2024 03:00","1241","1184"
"01.02.2024 03:00 - 01.02.2024 04:00","1299","1263"
"01.02.2024 04:00 - 01.02.2024 05:00","1466","1487"
"01.02.2024 05:00 - 01.02.2024 06:00","1618","1668"
"01.02.2024 06:00 - 01.02.2024 07:00","1778","1787"
"01.02.2024 07:00 - 01.02.2024 08:00","1826","1832"
"01.02.2024 08:00 - 01.02.2024 09:00","1828","1813"
"01.02.2024 09:00 - 01.02.2024 10:00","1825","1790"
"01.02.2024 10:00 - 01.02.2024 11:00","1813","1749"
"01.02.2024 11:00 - 01.02.2024 12:00","1815","1752"
"01.02.2024 12:00 - 01.02.2024 13:00","1775","1716"
"01.02.2024 13:00 - 01.02.2024 14:00","1741","1726"
"01.02.2024 14:00 - 01.02.2024 15:00","1714","1705"
"01.02.2024 15:00 - 01.02.2024 16:00","1740","1750"
"01.02.2024 16:00 - 01.02.2024 17:00","1748","1751"
"01.02.2024 17:00 - 01.02.2024 18:00","1712","1702"
"01.02.2024 18:00 - 01.02.2024 19:00","1618","1644"
"01.02.2024 19:00 - 01.02.2024 20:00","1544","1545"
"01.02.2024 20:00 - 01.02.2024 21:00","1440","1415"
"01.02.2024 21:00 - 01.02.2024 22:00","1346","1297"
"01.02.2024 22:00 - 01.02.2024 23:00","1290","1239"
"01.02.2024 23:00 - 02.02.2024 00:00","1251","1202"
"02.02.2024 00:00 - 02.02.2024 01:00","1238","1179"
"02.02.2024 01:00 - 02.02.2024 02:00","1233","1179"
"02.02.2024 02:00 - 02.02.2024 03:00","1244","1197"
"02.02.2024 03:00 - 02.02.2024 04:00","1302","1269"
"02.02.2024 04:00 - 02.02.2024 05:00","1477","1483"
"02.02.2024 05:00 - 02.02.2024 06:00","1633","1668"
"02.02.2024 06:00 - 02.02.2024 07:00","1742","1770"
"02.02.2024 07:00 - 02.02.2024 08:00","1789","1747"
"02.02.2024 08:00 - 02.02.2024 09:00","1759","1628"
"02.02.2024 09:00 - 02.02.2024 10:00","1726","1548"
"02.02.2024 10:00 - 02.02.2024 11:00","1686","1520"
"02.02.2024 11:00 - 02.02.2024 12:00","1680","1489"
"02.02.2024 12:00 - 02.02.2024 13:00","1654","1489"
"02.02.2024 13:00 - 02.02.2024 14:00","1637","1556"
"02.02.2024 14:00 - 02.02.2024 15:00","1630","1641"
"02.02.2024 15:00 - 02.02.2024 16:00","1677","1731"
"02.02.2024 16:00 - 02.02.2024 17:00","1687","1736"
"02.02.2024 17:00 - 02.02.2024 18:00","1644","1686"
"02.02.2024 18:00 - 02.02.2024 19:00","1587","1625"
"02.02.2024 19:00 - 02.02.2024 20:00","1519","1532"
"02.02.2024 20:00 - 02.02.2024 21:00","1434","1438"
"02.02.2024 21:00 - 02.02.2024 22:00","1350","1347"
"02.02.2024 22:00 - 02.02.2024 23:00","1292","1287"
"02.02.2024 23:00 - 03.02.2024 00:00","1239","1218"
"03.02.2024 00:00 - 03.02.2024 01:00","1213","1169"
"03.02.2024 01:00 - 03.02.2024 02:00","1198","1145"
"03.02.2024 02:00 - 03.02.2024 03:00","1188","1148"
"03.02.2024 03:00 - 03.02.2024 04:00","1204","1156"
"03.02.2024 04:00 - 03.02.2024 05:00","1264","1223"
"03.02.2024 05:00 - 03.02.2024 06:00","1336","1295"
"03.02.2024 06:00 - 03.02.2024 07:00","1415","1364"
"03.02.2024 07:00 - 03.02.2024 08:00","1512","1464"
"03.02.2024 08:00 - 03.02.2024 09:00","1528","1497"
"03.02.2024 09:00 - 03.02.2024 10:00","1510","1493"
"03.02.2024 10:00 - 03.02.2024 11:00","1524","1502"
"03.02.2024 11:00 - 03.02.2024 12:00","1491","1475"
"03.02.2024 12:00 - 03.02.2024 13:00","1472","1470"
"03.02.2024 13:00 - 03.02.2024 14:00","1452","1485"
"03.02.2024 14:00 - 03.02.2024 15:00","1467","1488"
"03.02.2024 15:00 - 03.02.2024 16:00","1529","1553"
"03.02.2024 16:00 - 03.02.2024 17:00","1550","1566"
"03.02.2024 17:00 - 03.02.2024 18:00","1519","1533"
"03.02.2024 18:00 - 03.02.2024 19:00","1471","1476"
"03.02.2024 19:00 - 03.02.2024 20:00","1413","1402"
"03.02.2024 20:00 - 03.02.2024 21:00","1335","1323"
"03.02.2024 21:00 - 03.02.2024 22:00","1261","1235"
"03.02.2024 22:00 - 03.02.2024 23:00","1206","1180"
"03.02.2024 23:00 - 04.02.2024 00:00","1153","1135"
"04.02.2024 00:00 - 04.02.2024 01:00","1137","1107"
"04.02.2024 01:00 - 04.02.2024 02:00","1126","1091"
"04.02.2024 02:00 - 04.02.2024 03:00","1125","1093"
"04.02.2024 03:00 - 04.02.2024 04:00","1145","1113"
"04.02.2024 04:00 - 04.02.2024 05:00","1197","1167"
"04.02.2024 05:00 - 04.02.2024 06:00","1254","1248"
"04.02.2024 06:00 - 04.02.2024 07:00","1316","1316"
"04.02.2024 07:00 - 04.02.2024 08:00","1411","1417"
"04.02.2024 08:00 - 04.02.2024 09:00","1466","1443"
"04.02.2024 09:00 - 04.02.2024 10:00","1493","1446"
"04.02.2024 10:00 - 04.02.2024 11:00","1503","1429"
"04.02.2024 11:00 - 04.02.2024 12:00","1524","1423"
"04.02.2024 12:00 - 04.02.2024 13:00","1512","1477"
"04.02.2024 13:00 - 04.02.2024 14:00","1509","1532"
"04.02.2024 14:00 - 04.02.2024 15:00","1513","1557"
"04.02.2024 15:00 - 04.02.2024 16:00","1571","1631"
"04.02.2024 16:00 - 04.02.2024 17:00","1584","1633"
"04.02.2024 17:00 - 04.02.2024 18:00","1556","1598"
"04.02.2024 18:00 - 04.02.2024 19:00","1513","1540"
"04.02.2024 19:00 - 04.02.2024 20:00","1438","1455"
"04.02.2024 20:00 - 04.02.2024 21:00","1340","1344"
"04.02.2024 21:00 - 04.02.2024 22:00","1250","1253"
"04.02.2024 22:00 - 04.02.2024 23:00","1184","1194"
"04.02.2024 23:00 - 05.02.2024 00:00","1152","1153"
"05.02.2024 00:00 - 05.02.2024 01:00","1139","1133"
"05.02.2024 01:00 - 05.02.2024 02:00","1138","1131"
"05.02.2024 02:00 - 05.02.2024 03:00","1148","1157"
"05.02.2024 03:00 - 05.02.2024 04:00","1210","1242"
"05.02.2024 04:00 - 05.02.2024 05:00","1398","1482"
"05.02.2024 05:00 - 05.02.2024 06:00","1577","1666"
"05.02.2024 06:00 - 05.02.2024 07:00","1721","1780"
"05.02.2024 07:00 - 05.02.2024 08:00","1778","1812"
"05.02.2024 08:00 - 05.02.2024 09:00","1766","1771"
"05.02.2024 09:00 - 05.02.2024 10:00","1750","1744"
"05.02.2024 10:00 - 05.02.2024 11:00","1719","1689"
"05.02.2024 11:00 - 05.02.2024 12:00","1727","1686"
"05.02.2024 12:00 - 05.02.2024 13:00","1699","1692"
"05.02.2024 13:00 - 05.02.2024 14:00","1693","1694"
"05.02.2024 14:00 - 05.02.2024 15:00","1663","1685"
"05.02.2024 15:00 - 05.02.2024 16:00","1705","1739"
"05.02.2024 16:00 - 05.02.2024 17:00","1730","1777"
"05.02.2024 17:00 - 05.02.2024 18:00","1695","1731"
"05.02.2024 18:00 - 05.02.2024 19:00","1613","1681"
"05.02.2024 19:00 - 05.02.2024 20:00","1529","1577"
"05.02.2024 20:00 - 05.02.2024 21:00","1413","1453"
"05.02.2024 21:00 - 05.02.2024 22:00","1310","1346"
"05.02.2024 22:00 - 05.02.2024 23:00","1252","1284"
"05.02.2024 23:00 - 06.02.2024 00:00","1220","1242"
