"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"19.01.2024 02:00 - 19.01.2024 03:00","5219","5067"
"19.01.2024 03:00 - 19.01.2024 04:00","5117","4967"
"19.01.2024 04:00 - 19.01.2024 05:00","5065","4910"
"19.01.2024 05:00 - 19.01.2024 06:00","5170","5052"
"19.01.2024 06:00 - 19.01.2024 07:00","5600","5530"
"19.01.2024 07:00 - 19.01.2024 08:00","6277","6355"
"19.01.2024 08:00 - 19.01.2024 09:00","7049","7247"
"19.01.2024 09:00 - 19.01.2024 10:00","7438","7648"
"19.01.2024 10:00 - 19.01.2024 11:00","7538","7614"
"19.01.2024 11:00 - 19.01.2024 12:00","7625","7559"
"19.01.2024 12:00 - 19.01.2024 13:00","7440","7247"
"19.01.2024 13:00 - 19.01.2024 14:00","7272","7061"
"19.01.2024 14:00 - 19.01.2024 15:00","7332","7195"
"19.01.2024 15:00 - 19.01.2024 16:00","7327","7224"
"19.01.2024 16:00 - 19.01.2024 17:00","7415","7331"
"19.01.2024 17:00 - 19.01.2024 18:00","7514","7455"
"19.01.2024 18:00 - 19.01.2024 19:00","7992","7986"
"19.01.2024 19:00 - 19.01.2024 20:00","8153","8250"
"19.01.2024 20:00 - 19.01.2024 21:00","7930","8082"
"19.01.2024 21:00 - 19.01.2024 22:00","7463","7632"
"19.01.2024 22:00 - 19.01.2024 23:00","6930","7110"
"19.01.2024 23:00 - 20.01.2024 00:00","6141","6472"
"20.01.2024 00:00 - 20.01.2024 01:00","5705","5868"
"20.01.2024 01:00 - 20.01.2024 02:00","5339","5423"
"20.01.2024 02:00 - 20.01.2024 03:00","5118","5163"
"20.01.2024 03:00 - 20.01.2024 04:00","4959","5010"
"20.01.2024 04:00 - 20.01.2024 05:00","4901","4927"
"20.01.2024 05:00 - 20.01.2024 06:00","4935","4954"
"20.01.2024 06:00 - 20.01.2024 07:00","5065","5077"
"20.01.2024 07:00 - 20.01.2024 08:00","5308","5338"
"20.01.2024 08:00 - 20.01.2024 09:00","5732","5785"
"20.01.2024 09:00 - 20.01.2024 10:00","6126","6141"
"20.01.2024 10:00 - 20.01.2024 11:00","6206","6077"
"20.01.2024 11:00 - 20.01.2024 12:00","6327","6107"
"20.01.2024 12:00 - 20.01.2024 13:00","6345","6163"
"20.01.2024 13:00 - 20.01.2024 14:00","6131","5962"
"20.01.2024 14:00 - 20.01.2024 15:00","6079","5874"
"20.01.2024 15:00 - 20.01.2024 16:00","6090","5782"
"20.01.2024 16:00 - 20.01.2024 17:00","6228","5951"
"20.01.2024 17:00 - 20.01.2024 18:00","6630","6531"
"20.01.2024 18:00 - 20.01.2024 19:00","7473","7362"
"20.01.2024 19:00 - 20.01.2024 20:00","7677","7678"
"20.01.2024 20:00 - 20.01.2024 21:00","7597","7558"
"20.01.2024 21:00 - 20.01.2024 22:00","7153","7113"
"20.01.2024 22:00 - 20.01.2024 23:00","6699","6725"
"20.01.2024 23:00 - 21.01.2024 00:00","6066","6163"
"21.01.2024 00:00 - 21.01.2024 01:00","5629","5618"
"21.01.2024 01:00 - 21.01.2024 02:00","5237","5157"
"21.01.2024 02:00 - 21.01.2024 03:00","4914","4890"
"21.01.2024 03:00 - 21.01.2024 04:00","4775","4719"
"21.01.2024 04:00 - 21.01.2024 05:00","4698","4663"
"21.01.2024 05:00 - 21.01.2024 06:00","4711","4658"
"21.01.2024 06:00 - 21.01.2024 07:00","4837","4784"
"21.01.2024 07:00 - 21.01.2024 08:00","4968","4927"
"21.01.2024 08:00 - 21.01.2024 09:00","5285","5203"
"21.01.2024 09:00 - 21.01.2024 10:00","5745","5593"
"21.01.2024 10:00 - 21.01.2024 11:00","5966","5897"
"21.01.2024 11:00 - 21.01.2024 12:00","6190","6048"
"21.01.2024 12:00 - 21.01.2024 13:00","6237","6157"
"21.01.2024 13:00 - 21.01.2024 14:00","5997","5937"
"21.01.2024 14:00 - 21.01.2024 15:00","5846","5738"
"21.01.2024 15:00 - 21.01.2024 16:00","5827","5690"
"21.01.2024 16:00 - 21.01.2024 17:00","5970","5781"
"21.01.2024 17:00 - 21.01.2024 18:00","6469","6309"
"21.01.2024 18:00 - 21.01.2024 19:00","7414","7173"
"21.01.2024 19:00 - 21.01.2024 20:00","7627","7597"
"21.01.2024 20:00 - 21.01.2024 21:00","7545","7575"
"21.01.2024 21:00 - 21.01.2024 22:00","7178","7197"
"21.01.2024 22:00 - 21.01.2024 23:00","6723","6706"
"21.01.2024 23:00 - 22.01.2024 00:00","6101","6086"
"22.01.2024 00:00 - 22.01.2024 01:00","5447","5537"
"22.01.2024 01:00 - 22.01.2024 02:00","5083","5129"
"22.01.2024 02:00 - 22.01.2024 03:00","4896","4936"
"22.01.2024 03:00 - 22.01.2024 04:00","4803","4826"
"22.01.2024 04:00 - 22.01.2024 05:00","4771","4793"
"22.01.2024 05:00 - 22.01.2024 06:00","4910","4952"
"22.01.2024 06:00 - 22.01.2024 07:00","5553","5566"
"22.01.2024 07:00 - 22.01.2024 08:00","6318","6455"
"22.01.2024 08:00 - 22.01.2024 09:00","7347","7365"
"22.01.2024 09:00 - 22.01.2024 10:00","7778","7779"
"22.01.2024 10:00 - 22.01.2024 11:00","7818","7827"
"22.01.2024 11:00 - 22.01.2024 12:00","7915","7903"
"22.01.2024 12:00 - 22.01.2024 13:00","7722","7826"
"22.01.2024 13:00 - 22.01.2024 14:00","7592","7768"
"22.01.2024 14:00 - 22.01.2024 15:00","7687","7911"
"22.01.2024 15:00 - 22.01.2024 16:00","7649","7849"
"22.01.2024 16:00 - 22.01.2024 17:00","7678","7801"
"22.01.2024 17:00 - 22.01.2024 18:00","7909","7935"
"22.01.2024 18:00 - 22.01.2024 19:00","8468","8499"
"22.01.2024 19:00 - 22.01.2024 20:00","8690","8809"
"22.01.2024 20:00 - 22.01.2024 21:00","8539","8664"
"22.01.2024 21:00 - 22.01.2024 22:00","8051","8143"
"22.01.2024 22:00 - 22.01.2024 23:00","7454","7471"
"22.01.2024 23:00 - 23.01.2024 00:00","6671","6641"
"23.01.2024 00:00 - 23.01.2024 01:00","5983","5939"
"23.01.2024 01:00 - 23.01.2024 02:00","5553","5523"
"23.01.2024 02:00 - 23.01.2024 03:00","5278","5297"
"23.01.2024 03:00 - 23.01.2024 04:00","5167","5196"
"23.01.2024 04:00 - 23.01.2024 05:00","5133","5151"
"23.01.2024 05:00 - 23.01.2024 06:00","5261","5263"
"23.01.2024 06:00 - 23.01.2024 07:00","5733","5738"
"23.01.2024 07:00 - 23.01.2024 08:00","6474","6584"
"23.01.2024 08:00 - 23.01.2024 09:00","7433","7442"
"23.01.2024 09:00 - 23.01.2024 10:00","7789","7724"
"23.01.2024 10:00 - 23.01.2024 11:00","7733","7615"
"23.01.2024 11:00 - 23.01.2024 12:00","7592","7544"
"23.01.2024 12:00 - 23.01.2024 13:00","7359","7277"
"23.01.2024 13:00 - 23.01.2024 14:00","7141","7107"
"23.01.2024 14:00 - 23.01.2024 15:00","7225","7159"
"23.01.2024 15:00 - 23.01.2024 16:00","7203","7123"
"23.01.2024 16:00 - 23.01.2024 17:00","7343","7144"
"23.01.2024 17:00 - 23.01.2024 18:00","7654","7368"
"23.01.2024 18:00 - 23.01.2024 19:00","8333","7991"
"23.01.2024 19:00 - 23.01.2024 20:00","8569","8380"
"23.01.2024 20:00 - 23.01.2024 21:00","8467","8253"
"23.01.2024 21:00 - 23.01.2024 22:00","8015","7710"
"23.01.2024 22:00 - 23.01.2024 23:00","7400","7043"
"23.01.2024 23:00 - 24.01.2024 00:00","6515","6248"
"24.01.2024 00:00 - 24.01.2024 01:00","5916","5706"
"24.01.2024 01:00 - 24.01.2024 02:00","5548","5394"
"24.01.2024 02:00 - 24.01.2024 03:00","5295","5146"
"24.01.2024 03:00 - 24.01.2024 04:00","5193","5022"
"24.01.2024 04:00 - 24.01.2024 05:00","5147","5004"
"24.01.2024 05:00 - 24.01.2024 06:00","5266","5129"
"24.01.2024 06:00 - 24.01.2024 07:00","5748","5654"
"24.01.2024 07:00 - 24.01.2024 08:00","6490","6453"
"24.01.2024 08:00 - 24.01.2024 09:00","7397","7256"
"24.01.2024 09:00 - 24.01.2024 10:00","7721","7361"
"24.01.2024 10:00 - 24.01.2024 11:00","7646","7183"
"24.01.2024 11:00 - 24.01.2024 12:00","7497","7110"
"24.01.2024 12:00 - 24.01.2024 13:00","7285","6807"
"24.01.2024 13:00 - 24.01.2024 14:00","7154","6679"
"24.01.2024 14:00 - 24.01.2024 15:00","7213","6788"
"24.01.2024 15:00 - 24.01.2024 16:00","7233","6697"
"24.01.2024 16:00 - 24.01.2024 17:00","7334","6825"
"24.01.2024 17:00 - 24.01.2024 18:00","7588","7056"
"24.01.2024 18:00 - 24.01.2024 19:00","8296","7724"
"24.01.2024 19:00 - 24.01.2024 20:00","8513","8078"
"24.01.2024 20:00 - 24.01.2024 21:00","8364","7925"
"24.01.2024 21:00 - 24.01.2024 22:00","7894","7438"
"24.01.2024 22:00 - 24.01.2024 23:00","7301","6819"
"24.01.2024 23:00 - 25.01.2024 00:00","6515","6177"
"25.01.2024 00:00 - 25.01.2024 01:00","5702","5605"
"25.01.2024 01:00 - 25.01.2024 02:00","5323","5299"
"25.01.2024 02:00 - 25.01.2024 03:00","5078","5078"
"25.01.2024 03:00 - 25.01.2024 04:00","4939","4979"
"25.01.2024 04:00 - 25.01.2024 05:00","4929","4972"
"25.01.2024 05:00 - 25.01.2024 06:00","5013","5040"
"25.01.2024 06:00 - 25.01.2024 07:00","5478","5515"
"25.01.2024 07:00 - 25.01.2024 08:00","6257","6328"
"25.01.2024 08:00 - 25.01.2024 09:00","7047","7104"
"25.01.2024 09:00 - 25.01.2024 10:00","7389","7312"
"25.01.2024 10:00 - 25.01.2024 11:00","7331","7157"
"25.01.2024 11:00 - 25.01.2024 12:00","7265","7132"
"25.01.2024 12:00 - 25.01.2024 13:00","7001","6864"
"25.01.2024 13:00 - 25.01.2024 14:00","6922","6726"
"25.01.2024 14:00 - 25.01.2024 15:00","7067","6870"
"25.01.2024 15:00 - 25.01.2024 16:00","7095","6867"
"25.01.2024 16:00 - 25.01.2024 17:00","7159","6891"
"25.01.2024 17:00 - 25.01.2024 18:00","7412","7142"
"25.01.2024 18:00 - 25.01.2024 19:00","8043","7783"
"25.01.2024 19:00 - 25.01.2024 20:00","8264","8079"
"25.01.2024 20:00 - 25.01.2024 21:00","8119","7934"
"25.01.2024 21:00 - 25.01.2024 22:00","7664","7451"
"25.01.2024 22:00 - 25.01.2024 23:00","7102","6811"
"25.01.2024 23:00 - 26.01.2024 00:00","6416","6165"
"26.01.2024 00:00 - 26.01.2024 01:00","5652","5687"
"26.01.2024 01:00 - 26.01.2024 02:00","5294","5314"
"26.01.2024 02:00 - 26.01.2024 03:00","5066","5099"
"26.01.2024 03:00 - 26.01.2024 04:00","4962","4975"
"26.01.2024 04:00 - 26.01.2024 05:00","4927","4914"
"26.01.2024 05:00 - 26.01.2024 06:00","5039","5074"
"26.01.2024 06:00 - 26.01.2024 07:00","5503","5581"
"26.01.2024 07:00 - 26.01.2024 08:00","6286","6349"
"26.01.2024 08:00 - 26.01.2024 09:00","7088","7106"
"26.01.2024 09:00 - 26.01.2024 10:00","7247","7307"
"26.01.2024 10:00 - 26.01.2024 11:00","7078","7108"
"26.01.2024 11:00 - 26.01.2024 12:00","7048","7040"
"26.01.2024 12:00 - 26.01.2024 13:00","6841","6807"
"26.01.2024 13:00 - 26.01.2024 14:00","6727","6621"
"26.01.2024 14:00 - 26.01.2024 15:00","6824","6741"
"26.01.2024 15:00 - 26.01.2024 16:00","6845","6739"
"26.01.2024 16:00 - 26.01.2024 17:00","6853","6827"
"26.01.2024 17:00 - 26.01.2024 18:00","7046","6971"
"26.01.2024 18:00 - 26.01.2024 19:00","7594","7641"
"26.01.2024 19:00 - 26.01.2024 20:00","7947","7879"
"26.01.2024 20:00 - 26.01.2024 21:00","7741","7744"
"26.01.2024 21:00 - 26.01.2024 22:00","7246","7257"
"26.01.2024 22:00 - 26.01.2024 23:00","6802","6694"
"26.01.2024 23:00 - 27.01.2024 00:00","6228","6063"
"27.01.2024 00:00 - 27.01.2024 01:00","5587","5525"
"27.01.2024 01:00 - 27.01.2024 02:00","5200","5158"
"27.01.2024 02:00 - 27.01.2024 03:00","4964","4916"
"27.01.2024 03:00 - 27.01.2024 04:00","4803","4778"
"27.01.2024 04:00 - 27.01.2024 05:00","4754","4691"
"27.01.2024 05:00 - 27.01.2024 06:00","4753","4686"
"27.01.2024 06:00 - 27.01.2024 07:00","4882","4840"
"27.01.2024 07:00 - 27.01.2024 08:00","5095","5039"
"27.01.2024 08:00 - 27.01.2024 09:00","5479","5407"
"27.01.2024 09:00 - 27.01.2024 10:00","5826","5690"
"27.01.2024 10:00 - 27.01.2024 11:00","5919","5727"
"27.01.2024 11:00 - 27.01.2024 12:00","5962","5810"
"27.01.2024 12:00 - 27.01.2024 13:00","5949","5828"
"27.01.2024 13:00 - 27.01.2024 14:00","5757","5600"
"27.01.2024 14:00 - 27.01.2024 15:00","5684","5456"
"27.01.2024 15:00 - 27.01.2024 16:00","5670","5377"
"27.01.2024 16:00 - 27.01.2024 17:00","5754","5497"
"27.01.2024 17:00 - 27.01.2024 18:00","6075","5894"
"27.01.2024 18:00 - 27.01.2024 19:00","6797","6657"
"27.01.2024 19:00 - 27.01.2024 20:00","6968","6979"
"27.01.2024 20:00 - 27.01.2024 21:00","6877","6829"
"27.01.2024 21:00 - 27.01.2024 22:00","6436","6397"
"27.01.2024 22:00 - 27.01.2024 23:00","6033","6031"
"27.01.2024 23:00 - 28.01.2024 00:00","5565","5480"
"28.01.2024 00:00 - 28.01.2024 01:00","5089","5044"
"28.01.2024 01:00 - 28.01.2024 02:00","4793","4671"
"28.01.2024 02:00 - 28.01.2024 03:00","4550","4457"
"28.01.2024 03:00 - 28.01.2024 04:00","4427","4331"
"28.01.2024 04:00 - 28.01.2024 05:00","4356","4265"
"28.01.2024 05:00 - 28.01.2024 06:00","4372","4290"
"28.01.2024 06:00 - 28.01.2024 07:00","4479","4420"
"28.01.2024 07:00 - 28.01.2024 08:00","4564","4449"
"28.01.2024 08:00 - 28.01.2024 09:00","4803","4705"
"28.01.2024 09:00 - 28.01.2024 10:00","5205","5105"
"28.01.2024 10:00 - 28.01.2024 11:00","5504","5436"
"28.01.2024 11:00 - 28.01.2024 12:00","5684","5615"
"28.01.2024 12:00 - 28.01.2024 13:00","5750","5723"
"28.01.2024 13:00 - 28.01.2024 14:00","5518","5434"
"28.01.2024 14:00 - 28.01.2024 15:00","5342","5216"
"28.01.2024 15:00 - 28.01.2024 16:00","5312","5183"
"28.01.2024 16:00 - 28.01.2024 17:00","5411","5346"
"28.01.2024 17:00 - 28.01.2024 18:00","5770","5703"
"28.01.2024 18:00 - 28.01.2024 19:00","6606","6440"
"28.01.2024 19:00 - 28.01.2024 20:00","6820","6777"
"28.01.2024 20:00 - 28.01.2024 21:00","6765","6742"
"28.01.2024 21:00 - 28.01.2024 22:00","6409","6406"
"28.01.2024 22:00 - 28.01.2024 23:00","6006","5923"
"28.01.2024 23:00 - 29.01.2024 00:00","5444","5392"
"29.01.2024 00:00 - 29.01.2024 01:00","5022","4984"
"29.01.2024 01:00 - 29.01.2024 02:00","4742","4670"
"29.01.2024 02:00 - 29.01.2024 03:00","4605","4489"
"29.01.2024 03:00 - 29.01.2024 04:00","4540","4388"
"29.01.2024 04:00 - 29.01.2024 05:00","4495","4386"
"29.01.2024 05:00 - 29.01.2024 06:00","4615","4601"
"29.01.2024 06:00 - 29.01.2024 07:00","5213","5177"
"29.01.2024 07:00 - 29.01.2024 08:00","5895","5968"
"29.01.2024 08:00 - 29.01.2024 09:00","6755","6769"
"29.01.2024 09:00 - 29.01.2024 10:00","7020","7134"
"29.01.2024 10:00 - 29.01.2024 11:00","6996","6935"
"29.01.2024 11:00 - 29.01.2024 12:00","6970","6836"
"29.01.2024 12:00 - 29.01.2024 13:00","6752","6610"
"29.01.2024 13:00 - 29.01.2024 14:00","6615","6357"
"29.01.2024 14:00 - 29.01.2024 15:00","6718","6523"
"29.01.2024 15:00 - 29.01.2024 16:00","6763","6599"
"29.01.2024 16:00 - 29.01.2024 17:00","6869","6774"
"29.01.2024 17:00 - 29.01.2024 18:00","7066","6979"
"29.01.2024 18:00 - 29.01.2024 19:00","7666","7631"
"29.01.2024 19:00 - 29.01.2024 20:00","7906","7989"
"29.01.2024 20:00 - 29.01.2024 21:00","7760","7812"
"29.01.2024 21:00 - 29.01.2024 22:00","7277","7304"
"29.01.2024 22:00 - 29.01.2024 23:00","6735","6716"
"29.01.2024 23:00 - 30.01.2024 00:00","6101","6068"
"30.01.2024 00:00 - 30.01.2024 01:00","5480","5529"
"30.01.2024 01:00 - 30.01.2024 02:00","5167","5175"
"30.01.2024 02:00 - 30.01.2024 03:00","4948","4950"
"30.01.2024 03:00 - 30.01.2024 04:00","4857","4861"
"30.01.2024 04:00 - 30.01.2024 05:00","4826","4830"
"30.01.2024 05:00 - 30.01.2024 06:00","4959","4874"
"30.01.2024 06:00 - 30.01.2024 07:00","5404","5365"
"30.01.2024 07:00 - 30.01.2024 08:00","6066","6188"
"30.01.2024 08:00 - 30.01.2024 09:00","6897","6939"
"30.01.2024 09:00 - 30.01.2024 10:00","7180","7167"
"30.01.2024 10:00 - 30.01.2024 11:00","7078","6949"
"30.01.2024 11:00 - 30.01.2024 12:00","7003","6887"
"30.01.2024 12:00 - 30.01.2024 13:00","6789","6625"
"30.01.2024 13:00 - 30.01.2024 14:00","6656","6432"
"30.01.2024 14:00 - 30.01.2024 15:00","6776","6557"
"30.01.2024 15:00 - 30.01.2024 16:00","6818","6612"
"30.01.2024 16:00 - 30.01.2024 17:00","6940","6801"
"30.01.2024 17:00 - 30.01.2024 18:00","7110","7047"
"30.01.2024 18:00 - 30.01.2024 19:00","7731","7680"
"30.01.2024 19:00 - 30.01.2024 20:00","7970","8005"
"30.01.2024 20:00 - 30.01.2024 21:00","7852","7827"
"30.01.2024 21:00 - 30.01.2024 22:00","7391","7345"
"30.01.2024 22:00 - 30.01.2024 23:00","6824","6720"
"30.01.2024 23:00 - 31.01.2024 00:00","6147","6115"
"31.01.2024 00:00 - 31.01.2024 01:00","5648","5574"
"31.01.2024 01:00 - 31.01.2024 02:00","5326","5216"
"31.01.2024 02:00 - 31.01.2024 03:00","5098","5019"
"31.01.2024 03:00 - 31.01.2024 04:00","5000","4911"
"31.01.2024 04:00 - 31.01.2024 05:00","4964","4865"
"31.01.2024 05:00 - 31.01.2024 06:00","5066","5026"
"31.01.2024 06:00 - 31.01.2024 07:00","5516","5508"
"31.01.2024 07:00 - 31.01.2024 08:00","6200","6247"
"31.01.2024 08:00 - 31.01.2024 09:00","7002","6952"
"31.01.2024 09:00 - 31.01.2024 10:00","7289","7048"
"31.01.2024 10:00 - 31.01.2024 11:00","7137","6819"
"31.01.2024 11:00 - 31.01.2024 12:00","7047","6742"
"31.01.2024 12:00 - 31.01.2024 13:00","6845","6461"
"31.01.2024 13:00 - 31.01.2024 14:00","6722","6317"
"31.01.2024 14:00 - 31.01.2024 15:00","6812","6480"
"31.01.2024 15:00 - 31.01.2024 16:00","6824","6556"
"31.01.2024 16:00 - 31.01.2024 17:00","6960","6645"
"31.01.2024 17:00 - 31.01.2024 18:00","7149","6907"
"31.01.2024 18:00 - 31.01.2024 19:00","7854","7536"
"31.01.2024 19:00 - 31.01.2024 20:00","8097","7876"
"31.01.2024 20:00 - 31.01.2024 21:00","7969","7747"
"31.01.2024 21:00 - 31.01.2024 22:00","7502","7295"
"31.01.2024 22:00 - 31.01.2024 23:00","6929","6667"
"31.01.2024 23:00 - 01.02.2024 00:00","6166","6002"
"01.02.2024 00:00 - 01.02.2024 01:00","5564","5550"
"01.02.2024 01:00 - 01.02.2024 02:00","5268","5193"
"01.02.2024 02:00 - 01.02.2024 03:00","5048","4958"
"01.02.2024 03:00 - 01.02.2024 04:00","4958","4870"
"01.02.2024 04:00 - 01.02.2024 05:00","4918","4835"
"01.02.2024 05:00 - 01.02.2024 06:00","4992","4950"
"01.02.2024 06:00 - 01.02.2024 07:00","5439","5431"
"01.02.2024 07:00 - 01.02.2024 08:00","6155","6203"
"01.02.2024 08:00 - 01.02.2024 09:00","6955","6962"
"01.02.2024 09:00 - 01.02.2024 10:00","7196","7059"
"01.02.2024 10:00 - 01.02.2024 11:00","6981","6760"
"01.02.2024 11:00 - 01.02.2024 12:00","6867","6803"
"01.02.2024 12:00 - 01.02.2024 13:00","6636","6527"
"01.02.2024 13:00 - 01.02.2024 14:00","6482","6391"
"01.02.2024 14:00 - 01.02.2024 15:00","6569","6526"
"01.02.2024 15:00 - 01.02.2024 16:00","6601","6522"
"01.02.2024 16:00 - 01.02.2024 17:00","6735","6596"
"01.02.2024 17:00 - 01.02.2024 18:00","6940","6840"
"01.02.2024 18:00 - 01.02.2024 19:00","7651","7482"
"01.02.2024 19:00 - 01.02.2024 20:00","7933","7885"
"01.02.2024 20:00 - 01.02.2024 21:00","7802","7730"
"01.02.2024 21:00 - 01.02.2024 22:00","7336","7306"
"01.02.2024 22:00 - 01.02.2024 23:00","6788","6688"
"01.02.2024 23:00 - 02.02.2024 00:00","6166","6061"
"02.02.2024 00:00 - 02.02.2024 01:00","5528","5446"
"02.02.2024 01:00 - 02.02.2024 02:00","5241","5094"
"02.02.2024 02:00 - 02.02.2024 03:00","5035","4856"
"02.02.2024 03:00 - 02.02.2024 04:00","4947","4769"
"02.02.2024 04:00 - 02.02.2024 05:00","4910","4731"
"02.02.2024 05:00 - 02.02.2024 06:00","5010","4871"
"02.02.2024 06:00 - 02.02.2024 07:00","5474","5375"
"02.02.2024 07:00 - 02.02.2024 08:00","6180","6147"
"02.02.2024 08:00 - 02.02.2024 09:00","6977","6919"
"02.02.2024 09:00 - 02.02.2024 10:00","7187","7035"
"02.02.2024 10:00 - 02.02.2024 11:00","6973","6770"
"02.02.2024 11:00 - 02.02.2024 12:00","6845","6673"
"02.02.2024 12:00 - 02.02.2024 13:00","6630","6431"
"02.02.2024 13:00 - 02.02.2024 14:00","6502","6241"
"02.02.2024 14:00 - 02.02.2024 15:00","6570","6356"
"02.02.2024 15:00 - 02.02.2024 16:00","6574","6474"
"02.02.2024 16:00 - 02.02.2024 17:00","6701","6592"
"02.02.2024 17:00 - 02.02.2024 18:00","6870","6738"
"02.02.2024 18:00 - 02.02.2024 19:00","7567","7348"
"02.02.2024 19:00 - 02.02.2024 20:00","7832","7674"
"02.02.2024 20:00 - 02.02.2024 21:00","7634","7553"
"02.02.2024 21:00 - 02.02.2024 22:00","7215","7080"
"02.02.2024 22:00 - 02.02.2024 23:00","6687","6620"
"02.02.2024 23:00 - 03.02.2024 00:00","5999","5978"
"03.02.2024 00:00 - 03.02.2024 01:00","5491","5425"
"03.02.2024 01:00 - 03.02.2024 02:00","5099","5023"
"03.02.2024 02:00 - 03.02.2024 03:00","4850","4767"
"03.02.2024 03:00 - 03.02.2024 04:00","4732","4618"
"03.02.2024 04:00 - 03.02.2024 05:00","4662","4579"
"03.02.2024 05:00 - 03.02.2024 06:00","4670","4576"
"03.02.2024 06:00 - 03.02.2024 07:00","4805","4726"
"03.02.2024 07:00 - 03.02.2024 08:00","5003","4956"
"03.02.2024 08:00 - 03.02.2024 09:00","5398","5381"
"03.02.2024 09:00 - 03.02.2024 10:00","5712","5599"
"03.02.2024 10:00 - 03.02.2024 11:00","5659","5556"
"03.02.2024 11:00 - 03.02.2024 12:00","5731","5592"
"03.02.2024 12:00 - 03.02.2024 13:00","5731","5601"
"03.02.2024 13:00 - 03.02.2024 14:00","5551","5384"
"03.02.2024 14:00 - 03.02.2024 15:00","5447","5280"
"03.02.2024 15:00 - 03.02.2024 16:00","5389","5242"
"03.02.2024 16:00 - 03.02.2024 17:00","5447","5331"
"03.02.2024 17:00 - 03.02.2024 18:00","5805","5690"
"03.02.2024 18:00 - 03.02.2024 19:00","6679","6460"
"03.02.2024 19:00 - 03.02.2024 20:00","6963","6861"
"03.02.2024 20:00 - 03.02.2024 21:00","6872","6682"
"03.02.2024 21:00 - 03.02.2024 22:00","6442","6240"
"03.02.2024 22:00 - 03.02.2024 23:00","6032","5814"
"03.02.2024 23:00 - 04.02.2024 00:00","5490","5404"
"04.02.2024 00:00 - 04.02.2024 01:00","4978","4940"
"04.02.2024 01:00 - 04.02.2024 02:00","4670","4602"
"04.02.2024 02:00 - 04.02.2024 03:00","4394","4379"
"04.02.2024 03:00 - 04.02.2024 04:00","4267","4258"
"04.02.2024 04:00 - 04.02.2024 05:00","4263","4178"
"04.02.2024 05:00 - 04.02.2024 06:00","4267","4196"
"04.02.2024 06:00 - 04.02.2024 07:00","4391","4339"
"04.02.2024 07:00 - 04.02.2024 08:00","4470","4450"
"04.02.2024 08:00 - 04.02.2024 09:00","4731","4745"
"04.02.2024 09:00 - 04.02.2024 10:00","5030","5068"
"04.02.2024 10:00 - 04.02.2024 11:00","5166","5255"
"04.02.2024 11:00 - 04.02.2024 12:00","5383","5340"
"04.02.2024 12:00 - 04.02.2024 13:00","5458","5481"
"04.02.2024 13:00 - 04.02.2024 14:00","5204","5229"
"04.02.2024 14:00 - 04.02.2024 15:00","4990","4995"
"04.02.2024 15:00 - 04.02.2024 16:00","4985","4992"
"04.02.2024 16:00 - 04.02.2024 17:00","5100","5105"
"04.02.2024 17:00 - 04.02.2024 18:00","5526","5541"
"04.02.2024 18:00 - 04.02.2024 19:00","6359","6328"
"04.02.2024 19:00 - 04.02.2024 20:00","6666","6772"
"04.02.2024 20:00 - 04.02.2024 21:00","6698","6746"
"04.02.2024 21:00 - 04.02.2024 22:00","6341","6359"
"04.02.2024 22:00 - 04.02.2024 23:00","5922","5887"
"04.02.2024 23:00 - 05.02.2024 00:00","5427","5358"
"05.02.2024 00:00 - 05.02.2024 01:00","4897","4965"
"05.02.2024 01:00 - 05.02.2024 02:00","4638","4642"
"05.02.2024 02:00 - 05.02.2024 03:00","4484","4470"
"05.02.2024 03:00 - 05.02.2024 04:00","4416","4418"
"05.02.2024 04:00 - 05.02.2024 05:00","4406","4421"
"05.02.2024 05:00 - 05.02.2024 06:00","4536","4559"
"05.02.2024 06:00 - 05.02.2024 07:00","5139","5136"
"05.02.2024 07:00 - 05.02.2024 08:00","5903","5967"
"05.02.2024 08:00 - 05.02.2024 09:00","6825","6829"
"05.02.2024 09:00 - 05.02.2024 10:00","7052","7141"
"05.02.2024 10:00 - 05.02.2024 11:00","6918","6981"
"05.02.2024 11:00 - 05.02.2024 12:00","6863","6968"
"05.02.2024 12:00 - 05.02.2024 13:00","6632","6832"
"05.02.2024 13:00 - 05.02.2024 14:00","6491","6696"
"05.02.2024 14:00 - 05.02.2024 15:00","6610","6827"
"05.02.2024 15:00 - 05.02.2024 16:00","6658","6783"
"05.02.2024 16:00 - 05.02.2024 17:00","6797","6911"
"05.02.2024 17:00 - 05.02.2024 18:00","6994","7132"
"05.02.2024 18:00 - 05.02.2024 19:00","7610","7683"
"05.02.2024 19:00 - 05.02.2024 20:00","7895","8051"
"05.02.2024 20:00 - 05.02.2024 21:00","7756","7917"
"05.02.2024 21:00 - 05.02.2024 22:00","7273","7432"
"05.02.2024 22:00 - 05.02.2024 23:00","6721","6794"
"05.02.2024 23:00 - 06.02.2024 00:00","6044","6101"
