"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"05.01.2024 12:30 - 05.01.2024 12:45","6750","6370"
"05.01.2024 12:45 - 05.01.2024 13:00","6770","6463"
"05.01.2024 13:00 - 05.01.2024 13:15","6820","6479"
"05.01.2024 13:15 - 05.01.2024 13:30","6880","6574"
"05.01.2024 13:30 - 05.01.2024 13:45","6920","6672"
"05.01.2024 13:45 - 05.01.2024 14:00","6990","6770"
"05.01.2024 14:00 - 05.01.2024 14:15","7060","6931"
"05.01.2024 14:15 - 05.01.2024 14:30","7130","6993"
"05.01.2024 14:30 - 05.01.2024 14:45","7220","7121"
"05.01.2024 14:45 - 05.01.2024 15:00","7320","7213"
"05.01.2024 15:00 - 05.01.2024 15:15","7460","7344"
"05.01.2024 15:15 - 05.01.2024 15:30","7580","7568"
"05.01.2024 15:30 - 05.01.2024 15:45","7640","7661"
"05.01.2024 15:45 - 05.01.2024 16:00","7660","7722"
"05.01.2024 16:00 - 05.01.2024 16:15","7670","7725"
"05.01.2024 16:15 - 05.01.2024 16:30","7660","7658"
"05.01.2024 16:30 - 05.01.2024 16:45","7640","7674"
"05.01.2024 16:45 - 05.01.2024 17:00","7620","7632"
"05.01.2024 17:00 - 05.01.2024 17:15","7590","7536"
"05.01.2024 17:15 - 05.01.2024 17:30","7560","7545"
"05.01.2024 17:30 - 05.01.2024 17:45","7540","7531"
"05.01.2024 17:45 - 05.01.2024 18:00","7510","7508"
"05.01.2024 18:00 - 05.01.2024 18:15","7470","7445"
"05.01.2024 18:15 - 05.01.2024 18:30","7410","7430"
"05.01.2024 18:30 - 05.01.2024 18:45","7350","7350"
"05.01.2024 18:45 - 05.01.2024 19:00","7250","7300"
"05.01.2024 19:00 - 05.01.2024 19:15","7140","7166"
"05.01.2024 19:15 - 05.01.2024 19:30","7040","7096"
"05.01.2024 19:30 - 05.01.2024 19:45","6920","6985"
"05.01.2024 19:45 - 05.01.2024 20:00","6800","6845"
"05.01.2024 20:00 - 05.01.2024 20:15","6660","6645"
"05.01.2024 20:15 - 05.01.2024 20:30","6520","6502"
"05.01.2024 20:30 - 05.01.2024 20:45","6420","6416"
"05.01.2024 20:45 - 05.01.2024 21:00","6300","6292"
"05.01.2024 21:00 - 05.01.2024 21:15","6160","6149"
"05.01.2024 21:15 - 05.01.2024 21:30","6070","6057"
"05.01.2024 21:30 - 05.01.2024 21:45","5970","6009"
"05.01.2024 21:45 - 05.01.2024 22:00","5870","5888"
"05.01.2024 22:00 - 05.01.2024 22:15","5770","5818"
"05.01.2024 22:15 - 05.01.2024 22:30","5710","5746"
"05.01.2024 22:30 - 05.01.2024 22:45","5660","5717"
"05.01.2024 22:45 - 05.01.2024 23:00","5590","5564"
"05.01.2024 23:00 - 05.01.2024 23:15","5530","5540"
"05.01.2024 23:15 - 05.01.2024 23:30","5470","5484"
"05.01.2024 23:30 - 05.01.2024 23:45","5420","5467"
"05.01.2024 23:45 - 06.01.2024 00:00","5380","5431"
"06.01.2024 00:00 - 06.01.2024 00:15","5350","5394"
"06.01.2024 00:15 - 06.01.2024 00:30","5330","5373"
"06.01.2024 00:30 - 06.01.2024 00:45","5310","5364"
"06.01.2024 00:45 - 06.01.2024 01:00","5290","5307"
"06.01.2024 01:00 - 06.01.2024 01:15","5270","5286"
"06.01.2024 01:15 - 06.01.2024 01:30","5260","5283"
"06.01.2024 01:30 - 06.01.2024 01:45","5250","5314"
"06.01.2024 01:45 - 06.01.2024 02:00","5240","5259"
"06.01.2024 02:00 - 06.01.2024 02:15","5240","5273"
"06.01.2024 02:15 - 06.01.2024 02:30","5240","5258"
"06.01.2024 02:30 - 06.01.2024 02:45","5240","5276"
"06.01.2024 02:45 - 06.01.2024 03:00","5250","5215"
"06.01.2024 03:00 - 06.01.2024 03:15","5260","5293"
"06.01.2024 03:15 - 06.01.2024 03:30","5290","5302"
"06.01.2024 03:30 - 06.01.2024 03:45","5310","5376"
"06.01.2024 03:45 - 06.01.2024 04:00","5340","5344"
"06.01.2024 04:00 - 06.01.2024 04:15","5370","5390"
"06.01.2024 04:15 - 06.01.2024 04:30","5410","5418"
"06.01.2024 04:30 - 06.01.2024 04:45","5450","5463"
"06.01.2024 04:45 - 06.01.2024 05:00","5500","5500"
"06.01.2024 05:00 - 06.01.2024 05:15","5550","5597"
"06.01.2024 05:15 - 06.01.2024 05:30","5610","5695"
"06.01.2024 05:30 - 06.01.2024 05:45","5660","5750"
"06.01.2024 05:45 - 06.01.2024 06:00","5720","5732"
"06.01.2024 06:00 - 06.01.2024 06:15","5770","5819"
"06.01.2024 06:15 - 06.01.2024 06:30","5820","5839"
"06.01.2024 06:30 - 06.01.2024 06:45","5870","5907"
"06.01.2024 06:45 - 06.01.2024 07:00","5910","5924"
"06.01.2024 07:00 - 06.01.2024 07:15","5930","5972"
"06.01.2024 07:15 - 06.01.2024 07:30","5950","6042"
"06.01.2024 07:30 - 06.01.2024 07:45","5960","5953"
"06.01.2024 07:45 - 06.01.2024 08:00","5960","5962"
"06.01.2024 08:00 - 06.01.2024 08:15","5970","5950"
"06.01.2024 08:15 - 06.01.2024 08:30","5970","5919"
"06.01.2024 08:30 - 06.01.2024 08:45","5970","5887"
"06.01.2024 08:45 - 06.01.2024 09:00","5960","5874"
"06.01.2024 09:00 - 06.01.2024 09:15","5920","5818"
"06.01.2024 09:15 - 06.01.2024 09:30","5910","5858"
"06.01.2024 09:30 - 06.01.2024 09:45","5900","5821"
"06.01.2024 09:45 - 06.01.2024 10:00","5880","5803"
"06.01.2024 10:00 - 06.01.2024 10:15","5860","5793"
"06.01.2024 10:15 - 06.01.2024 10:30","5840","5822"
"06.01.2024 10:30 - 06.01.2024 10:45","5820","5813"
"06.01.2024 10:45 - 06.01.2024 11:00","5800","5855"
"06.01.2024 11:00 - 06.01.2024 11:15","5790","5895"
"06.01.2024 11:15 - 06.01.2024 11:30","5780","5932"
"06.01.2024 11:30 - 06.01.2024 11:45","5780","5940"
"06.01.2024 11:45 - 06.01.2024 12:00","5790","5907"
"06.01.2024 12:00 - 06.01.2024 12:15","5800","5853"
"06.01.2024 12:15 - 06.01.2024 12:30","5800","5837"
"06.01.2024 12:30 - 06.01.2024 12:45","5800","5853"
"06.01.2024 12:45 - 06.01.2024 13:00","5810","5854"
"06.01.2024 13:00 - 06.01.2024 13:15","5840","5897"
"06.01.2024 13:15 - 06.01.2024 13:30","5850","5933"
"06.01.2024 13:30 - 06.01.2024 13:45","5870","5981"
"06.01.2024 13:45 - 06.01.2024 14:00","5920","6061"
"06.01.2024 14:00 - 06.01.2024 14:15","5980","6079"
"06.01.2024 14:15 - 06.01.2024 14:30","6070","6127"
"06.01.2024 14:30 - 06.01.2024 14:45","6180","6208"
"06.01.2024 14:45 - 06.01.2024 15:00","6320","6348"
"06.01.2024 15:00 - 06.01.2024 15:15","6510","6504"
"06.01.2024 15:15 - 06.01.2024 15:30","6640","6619"
"06.01.2024 15:30 - 06.01.2024 15:45","6740","6686"
"06.01.2024 15:45 - 06.01.2024 16:00","6810","6700"
"06.01.2024 16:00 - 06.01.2024 16:15","6830","6727"
"06.01.2024 16:15 - 06.01.2024 16:30","6840","6788"
"06.01.2024 16:30 - 06.01.2024 16:45","6830","6730"
"06.01.2024 16:45 - 06.01.2024 17:00","6820","6720"
"06.01.2024 17:00 - 06.01.2024 17:15","6810","6732"
"06.01.2024 17:15 - 06.01.2024 17:30","6800","6707"
"06.01.2024 17:30 - 06.01.2024 17:45","6800","6730"
"06.01.2024 17:45 - 06.01.2024 18:00","6790","6711"
"06.01.2024 18:00 - 06.01.2024 18:15","6740","6684"
"06.01.2024 18:15 - 06.01.2024 18:30","6700","6592"
"06.01.2024 18:30 - 06.01.2024 18:45","6650","6546"
"06.01.2024 18:45 - 06.01.2024 19:00","6590","6524"
"06.01.2024 19:00 - 06.01.2024 19:15","6520","6444"
"06.01.2024 19:15 - 06.01.2024 19:30","6410","6414"
"06.01.2024 19:30 - 06.01.2024 19:45","6340","6386"
"06.01.2024 19:45 - 06.01.2024 20:00","6260","6211"
"06.01.2024 20:00 - 06.01.2024 20:15","6130","6093"
"06.01.2024 20:15 - 06.01.2024 20:30","6030","6031"
"06.01.2024 20:30 - 06.01.2024 20:45","5920","5873"
"06.01.2024 20:45 - 06.01.2024 21:00","5810","5754"
"06.01.2024 21:00 - 06.01.2024 21:15","5740","5657"
"06.01.2024 21:15 - 06.01.2024 21:30","5650","5610"
"06.01.2024 21:30 - 06.01.2024 21:45","5530","5554"
"06.01.2024 21:45 - 06.01.2024 22:00","5430","5487"
"06.01.2024 22:00 - 06.01.2024 22:15","5340","5416"
"06.01.2024 22:15 - 06.01.2024 22:30","5300","5323"
"06.01.2024 22:30 - 06.01.2024 22:45","5240","5301"
"06.01.2024 22:45 - 06.01.2024 23:00","5170","5285"
"06.01.2024 23:00 - 06.01.2024 23:15","5100","5266"
"06.01.2024 23:15 - 06.01.2024 23:30","5050","5161"
"06.01.2024 23:30 - 06.01.2024 23:45","5000","5153"
"06.01.2024 23:45 - 07.01.2024 00:00","4960","5117"
"07.01.2024 00:00 - 07.01.2024 00:15","4930","5127"
"07.01.2024 00:15 - 07.01.2024 00:30","4910","5037"
"07.01.2024 00:30 - 07.01.2024 00:45","4890","5061"
"07.01.2024 00:45 - 07.01.2024 01:00","4880","5016"
"07.01.2024 01:00 - 07.01.2024 01:15","4870","5013"
"07.01.2024 01:15 - 07.01.2024 01:30","4860","5007"
"07.01.2024 01:30 - 07.01.2024 01:45","4850","5016"
"07.01.2024 01:45 - 07.01.2024 02:00","4850","4968"
"07.01.2024 02:00 - 07.01.2024 02:15","4850","5025"
"07.01.2024 02:15 - 07.01.2024 02:30","4850","5001"
"07.01.2024 02:30 - 07.01.2024 02:45","4850","5037"
"07.01.2024 02:45 - 07.01.2024 03:00","4870","5024"
"07.01.2024 03:00 - 07.01.2024 03:15","4880","5072"
"07.01.2024 03:15 - 07.01.2024 03:30","4900","5061"
"07.01.2024 03:30 - 07.01.2024 03:45","4930","5076"
"07.01.2024 03:45 - 07.01.2024 04:00","4950","5111"
"07.01.2024 04:00 - 07.01.2024 04:15","4980","5212"
"07.01.2024 04:15 - 07.01.2024 04:30","5020","5202"
"07.01.2024 04:30 - 07.01.2024 04:45","5050","5238"
"07.01.2024 04:45 - 07.01.2024 05:00","5090","5271"
"07.01.2024 05:00 - 07.01.2024 05:15","5130","5341"
"07.01.2024 05:15 - 07.01.2024 05:30","5170","5330"
"07.01.2024 05:30 - 07.01.2024 05:45","5210","5429"
"07.01.2024 05:45 - 07.01.2024 06:00","5260","5458"
"07.01.2024 06:00 - 07.01.2024 06:15","5300","5543"
"07.01.2024 06:15 - 07.01.2024 06:30","5330","5578"
"07.01.2024 06:30 - 07.01.2024 06:45","5370","5645"
"07.01.2024 06:45 - 07.01.2024 07:00","5390","5720"
"07.01.2024 07:00 - 07.01.2024 07:15","5410","5731"
"07.01.2024 07:15 - 07.01.2024 07:30","5420","5797"
"07.01.2024 07:30 - 07.01.2024 07:45","5420","5821"
"07.01.2024 07:45 - 07.01.2024 08:00","5420","5890"
"07.01.2024 08:00 - 07.01.2024 08:15","5410","5882"
"07.01.2024 08:15 - 07.01.2024 08:30","5400","5949"
"07.01.2024 08:30 - 07.01.2024 08:45","5390","5951"
"07.01.2024 08:45 - 07.01.2024 09:00","5380","5988"
"07.01.2024 09:00 - 07.01.2024 09:15","5370","5947"
"07.01.2024 09:15 - 07.01.2024 09:30","5360","6006"
"07.01.2024 09:30 - 07.01.2024 09:45","5350","6019"
"07.01.2024 09:45 - 07.01.2024 10:00","5340","6000"
"07.01.2024 10:00 - 07.01.2024 10:15","5320","5995"
"07.01.2024 10:15 - 07.01.2024 10:30","5300","6030"
"07.01.2024 10:30 - 07.01.2024 10:45","5290","6063"
"07.01.2024 10:45 - 07.01.2024 11:00","5270","6115"
"07.01.2024 11:00 - 07.01.2024 11:15","5250","6084"
"07.01.2024 11:15 - 07.01.2024 11:30","5240","6030"
"07.01.2024 11:30 - 07.01.2024 11:45","5240","6008"
"07.01.2024 11:45 - 07.01.2024 12:00","5240","6007"
"07.01.2024 12:00 - 07.01.2024 12:15","5250","5983"
"07.01.2024 12:15 - 07.01.2024 12:30","5270","5986"
"07.01.2024 12:30 - 07.01.2024 12:45","5290","5992"
"07.01.2024 12:45 - 07.01.2024 13:00","5310","6000"
"07.01.2024 13:00 - 07.01.2024 13:15","5350","6032"
"07.01.2024 13:15 - 07.01.2024 13:30","5380","6048"
"07.01.2024 13:30 - 07.01.2024 13:45","5440","6039"
"07.01.2024 13:45 - 07.01.2024 14:00","5500","6100"
"07.01.2024 14:00 - 07.01.2024 14:15","5600","6136"
"07.01.2024 14:15 - 07.01.2024 14:30","5710","6184"
"07.01.2024 14:30 - 07.01.2024 14:45","5840","6260"
"07.01.2024 14:45 - 07.01.2024 15:00","5990","6410"
"07.01.2024 15:00 - 07.01.2024 15:15","6130","6534"
"07.01.2024 15:15 - 07.01.2024 15:30","6260","6630"
"07.01.2024 15:30 - 07.01.2024 15:45","6360","6739"
"07.01.2024 15:45 - 07.01.2024 16:00","6420","6767"
"07.01.2024 16:00 - 07.01.2024 16:15","6450","6849"
"07.01.2024 16:15 - 07.01.2024 16:30","6450","6788"
"07.01.2024 16:30 - 07.01.2024 16:45","6430","6802"
"07.01.2024 16:45 - 07.01.2024 17:00","6410","6776"
"07.01.2024 17:00 - 07.01.2024 17:15","6400","6827"
"07.01.2024 17:15 - 07.01.2024 17:30","6390","6731"
"07.01.2024 17:30 - 07.01.2024 17:45","6390","6752"
"07.01.2024 17:45 - 07.01.2024 18:00","6370","6741"
"07.01.2024 18:00 - 07.01.2024 18:15","6360","6747"
"07.01.2024 18:15 - 07.01.2024 18:30","6340","6661"
"07.01.2024 18:30 - 07.01.2024 18:45","6290","6623"
"07.01.2024 18:45 - 07.01.2024 19:00","6240","6588"
"07.01.2024 19:00 - 07.01.2024 19:15","6160","6473"
"07.01.2024 19:15 - 07.01.2024 19:30","6060","6443"
"07.01.2024 19:30 - 07.01.2024 19:45","6020","6375"
"07.01.2024 19:45 - 07.01.2024 20:00","5970","6290"
"07.01.2024 20:00 - 07.01.2024 20:15","5860","6155"
"07.01.2024 20:15 - 07.01.2024 20:30","5770","6065"
"07.01.2024 20:30 - 07.01.2024 20:45","5630","5876"
"07.01.2024 20:45 - 07.01.2024 21:00","5540","5768"
"07.01.2024 21:00 - 07.01.2024 21:15","5450","5697"
"07.01.2024 21:15 - 07.01.2024 21:30","5360","5642"
"07.01.2024 21:30 - 07.01.2024 21:45","5240","5561"
"07.01.2024 21:45 - 07.01.2024 22:00","5140","5461"
"07.01.2024 22:00 - 07.01.2024 22:15","5340","5441"
"07.01.2024 22:15 - 07.01.2024 22:30","5290","5306"
"07.01.2024 22:30 - 07.01.2024 22:45","5240","5275"
"07.01.2024 22:45 - 07.01.2024 23:00","5190","5237"
"07.01.2024 23:00 - 07.01.2024 23:15","5160","5231"
"07.01.2024 23:15 - 07.01.2024 23:30","5130","5199"
"07.01.2024 23:30 - 07.01.2024 23:45","5100","5149"
"07.01.2024 23:45 - 08.01.2024 00:00","5070","5106"
"08.01.2024 00:00 - 08.01.2024 00:15","5040","5076"
"08.01.2024 00:15 - 08.01.2024 00:30","5020","5082"
"08.01.2024 00:30 - 08.01.2024 00:45","5010","5122"
"08.01.2024 00:45 - 08.01.2024 01:00","5010","5119"
"08.01.2024 01:00 - 08.01.2024 01:15","5010","5089"
"08.01.2024 01:15 - 08.01.2024 01:30","5020","5127"
"08.01.2024 01:30 - 08.01.2024 01:45","5030","5125"
"08.01.2024 01:45 - 08.01.2024 02:00","5050","5156"
"08.01.2024 02:00 - 08.01.2024 02:15","5060","5139"
"08.01.2024 02:15 - 08.01.2024 02:30","5090","5188"
"08.01.2024 02:30 - 08.01.2024 02:45","5140","5236"
"08.01.2024 02:45 - 08.01.2024 03:00","5200","5297"
"08.01.2024 03:00 - 08.01.2024 03:15","5290","5365"
"08.01.2024 03:15 - 08.01.2024 03:30","5400","5419"
"08.01.2024 03:30 - 08.01.2024 03:45","5530","5501"
"08.01.2024 03:45 - 08.01.2024 04:00","5680","5686"
"08.01.2024 04:00 - 08.01.2024 04:15","5840","5835"
"08.01.2024 04:15 - 08.01.2024 04:30","6020","6049"
"08.01.2024 04:30 - 08.01.2024 04:45","6200","6284"
"08.01.2024 04:45 - 08.01.2024 05:00","6390","6546"
"08.01.2024 05:00 - 08.01.2024 05:15","6580","6778"
"08.01.2024 05:15 - 08.01.2024 05:30","6770","7065"
"08.01.2024 05:30 - 08.01.2024 05:45","6960","7212"
"08.01.2024 05:45 - 08.01.2024 06:00","7150","7364"
"08.01.2024 06:00 - 08.01.2024 06:15","7330","7591"
"08.01.2024 06:15 - 08.01.2024 06:30","7500","7754"
"08.01.2024 06:30 - 08.01.2024 06:45","7660","7942"
"08.01.2024 06:45 - 08.01.2024 07:00","7790","8032"
"08.01.2024 07:00 - 08.01.2024 07:15","7910","8101"
"08.01.2024 07:15 - 08.01.2024 07:30","8000","8252"
"08.01.2024 07:30 - 08.01.2024 07:45","8060","8259"
"08.01.2024 07:45 - 08.01.2024 08:00","8110","8317"
"08.01.2024 08:00 - 08.01.2024 08:15","8130","8254"
"08.01.2024 08:15 - 08.01.2024 08:30","8140","8275"
"08.01.2024 08:30 - 08.01.2024 08:45","8140","8293"
"08.01.2024 08:45 - 08.01.2024 09:00","8130","8277"
"08.01.2024 09:00 - 08.01.2024 09:15","8130","8230"
"08.01.2024 09:15 - 08.01.2024 09:30","8120","8223"
"08.01.2024 09:30 - 08.01.2024 09:45","8120","8290"
"08.01.2024 09:45 - 08.01.2024 10:00","8120","8219"
"08.01.2024 10:00 - 08.01.2024 10:15","8130","8176"
"08.01.2024 10:15 - 08.01.2024 10:30","8130","8127"
"08.01.2024 10:30 - 08.01.2024 10:45","8130","8266"
"08.01.2024 10:45 - 08.01.2024 11:00","8120","8224"
"08.01.2024 11:00 - 08.01.2024 11:15","8100","8273"
"08.01.2024 11:15 - 08.01.2024 11:30","8080","8253"
"08.01.2024 11:30 - 08.01.2024 11:45","8050","8225"
"08.01.2024 11:45 - 08.01.2024 12:00","8020","8249"
"08.01.2024 12:00 - 08.01.2024 12:15","7980","8128"
"08.01.2024 12:15 - 08.01.2024 12:30","7950","8091"
"08.01.2024 12:30 - 08.01.2024 12:45","7910","8103"
"08.01.2024 12:45 - 08.01.2024 13:00","7890","8066"
"08.01.2024 13:00 - 08.01.2024 13:15","7870","7930"
"08.01.2024 13:15 - 08.01.2024 13:30","7850","7939"
"08.01.2024 13:30 - 08.01.2024 13:45","7850","7969"
"08.01.2024 13:45 - 08.01.2024 14:00","7860","7999"
"08.01.2024 14:00 - 08.01.2024 14:15","7890","7914"
"08.01.2024 14:15 - 08.01.2024 14:30","7940","7922"
"08.01.2024 14:30 - 08.01.2024 14:45","8000","8038"
"08.01.2024 14:45 - 08.01.2024 15:00","8080","8129"
"08.01.2024 15:00 - 08.01.2024 15:15","8150","8246"
"08.01.2024 15:15 - 08.01.2024 15:30","8210","8278"
"08.01.2024 15:30 - 08.01.2024 15:45","8260","8403"
"08.01.2024 15:45 - 08.01.2024 16:00","8270","8429"
"08.01.2024 16:00 - 08.01.2024 16:15","8270","8372"
"08.01.2024 16:15 - 08.01.2024 16:30","8240","8314"
"08.01.2024 16:30 - 08.01.2024 16:45","8200","8341"
"08.01.2024 16:45 - 08.01.2024 17:00","8170","8297"
"08.01.2024 17:00 - 08.01.2024 17:15","8140","8305"
"08.01.2024 17:15 - 08.01.2024 17:30","8120","8203"
"08.01.2024 17:30 - 08.01.2024 17:45","8090","8235"
"08.01.2024 17:45 - 08.01.2024 18:00","8040","8204"
"08.01.2024 18:00 - 08.01.2024 18:15","7990","8175"
"08.01.2024 18:15 - 08.01.2024 18:30","7930","8023"
"08.01.2024 18:30 - 08.01.2024 18:45","7840","7973"
"08.01.2024 18:45 - 08.01.2024 19:00","7750","7890"
"08.01.2024 19:00 - 08.01.2024 19:15","7630","7730"
"08.01.2024 19:15 - 08.01.2024 19:30","7490","7708"
"08.01.2024 19:30 - 08.01.2024 19:45","7410","7558"
"08.01.2024 19:45 - 08.01.2024 20:00","7310","7391"
"08.01.2024 20:00 - 08.01.2024 20:15","7170","7313"
"08.01.2024 20:15 - 08.01.2024 20:30","7070","7161"
"08.01.2024 20:30 - 08.01.2024 20:45","6920","7051"
"08.01.2024 20:45 - 08.01.2024 21:00","6780","6823"
"08.01.2024 21:00 - 08.01.2024 21:15","6600","6766"
"08.01.2024 21:15 - 08.01.2024 21:30","6460","6640"
"08.01.2024 21:30 - 08.01.2024 21:45","6360","6612"
"08.01.2024 21:45 - 08.01.2024 22:00","6250","6421"
"08.01.2024 22:00 - 08.01.2024 22:15","6180","6373"
"08.01.2024 22:15 - 08.01.2024 22:30","6120","6330"
"08.01.2024 22:30 - 08.01.2024 22:45","6070","6270"
"08.01.2024 22:45 - 08.01.2024 23:00","6020","6177"
"08.01.2024 23:00 - 08.01.2024 23:15","5970","6150"
"08.01.2024 23:15 - 08.01.2024 23:30","5940","6132"
"08.01.2024 23:30 - 08.01.2024 23:45","5900","6075"
"08.01.2024 23:45 - 09.01.2024 00:00","5880","6011"
"09.01.2024 00:00 - 09.01.2024 00:15","5850","5993"
"09.01.2024 00:15 - 09.01.2024 00:30","5820","6023"
"09.01.2024 00:30 - 09.01.2024 00:45","5800","5942"
"09.01.2024 00:45 - 09.01.2024 01:00","5790","5909"
"09.01.2024 01:00 - 09.01.2024 01:15","5780","5929"
"09.01.2024 01:15 - 09.01.2024 01:30","5780","5909"
"09.01.2024 01:30 - 09.01.2024 01:45","5780","5916"
"09.01.2024 01:45 - 09.01.2024 02:00","5790","6015"
"09.01.2024 02:00 - 09.01.2024 02:15","5820","5932"
"09.01.2024 02:15 - 09.01.2024 02:30","5860","5948"
"09.01.2024 02:30 - 09.01.2024 02:45","5880","5995"
"09.01.2024 02:45 - 09.01.2024 03:00","5930","5961"
"09.01.2024 03:00 - 09.01.2024 03:15","5990","6036"
"09.01.2024 03:15 - 09.01.2024 03:30","6050","6068"
"09.01.2024 03:30 - 09.01.2024 03:45","6140","6243"
"09.01.2024 03:45 - 09.01.2024 04:00","6250","6280"
"09.01.2024 04:00 - 09.01.2024 04:15","6420","6474"
"09.01.2024 04:15 - 09.01.2024 04:30","6620","6633"
"09.01.2024 04:30 - 09.01.2024 04:45","6830","6802"
"09.01.2024 04:45 - 09.01.2024 05:00","7030","6945"
"09.01.2024 05:00 - 09.01.2024 05:15","7270","7230"
"09.01.2024 05:15 - 09.01.2024 05:30","7480","7535"
"09.01.2024 05:30 - 09.01.2024 05:45","7680","7665"
"09.01.2024 05:45 - 09.01.2024 06:00","7870","7740"
"09.01.2024 06:00 - 09.01.2024 06:15","8040","7930"
"09.01.2024 06:15 - 09.01.2024 06:30","8190","8086"
"09.01.2024 06:30 - 09.01.2024 06:45","8330","8212"
"09.01.2024 06:45 - 09.01.2024 07:00","8460","8258"
"09.01.2024 07:00 - 09.01.2024 07:15","8570","8343"
"09.01.2024 07:15 - 09.01.2024 07:30","8620","8417"
"09.01.2024 07:30 - 09.01.2024 07:45","8640","8449"
"09.01.2024 07:45 - 09.01.2024 08:00","8650","8411"
"09.01.2024 08:00 - 09.01.2024 08:15","8640","8476"
"09.01.2024 08:15 - 09.01.2024 08:30","8620","8449"
"09.01.2024 08:30 - 09.01.2024 08:45","8590","8397"
"09.01.2024 08:45 - 09.01.2024 09:00","8550","8291"
"09.01.2024 09:00 - 09.01.2024 09:15","8500","8297"
"09.01.2024 09:15 - 09.01.2024 09:30","8470","8242"
"09.01.2024 09:30 - 09.01.2024 09:45","8450","8258"
"09.01.2024 09:45 - 09.01.2024 10:00","8430","8143"
"09.01.2024 10:00 - 09.01.2024 10:15","8400","8161"
"09.01.2024 10:15 - 09.01.2024 10:30","8390","8135"
"09.01.2024 10:30 - 09.01.2024 10:45","8380","8169"
"09.01.2024 10:45 - 09.01.2024 11:00","8370","8196"
"09.01.2024 11:00 - 09.01.2024 11:15","8360","8156"
"09.01.2024 11:15 - 09.01.2024 11:30","8350","8176"
"09.01.2024 11:30 - 09.01.2024 11:45","8350","8104"
"09.01.2024 11:45 - 09.01.2024 12:00","8340","8076"
"09.01.2024 12:00 - 09.01.2024 12:15","8280","8011"
"09.01.2024 12:15 - 09.01.2024 12:30","8250","8054"
"09.01.2024 12:30 - 09.01.2024 12:45","8220","8004"
"09.01.2024 12:45 - 09.01.2024 13:00","8190","7903"
"09.01.2024 13:00 - 09.01.2024 13:15","8160","7900"
"09.01.2024 13:15 - 09.01.2024 13:30","8150","7987"
"09.01.2024 13:30 - 09.01.2024 13:45","8150","7936"
"09.01.2024 13:45 - 09.01.2024 14:00","8150","7957"
"09.01.2024 14:00 - 09.01.2024 14:15","8180","7948"
"09.01.2024 14:15 - 09.01.2024 14:30","8220","8053"
"09.01.2024 14:30 - 09.01.2024 14:45","8300","8079"
"09.01.2024 14:45 - 09.01.2024 15:00","8400","8155"
"09.01.2024 15:00 - 09.01.2024 15:15","8550","8266"
"09.01.2024 15:15 - 09.01.2024 15:30","8660","8448"
"09.01.2024 15:30 - 09.01.2024 15:45","8720","8492"
"09.01.2024 15:45 - 09.01.2024 16:00","8740","8511"
"09.01.2024 16:00 - 09.01.2024 16:15","8740","8496"
"09.01.2024 16:15 - 09.01.2024 16:30","8730","8505"
"09.01.2024 16:30 - 09.01.2024 16:45","8710","8509"
"09.01.2024 16:45 - 09.01.2024 17:00","8680","8454"
"09.01.2024 17:00 - 09.01.2024 17:15","8640","8444"
"09.01.2024 17:15 - 09.01.2024 17:30","8620","8412"
"09.01.2024 17:30 - 09.01.2024 17:45","8600","8371"
"09.01.2024 17:45 - 09.01.2024 18:00","8560","8317"
"09.01.2024 18:00 - 09.01.2024 18:15","8490","8314"
"09.01.2024 18:15 - 09.01.2024 18:30","8420","8259"
"09.01.2024 18:30 - 09.01.2024 18:45","8340","8147"
"09.01.2024 18:45 - 09.01.2024 19:00","8230","8057"
"09.01.2024 19:00 - 09.01.2024 19:15","8070","7942"
"09.01.2024 19:15 - 09.01.2024 19:30","7950","7849"
"09.01.2024 19:30 - 09.01.2024 19:45","7850","7688"
"09.01.2024 19:45 - 09.01.2024 20:00","7730","7582"
"09.01.2024 20:00 - 09.01.2024 20:15","7520","7441"
"09.01.2024 20:15 - 09.01.2024 20:30","7390","7302"
"09.01.2024 20:30 - 09.01.2024 20:45","7260","7064"
"09.01.2024 20:45 - 09.01.2024 21:00","7100","6935"
"09.01.2024 21:00 - 09.01.2024 21:15","6930","6819"
"09.01.2024 21:15 - 09.01.2024 21:30","6800","6701"
"09.01.2024 21:30 - 09.01.2024 21:45","6700","6677"
"09.01.2024 21:45 - 09.01.2024 22:00","6600","6570"
"09.01.2024 22:00 - 09.01.2024 22:15","6510","6477"
"09.01.2024 22:15 - 09.01.2024 22:30","6450","6375"
"09.01.2024 22:30 - 09.01.2024 22:45","6410","6366"
"09.01.2024 22:45 - 09.01.2024 23:00","6360","6321"
"09.01.2024 23:00 - 09.01.2024 23:15","6300","6278"
"09.01.2024 23:15 - 09.01.2024 23:30","6260","6245"
"09.01.2024 23:30 - 09.01.2024 23:45","6220","6212"
"09.01.2024 23:45 - 10.01.2024 00:00","6190","6175"
