"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2024 01:00 - 19.01.2024 02:00","6473","6400"
"19.01.2024 02:00 - 19.01.2024 03:00","6374","6381"
"19.01.2024 03:00 - 19.01.2024 04:00","6366","6387"
"19.01.2024 04:00 - 19.01.2024 05:00","6458","6526"
"19.01.2024 05:00 - 19.01.2024 06:00","6953","7010"
"19.01.2024 06:00 - 19.01.2024 07:00","7486","7507"
"19.01.2024 07:00 - 19.01.2024 08:00","7646","7660"
"19.01.2024 08:00 - 19.01.2024 09:00","7597","7747"
"19.01.2024 09:00 - 19.01.2024 10:00","7678","7701"
"19.01.2024 10:00 - 19.01.2024 11:00","7543","7615"
"19.01.2024 11:00 - 19.01.2024 12:00","7488","7570"
"19.01.2024 12:00 - 19.01.2024 13:00","7430","7447"
"19.01.2024 13:00 - 19.01.2024 14:00","7369","7364"
"19.01.2024 14:00 - 19.01.2024 15:00","7353","7406"
"19.01.2024 15:00 - 19.01.2024 16:00","7454","7549"
"19.01.2024 16:00 - 19.01.2024 17:00","7488","7630"
"19.01.2024 17:00 - 19.01.2024 18:00","7493","7487"
"19.01.2024 18:00 - 19.01.2024 19:00","7340","7427"
"19.01.2024 19:00 - 19.01.2024 20:00","7260","7284"
"19.01.2024 20:00 - 19.01.2024 21:00","7150","7093"
"19.01.2024 21:00 - 19.01.2024 22:00","6861","6950"
"19.01.2024 22:00 - 19.01.2024 23:00","6773","6788"
"19.01.2024 23:00 - 20.01.2024 00:00","6600","6633"
"20.01.2024 00:00 - 20.01.2024 01:00","6570","6575"
"20.01.2024 01:00 - 20.01.2024 02:00","6508","6523"
"20.01.2024 02:00 - 20.01.2024 03:00","6439","6519"
"20.01.2024 03:00 - 20.01.2024 04:00","6461","6478"
"20.01.2024 04:00 - 20.01.2024 05:00","6426","6546"
"20.01.2024 05:00 - 20.01.2024 06:00","6603","6656"
"20.01.2024 06:00 - 20.01.2024 07:00","6772","6833"
"20.01.2024 07:00 - 20.01.2024 08:00","7000","7120"
"20.01.2024 08:00 - 20.01.2024 09:00","7332","7371"
"20.01.2024 09:00 - 20.01.2024 10:00","7495","7500"
"20.01.2024 10:00 - 20.01.2024 11:00","7411","7473"
"20.01.2024 11:00 - 20.01.2024 12:00","7366","7361"
"20.01.2024 12:00 - 20.01.2024 13:00","7239","7293"
"20.01.2024 13:00 - 20.01.2024 14:00","7232","7274"
"20.01.2024 14:00 - 20.01.2024 15:00","7271","7273"
"20.01.2024 15:00 - 20.01.2024 16:00","7366","7394"
"20.01.2024 16:00 - 20.01.2024 17:00","7401","7494"
"20.01.2024 17:00 - 20.01.2024 18:00","7419","7373"
"20.01.2024 18:00 - 20.01.2024 19:00","7208","7228"
"20.01.2024 19:00 - 20.01.2024 20:00","7060","7083"
"20.01.2024 20:00 - 20.01.2024 21:00","6878","6889"
"20.01.2024 21:00 - 20.01.2024 22:00","6709","6719"
"20.01.2024 22:00 - 20.01.2024 23:00","6514","6510"
"20.01.2024 23:00 - 21.01.2024 00:00","6364","6395"
"21.01.2024 00:00 - 21.01.2024 01:00","6336","6306"
"21.01.2024 01:00 - 21.01.2024 02:00","6263","6264"
"21.01.2024 02:00 - 21.01.2024 03:00","6159","6160"
"21.01.2024 03:00 - 21.01.2024 04:00","6085","6059"
"21.01.2024 04:00 - 21.01.2024 05:00","6060","6074"
"21.01.2024 05:00 - 21.01.2024 06:00","6112","6148"
"21.01.2024 06:00 - 21.01.2024 07:00","6180","6235"
"21.01.2024 07:00 - 21.01.2024 08:00","6372","6369"
"21.01.2024 08:00 - 21.01.2024 09:00","6506","6514"
"21.01.2024 09:00 - 21.01.2024 10:00","6564","6578"
"21.01.2024 10:00 - 21.01.2024 11:00","6572","6530"
"21.01.2024 11:00 - 21.01.2024 12:00","6435","6441"
"21.01.2024 12:00 - 21.01.2024 13:00","6422","6416"
"21.01.2024 13:00 - 21.01.2024 14:00","6412","6434"
"21.01.2024 14:00 - 21.01.2024 15:00","6480","6454"
"21.01.2024 15:00 - 21.01.2024 16:00","6622","6526"
"21.01.2024 16:00 - 21.01.2024 17:00","6614","6513"
"21.01.2024 17:00 - 21.01.2024 18:00","6376","6390"
"21.01.2024 18:00 - 21.01.2024 19:00","6222","6302"
"21.01.2024 19:00 - 21.01.2024 20:00","6161","6197"
"21.01.2024 20:00 - 21.01.2024 21:00","6064","6011"
"21.01.2024 21:00 - 21.01.2024 22:00","5798","5744"
"21.01.2024 22:00 - 21.01.2024 23:00","5552","5479"
"21.01.2024 23:00 - 22.01.2024 00:00","5352","5333"
"22.01.2024 00:00 - 22.01.2024 01:00","5309","5169"
"22.01.2024 01:00 - 22.01.2024 02:00","5223","5052"
"22.01.2024 02:00 - 22.01.2024 03:00","5031","4999"
"22.01.2024 03:00 - 22.01.2024 04:00","5026","5098"
"22.01.2024 04:00 - 22.01.2024 05:00","5262","5236"
"22.01.2024 05:00 - 22.01.2024 06:00","5593","5569"
"22.01.2024 06:00 - 22.01.2024 07:00","5974","5995"
"22.01.2024 07:00 - 22.01.2024 08:00","6117","6031"
"22.01.2024 08:00 - 22.01.2024 09:00","6001","5874"
"22.01.2024 09:00 - 22.01.2024 10:00","5893","5870"
"22.01.2024 10:00 - 22.01.2024 11:00","5877","5756"
"22.01.2024 11:00 - 22.01.2024 12:00","5731","5721"
"22.01.2024 12:00 - 22.01.2024 13:00","5794","5599"
"22.01.2024 13:00 - 22.01.2024 14:00","5621","5595"
"22.01.2024 14:00 - 22.01.2024 15:00","5725","5563"
"22.01.2024 15:00 - 22.01.2024 16:00","5682","5733"
"22.01.2024 16:00 - 22.01.2024 17:00","5831","5780"
"22.01.2024 17:00 - 22.01.2024 18:00","5773","5666"
"22.01.2024 18:00 - 22.01.2024 19:00","5674","5590"
"22.01.2024 19:00 - 22.01.2024 20:00","5646","5537"
"22.01.2024 20:00 - 22.01.2024 21:00","5522","5434"
"22.01.2024 21:00 - 22.01.2024 22:00","5299","5177"
"22.01.2024 22:00 - 22.01.2024 23:00","5036","4934"
"22.01.2024 23:00 - 23.01.2024 00:00","4812","4779"
"23.01.2024 00:00 - 23.01.2024 01:00","4823","4645"
"23.01.2024 01:00 - 23.01.2024 02:00","4719","4567"
"23.01.2024 02:00 - 23.01.2024 03:00","4616","4554"
"23.01.2024 03:00 - 23.01.2024 04:00","4657","4569"
"23.01.2024 04:00 - 23.01.2024 05:00","4750","4742"
"23.01.2024 05:00 - 23.01.2024 06:00","5150","5167"
"23.01.2024 06:00 - 23.01.2024 07:00","5668","5603"
"23.01.2024 07:00 - 23.01.2024 08:00","5761","5702"
"23.01.2024 08:00 - 23.01.2024 09:00","5704","5652"
"23.01.2024 09:00 - 23.01.2024 10:00","5675","5538"
"23.01.2024 10:00 - 23.01.2024 11:00","5464","5445"
"23.01.2024 11:00 - 23.01.2024 12:00","5403","5492"
"23.01.2024 12:00 - 23.01.2024 13:00","5420","5345"
"23.01.2024 13:00 - 23.01.2024 14:00","5371","5241"
"23.01.2024 14:00 - 23.01.2024 15:00","5344","5321"
"23.01.2024 15:00 - 23.01.2024 16:00","5581","5622"
"23.01.2024 16:00 - 23.01.2024 17:00","5751","5757"
"23.01.2024 17:00 - 23.01.2024 18:00","5751","5712"
"23.01.2024 18:00 - 23.01.2024 19:00","5745","5660"
"23.01.2024 19:00 - 23.01.2024 20:00","5690","5632"
"23.01.2024 20:00 - 23.01.2024 21:00","5546","5478"
"23.01.2024 21:00 - 23.01.2024 22:00","5379","5296"
"23.01.2024 22:00 - 23.01.2024 23:00","5120","5129"
"23.01.2024 23:00 - 24.01.2024 00:00","5020","4956"
"24.01.2024 00:00 - 24.01.2024 01:00","4948","4801"
"24.01.2024 01:00 - 24.01.2024 02:00","4812","4736"
"24.01.2024 02:00 - 24.01.2024 03:00","4748","4680"
"24.01.2024 03:00 - 24.01.2024 04:00","4752","4691"
"24.01.2024 04:00 - 24.01.2024 05:00","4875","4835"
"24.01.2024 05:00 - 24.01.2024 06:00","5294","5319"
"24.01.2024 06:00 - 24.01.2024 07:00","5797","5855"
"24.01.2024 07:00 - 24.01.2024 08:00","5948","5950"
"24.01.2024 08:00 - 24.01.2024 09:00","5883","5925"
"24.01.2024 09:00 - 24.01.2024 10:00","5838","5906"
"24.01.2024 10:00 - 24.01.2024 11:00","5862","5854"
"24.01.2024 11:00 - 24.01.2024 12:00","5825","5792"
"24.01.2024 12:00 - 24.01.2024 13:00","5710","5698"
"24.01.2024 13:00 - 24.01.2024 14:00","5691","5753"
"24.01.2024 14:00 - 24.01.2024 15:00","5838","5835"
"24.01.2024 15:00 - 24.01.2024 16:00","5986","6016"
"24.01.2024 16:00 - 24.01.2024 17:00","6023","5994"
"24.01.2024 17:00 - 24.01.2024 18:00","5892","5867"
"24.01.2024 18:00 - 24.01.2024 19:00","5808","5829"
"24.01.2024 19:00 - 24.01.2024 20:00","5786","5837"
"24.01.2024 20:00 - 24.01.2024 21:00","5713","5602"
"24.01.2024 21:00 - 24.01.2024 22:00","5457","5495"
"24.01.2024 22:00 - 24.01.2024 23:00","5295","5269"
"24.01.2024 23:00 - 25.01.2024 00:00","5098","5065"
"25.01.2024 00:00 - 25.01.2024 01:00","5062","4920"
"25.01.2024 01:00 - 25.01.2024 02:00","4974","4784"
"25.01.2024 02:00 - 25.01.2024 03:00","4777","4746"
"25.01.2024 03:00 - 25.01.2024 04:00","4769","4805"
"25.01.2024 04:00 - 25.01.2024 05:00","4970","4991"
"25.01.2024 05:00 - 25.01.2024 06:00","5420","5459"
"25.01.2024 06:00 - 25.01.2024 07:00","5914","6058"
"25.01.2024 07:00 - 25.01.2024 08:00","6184","6185"
"25.01.2024 08:00 - 25.01.2024 09:00","6088","6104"
"25.01.2024 09:00 - 25.01.2024 10:00","6080","6044"
"25.01.2024 10:00 - 25.01.2024 11:00","5951","5916"
"25.01.2024 11:00 - 25.01.2024 12:00","5786","5810"
"25.01.2024 12:00 - 25.01.2024 13:00","5723","5649"
"25.01.2024 13:00 - 25.01.2024 14:00","5612","5652"
"25.01.2024 14:00 - 25.01.2024 15:00","5783","5724"
"25.01.2024 15:00 - 25.01.2024 16:00","5883","5893"
"25.01.2024 16:00 - 25.01.2024 17:00","5940","5959"
"25.01.2024 17:00 - 25.01.2024 18:00","5920","5915"
"25.01.2024 18:00 - 25.01.2024 19:00","5876","5924"
"25.01.2024 19:00 - 25.01.2024 20:00","5890","5981"
"25.01.2024 20:00 - 25.01.2024 21:00","5903","5960"
"25.01.2024 21:00 - 25.01.2024 22:00","5831","5884"
"25.01.2024 22:00 - 25.01.2024 23:00","5675","5594"
"25.01.2024 23:00 - 26.01.2024 00:00","5330","5342"
"26.01.2024 00:00 - 26.01.2024 01:00","5326","5266"
"26.01.2024 01:00 - 26.01.2024 02:00","5234","5176"
"26.01.2024 02:00 - 26.01.2024 03:00","5094","5129"
"26.01.2024 03:00 - 26.01.2024 04:00","5132","5034"
"26.01.2024 04:00 - 26.01.2024 05:00","5127","5147"
"26.01.2024 05:00 - 26.01.2024 06:00","5593","5558"
"26.01.2024 06:00 - 26.01.2024 07:00","6045","6104"
"26.01.2024 07:00 - 26.01.2024 08:00","6246","6247"
"26.01.2024 08:00 - 26.01.2024 09:00","6253","6164"
"26.01.2024 09:00 - 26.01.2024 10:00","6084","6131"
"26.01.2024 10:00 - 26.01.2024 11:00","6060","6136"
"26.01.2024 11:00 - 26.01.2024 12:00","6107","6129"
"26.01.2024 12:00 - 26.01.2024 13:00","6030","6126"
"26.01.2024 13:00 - 26.01.2024 14:00","6105","6043"
"26.01.2024 14:00 - 26.01.2024 15:00","6101","6096"
"26.01.2024 15:00 - 26.01.2024 16:00","6155","6115"
"26.01.2024 16:00 - 26.01.2024 17:00","6071","6133"
"26.01.2024 17:00 - 26.01.2024 18:00","5978","6009"
"26.01.2024 18:00 - 26.01.2024 19:00","5850","5877"
"26.01.2024 19:00 - 26.01.2024 20:00","5737","5605"
"26.01.2024 20:00 - 26.01.2024 21:00","5481","5415"
"26.01.2024 21:00 - 26.01.2024 22:00","5296","5415"
"26.01.2024 22:00 - 26.01.2024 23:00","5295","5306"
"26.01.2024 23:00 - 27.01.2024 00:00","5175","5107"
"27.01.2024 00:00 - 27.01.2024 01:00","5153","4969"
"27.01.2024 01:00 - 27.01.2024 02:00","5015","4991"
"27.01.2024 02:00 - 27.01.2024 03:00","4975","4984"
"27.01.2024 03:00 - 27.01.2024 04:00","4928","4889"
"27.01.2024 04:00 - 27.01.2024 05:00","4910","4840"
"27.01.2024 05:00 - 27.01.2024 06:00","4936","5023"
"27.01.2024 06:00 - 27.01.2024 07:00","5123","5258"
"27.01.2024 07:00 - 27.01.2024 08:00","5472","5484"
"27.01.2024 08:00 - 27.01.2024 09:00","5634","5712"
"27.01.2024 09:00 - 27.01.2024 10:00","5813","5735"
"27.01.2024 10:00 - 27.01.2024 11:00","5668","5685"
"27.01.2024 11:00 - 27.01.2024 12:00","5595","5574"
"27.01.2024 12:00 - 27.01.2024 13:00","5500","5520"
"27.01.2024 13:00 - 27.01.2024 14:00","5508","5531"
"27.01.2024 14:00 - 27.01.2024 15:00","5542","5567"
"27.01.2024 15:00 - 27.01.2024 16:00","5619","5606"
"27.01.2024 16:00 - 27.01.2024 17:00","5601","5693"
"27.01.2024 17:00 - 27.01.2024 18:00","5637","5651"
"27.01.2024 18:00 - 27.01.2024 19:00","5519","5524"
"27.01.2024 19:00 - 27.01.2024 20:00","5358","5399"
"27.01.2024 20:00 - 27.01.2024 21:00","5235","5236"
"27.01.2024 21:00 - 27.01.2024 22:00","5091","5037"
"27.01.2024 22:00 - 27.01.2024 23:00","4982","4878"
"27.01.2024 23:00 - 28.01.2024 00:00","4785","4703"
"28.01.2024 00:00 - 28.01.2024 01:00","4725","4614"
"28.01.2024 01:00 - 28.01.2024 02:00","4653","4513"
"28.01.2024 02:00 - 28.01.2024 03:00","4585","4454"
"28.01.2024 03:00 - 28.01.2024 04:00","4443","4434"
"28.01.2024 04:00 - 28.01.2024 05:00","4453","4415"
"28.01.2024 05:00 - 28.01.2024 06:00","4512","4463"
"28.01.2024 06:00 - 28.01.2024 07:00","4582","4604"
"28.01.2024 07:00 - 28.01.2024 08:00","4774","4755"
"28.01.2024 08:00 - 28.01.2024 09:00","4939","4934"
"28.01.2024 09:00 - 28.01.2024 10:00","5056","5077"
"28.01.2024 10:00 - 28.01.2024 11:00","5091","5145"
"28.01.2024 11:00 - 28.01.2024 12:00","5086","5233"
"28.01.2024 12:00 - 28.01.2024 13:00","5128","5226"
"28.01.2024 13:00 - 28.01.2024 14:00","5188","5226"
"28.01.2024 14:00 - 28.01.2024 15:00","5312","5221"
"28.01.2024 15:00 - 28.01.2024 16:00","5347","5317"
"28.01.2024 16:00 - 28.01.2024 17:00","5354","5337"
"28.01.2024 17:00 - 28.01.2024 18:00","5292","5303"
"28.01.2024 18:00 - 28.01.2024 19:00","5254","5244"
"28.01.2024 19:00 - 28.01.2024 20:00","5181","5169"
"28.01.2024 20:00 - 28.01.2024 21:00","5093","5083"
"28.01.2024 21:00 - 28.01.2024 22:00","4909","4907"
"28.01.2024 22:00 - 28.01.2024 23:00","4763","4759"
"28.01.2024 23:00 - 29.01.2024 00:00","4614","4594"
"29.01.2024 00:00 - 29.01.2024 01:00","4589","4498"
"29.01.2024 01:00 - 29.01.2024 02:00","4491","4368"
"29.01.2024 02:00 - 29.01.2024 03:00","4332","4273"
"29.01.2024 03:00 - 29.01.2024 04:00","4332","4272"
"29.01.2024 04:00 - 29.01.2024 05:00","4406","4469"
"29.01.2024 05:00 - 29.01.2024 06:00","4886","4993"
"29.01.2024 06:00 - 29.01.2024 07:00","5392","5516"
"29.01.2024 07:00 - 29.01.2024 08:00","5646","5627"
"29.01.2024 08:00 - 29.01.2024 09:00","5576","5609"
"29.01.2024 09:00 - 29.01.2024 10:00","5583","5531"
"29.01.2024 10:00 - 29.01.2024 11:00","5459","5427"
"29.01.2024 11:00 - 29.01.2024 12:00","5362","5335"
"29.01.2024 12:00 - 29.01.2024 13:00","5267","5302"
"29.01.2024 13:00 - 29.01.2024 14:00","5289","5261"
"29.01.2024 14:00 - 29.01.2024 15:00","5298","5196"
"29.01.2024 15:00 - 29.01.2024 16:00","5320","5348"
"29.01.2024 16:00 - 29.01.2024 17:00","5401","5419"
"29.01.2024 17:00 - 29.01.2024 18:00","5414","5411"
"29.01.2024 18:00 - 29.01.2024 19:00","5375","5381"
"29.01.2024 19:00 - 29.01.2024 20:00","5354","5342"
"29.01.2024 20:00 - 29.01.2024 21:00","5279","5256"
"29.01.2024 21:00 - 29.01.2024 22:00","5086","5156"
"29.01.2024 22:00 - 29.01.2024 23:00","4961","4980"
"29.01.2024 23:00 - 30.01.2024 00:00","4816","4829"
"30.01.2024 00:00 - 30.01.2024 01:00","4780","4694"
"30.01.2024 01:00 - 30.01.2024 02:00","4667","4635"
"30.01.2024 02:00 - 30.01.2024 03:00","4601","4619"
"30.01.2024 03:00 - 30.01.2024 04:00","4624","4651"
"30.01.2024 04:00 - 30.01.2024 05:00","4812","4832"
"30.01.2024 05:00 - 30.01.2024 06:00","5214","5336"
"30.01.2024 06:00 - 30.01.2024 07:00","5825","5841"
"30.01.2024 07:00 - 30.01.2024 08:00","5936","5910"
"30.01.2024 08:00 - 30.01.2024 09:00","5817","5933"
"30.01.2024 09:00 - 30.01.2024 10:00","5871","6010"
"30.01.2024 10:00 - 30.01.2024 11:00","5890","6039"
"30.01.2024 11:00 - 30.01.2024 12:00","5968","6052"
"30.01.2024 12:00 - 30.01.2024 13:00","5956","6033"
"30.01.2024 13:00 - 30.01.2024 14:00","5946","6033"
"30.01.2024 14:00 - 30.01.2024 15:00","6025","6037"
"30.01.2024 15:00 - 30.01.2024 16:00","6149","6144"
"30.01.2024 16:00 - 30.01.2024 17:00","6154","6133"
"30.01.2024 17:00 - 30.01.2024 18:00","6007","6041"
"30.01.2024 18:00 - 30.01.2024 19:00","5943","5920"
"30.01.2024 19:00 - 30.01.2024 20:00","5854","5834"
"30.01.2024 20:00 - 30.01.2024 21:00","5661","5738"
"30.01.2024 21:00 - 30.01.2024 22:00","5566","5561"
"30.01.2024 22:00 - 30.01.2024 23:00","5333","5345"
"30.01.2024 23:00 - 31.01.2024 00:00","5191","5220"
"31.01.2024 00:00 - 31.01.2024 01:00","5165","5185"
"31.01.2024 01:00 - 31.01.2024 02:00","5139","5124"
"31.01.2024 02:00 - 31.01.2024 03:00","5058","5060"
"31.01.2024 03:00 - 31.01.2024 04:00","5072","5061"
"31.01.2024 04:00 - 31.01.2024 05:00","5229","5235"
"31.01.2024 05:00 - 31.01.2024 06:00","5708","5766"
"31.01.2024 06:00 - 31.01.2024 07:00","6266","6332"
"31.01.2024 07:00 - 31.01.2024 08:00","6405","6450"
"31.01.2024 08:00 - 31.01.2024 09:00","6409","6419"
"31.01.2024 09:00 - 31.01.2024 10:00","6419","6382"
"31.01.2024 10:00 - 31.01.2024 11:00","6327","6314"
"31.01.2024 11:00 - 31.01.2024 12:00","6212","6228"
"31.01.2024 12:00 - 31.01.2024 13:00","6098","6129"
"31.01.2024 13:00 - 31.01.2024 14:00","6082","6094"
"31.01.2024 14:00 - 31.01.2024 15:00","6054","6108"
"31.01.2024 15:00 - 31.01.2024 16:00","6161","6198"
"31.01.2024 16:00 - 31.01.2024 17:00","6109","6234"
"31.01.2024 17:00 - 31.01.2024 18:00","6042","6126"
"31.01.2024 18:00 - 31.01.2024 19:00","5991","6006"
"31.01.2024 19:00 - 31.01.2024 20:00","5870","5836"
"31.01.2024 20:00 - 31.01.2024 21:00","5650","5636"
"31.01.2024 21:00 - 31.01.2024 22:00","5422","5373"
"31.01.2024 22:00 - 31.01.2024 23:00","5168","5123"
"31.01.2024 23:00 - 01.02.2024 00:00","4957","4874"
"01.02.2024 00:00 - 01.02.2024 01:00","4921","4775"
"01.02.2024 01:00 - 01.02.2024 02:00","4846","4721"
"01.02.2024 02:00 - 01.02.2024 03:00","4687","4657"
"01.02.2024 03:00 - 01.02.2024 04:00","4686","4630"
"01.02.2024 04:00 - 01.02.2024 05:00","4788","4788"
"01.02.2024 05:00 - 01.02.2024 06:00","5249","5270"
"01.02.2024 06:00 - 01.02.2024 07:00","5842","5881"
"01.02.2024 07:00 - 01.02.2024 08:00","6053","5932"
"01.02.2024 08:00 - 01.02.2024 09:00","5876","5869"
"01.02.2024 09:00 - 01.02.2024 10:00","5860","5809"
"01.02.2024 10:00 - 01.02.2024 11:00","5761","5640"
"01.02.2024 11:00 - 01.02.2024 12:00","5561","5480"
"01.02.2024 12:00 - 01.02.2024 13:00","5380","5334"
"01.02.2024 13:00 - 01.02.2024 14:00","5304","5248"
"01.02.2024 14:00 - 01.02.2024 15:00","5376","5369"
"01.02.2024 15:00 - 01.02.2024 16:00","5580","5582"
"01.02.2024 16:00 - 01.02.2024 17:00","5689","5764"
"01.02.2024 17:00 - 01.02.2024 18:00","5192","5746"
"01.02.2024 18:00 - 01.02.2024 19:00","4975","5714"
"01.02.2024 19:00 - 01.02.2024 20:00","5532","5665"
"01.02.2024 20:00 - 01.02.2024 21:00","5430","5553"
"01.02.2024 21:00 - 01.02.2024 22:00","5506","5345"
"01.02.2024 22:00 - 01.02.2024 23:00","5118","5102"
"01.02.2024 23:00 - 02.02.2024 00:00","4904","4888"
"02.02.2024 00:00 - 02.02.2024 01:00","4927","4837"
"02.02.2024 01:00 - 02.02.2024 02:00","4835","4760"
"02.02.2024 02:00 - 02.02.2024 03:00","4712","4707"
"02.02.2024 03:00 - 02.02.2024 04:00","4684","4712"
"02.02.2024 04:00 - 02.02.2024 05:00","4819","4787"
"02.02.2024 05:00 - 02.02.2024 06:00","5200","5238"
"02.02.2024 06:00 - 02.02.2024 07:00","5748","5826"
"02.02.2024 07:00 - 02.02.2024 08:00","5945","6037"
"02.02.2024 08:00 - 02.02.2024 09:00","5976","6060"
"02.02.2024 09:00 - 02.02.2024 10:00","5944","6019"
"02.02.2024 10:00 - 02.02.2024 11:00","5889","5896"
"02.02.2024 11:00 - 02.02.2024 12:00","5750","5771"
"02.02.2024 12:00 - 02.02.2024 13:00","5632","5609"
"02.02.2024 13:00 - 02.02.2024 14:00","5517","5594"
"02.02.2024 14:00 - 02.02.2024 15:00","5597","5551"
"02.02.2024 15:00 - 02.02.2024 16:00","5587","5587"
"02.02.2024 16:00 - 02.02.2024 17:00","5619","5615"
"02.02.2024 17:00 - 02.02.2024 18:00","5585","5507"
"02.02.2024 18:00 - 02.02.2024 19:00","5415","5422"
"02.02.2024 19:00 - 02.02.2024 20:00","5288","5249"
"02.02.2024 20:00 - 02.02.2024 21:00","5087","5063"
"02.02.2024 21:00 - 02.02.2024 22:00","4965","4824"
"02.02.2024 22:00 - 02.02.2024 23:00","4692","4569"
"02.02.2024 23:00 - 03.02.2024 00:00","4449","4354"
"03.02.2024 00:00 - 03.02.2024 01:00","4437","4191"
"03.02.2024 01:00 - 03.02.2024 02:00","4299","4094"
"03.02.2024 02:00 - 03.02.2024 03:00","4143","4060"
"03.02.2024 03:00 - 03.02.2024 04:00","4095","4093"
"03.02.2024 04:00 - 03.02.2024 05:00","4158","4058"
"03.02.2024 05:00 - 03.02.2024 06:00","4230","4161"
"03.02.2024 06:00 - 03.02.2024 07:00","4428","4380"
"03.02.2024 07:00 - 03.02.2024 08:00","4664","4625"
"03.02.2024 08:00 - 03.02.2024 09:00","4882","4792"
"03.02.2024 09:00 - 03.02.2024 10:00","4929","4790"
"03.02.2024 10:00 - 03.02.2024 11:00","4796","4774"
"03.02.2024 11:00 - 03.02.2024 12:00","4760","4668"
"03.02.2024 12:00 - 03.02.2024 13:00","4649","4638"
"03.02.2024 13:00 - 03.02.2024 14:00","4712","4670"
"03.02.2024 14:00 - 03.02.2024 15:00","4737","4746"
"03.02.2024 15:00 - 03.02.2024 16:00","4894","4931"
"03.02.2024 16:00 - 03.02.2024 17:00","5049","5126"
"03.02.2024 17:00 - 03.02.2024 18:00","5139","5137"
"03.02.2024 18:00 - 03.02.2024 19:00","5059","5079"
"03.02.2024 19:00 - 03.02.2024 20:00","4990","4910"
"03.02.2024 20:00 - 03.02.2024 21:00","4769","4763"
"03.02.2024 21:00 - 03.02.2024 22:00","4627","4634"
"03.02.2024 22:00 - 03.02.2024 23:00","4494","4556"
"03.02.2024 23:00 - 04.02.2024 00:00","4497","4450"
"04.02.2024 00:00 - 04.02.2024 01:00","4448","4380"
"04.02.2024 01:00 - 04.02.2024 02:00","4393","4332"
"04.02.2024 02:00 - 04.02.2024 03:00","4327","4324"
"04.02.2024 03:00 - 04.02.2024 04:00","4363","4342"
"04.02.2024 04:00 - 04.02.2024 05:00","4372","4340"
"04.02.2024 05:00 - 04.02.2024 06:00","4412","4472"
"04.02.2024 06:00 - 04.02.2024 07:00","4638","4651"
"04.02.2024 07:00 - 04.02.2024 08:00","4821","4854"
"04.02.2024 08:00 - 04.02.2024 09:00","5047","4984"
"04.02.2024 09:00 - 04.02.2024 10:00","5064","5094"
"04.02.2024 10:00 - 04.02.2024 11:00","5111","5058"
"04.02.2024 11:00 - 04.02.2024 12:00","5003","5055"
"04.02.2024 12:00 - 04.02.2024 13:00","5006","4981"
"04.02.2024 13:00 - 04.02.2024 14:00","4907","4920"
"04.02.2024 14:00 - 04.02.2024 15:00","4995","4989"
"04.02.2024 15:00 - 04.02.2024 16:00","5156","5081"
"04.02.2024 16:00 - 04.02.2024 17:00","5244","5265"
"04.02.2024 17:00 - 04.02.2024 18:00","5288","5286"
"04.02.2024 18:00 - 04.02.2024 19:00","5289","5299"
"04.02.2024 19:00 - 04.02.2024 20:00","5242","5312"
"04.02.2024 20:00 - 04.02.2024 21:00","5224","5261"
"04.02.2024 21:00 - 04.02.2024 22:00","5102","5084"
"04.02.2024 22:00 - 04.02.2024 23:00","4931","4850"
"04.02.2024 23:00 - 05.02.2024 00:00","4755","4659"
"05.02.2024 00:00 - 05.02.2024 01:00","4694","4564"
"05.02.2024 01:00 - 05.02.2024 02:00","4607","4586"
"05.02.2024 02:00 - 05.02.2024 03:00","4574","4643"
"05.02.2024 03:00 - 05.02.2024 04:00","4704","4668"
"05.02.2024 04:00 - 05.02.2024 05:00","4841","4941"
"05.02.2024 05:00 - 05.02.2024 06:00","5378","5428"
"05.02.2024 06:00 - 05.02.2024 07:00","5921","5916"
"05.02.2024 07:00 - 05.02.2024 08:00","6064","6053"
"05.02.2024 08:00 - 05.02.2024 09:00","6014","6071"
"05.02.2024 09:00 - 05.02.2024 10:00","5986","5954"
"05.02.2024 10:00 - 05.02.2024 11:00","5801","5798"
"05.02.2024 11:00 - 05.02.2024 12:00","5672","5710"
"05.02.2024 12:00 - 05.02.2024 13:00","5587","5638"
"05.02.2024 13:00 - 05.02.2024 14:00","5597","5580"
"05.02.2024 14:00 - 05.02.2024 15:00","5599","5609"
"05.02.2024 15:00 - 05.02.2024 16:00","5787","5856"
"05.02.2024 16:00 - 05.02.2024 17:00","6026","6053"
"05.02.2024 17:00 - 05.02.2024 18:00","6113","6064"
"05.02.2024 18:00 - 05.02.2024 19:00","6059","6013"
"05.02.2024 19:00 - 05.02.2024 20:00","5995","6001"
"05.02.2024 20:00 - 05.02.2024 21:00","5923","5886"
"05.02.2024 21:00 - 05.02.2024 22:00","5725","5725"
"05.02.2024 22:00 - 05.02.2024 23:00","5497","5600"
"05.02.2024 23:00 - 06.02.2024 00:00","5476","5449"
