"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"19.01.2024 01:00 - 19.01.2024 02:00","1440","1422"
"19.01.2024 02:00 - 19.01.2024 03:00","1470","1454"
"19.01.2024 03:00 - 19.01.2024 04:00","1545","1498"
"19.01.2024 04:00 - 19.01.2024 05:00","1695","1587"
"19.01.2024 05:00 - 19.01.2024 06:00","1865","1761"
"19.01.2024 06:00 - 19.01.2024 07:00","1990","1901"
"19.01.2024 07:00 - 19.01.2024 08:00","2040","1972"
"19.01.2024 08:00 - 19.01.2024 09:00","2030","1998"
"19.01.2024 09:00 - 19.01.2024 10:00","2015","1959"
"19.01.2024 10:00 - 19.01.2024 11:00","2010","1940"
"19.01.2024 11:00 - 19.01.2024 12:00","2005","1933"
"19.01.2024 12:00 - 19.01.2024 13:00","2000","1928"
"19.01.2024 13:00 - 19.01.2024 14:00","2010","1955"
"19.01.2024 14:00 - 19.01.2024 15:00","2070","2036"
"19.01.2024 15:00 - 19.01.2024 16:00","2065","2044"
"19.01.2024 16:00 - 19.01.2024 17:00","2040","2030"
"19.01.2024 17:00 - 19.01.2024 18:00","1990","1981"
"19.01.2024 18:00 - 19.01.2024 19:00","1900","1910"
"19.01.2024 19:00 - 19.01.2024 20:00","1780","1814"
"19.01.2024 20:00 - 19.01.2024 21:00","1620","1674"
"19.01.2024 21:00 - 19.01.2024 22:00","1490","1546"
"19.01.2024 22:00 - 19.01.2024 23:00","1430","1486"
"19.01.2024 23:00 - 20.01.2024 00:00","1395","1445"
"20.01.2024 00:00 - 20.01.2024 01:00","1385","1424"
"20.01.2024 01:00 - 20.01.2024 02:00","1395","1401"
"20.01.2024 02:00 - 20.01.2024 03:00","1435","1427"
"20.01.2024 03:00 - 20.01.2024 04:00","1515","1474"
"20.01.2024 04:00 - 20.01.2024 05:00","1655","1565"
"20.01.2024 05:00 - 20.01.2024 06:00","1835","1734"
"20.01.2024 06:00 - 20.01.2024 07:00","1960","1884"
"20.01.2024 07:00 - 20.01.2024 08:00","2010","1960"
"20.01.2024 08:00 - 20.01.2024 09:00","2000","1965"
"20.01.2024 09:00 - 20.01.2024 10:00","1990","1929"
"20.01.2024 10:00 - 20.01.2024 11:00","1985","1916"
"20.01.2024 11:00 - 20.01.2024 12:00","1980","1905"
"20.01.2024 12:00 - 20.01.2024 13:00","1975","1908"
"20.01.2024 13:00 - 20.01.2024 14:00","1990","1918"
"20.01.2024 14:00 - 20.01.2024 15:00","2050","2016"
"20.01.2024 15:00 - 20.01.2024 16:00","2045","2035"
"20.01.2024 16:00 - 20.01.2024 17:00","2020","2006"
"20.01.2024 17:00 - 20.01.2024 18:00","1970","1965"
"20.01.2024 18:00 - 20.01.2024 19:00","1890","1893"
"20.01.2024 19:00 - 20.01.2024 20:00","1775","1791"
"20.01.2024 20:00 - 20.01.2024 21:00","1595","1666"
"20.01.2024 21:00 - 20.01.2024 22:00","1470","1545"
"20.01.2024 22:00 - 20.01.2024 23:00","1420","1286"
"20.01.2024 23:00 - 21.01.2024 00:00","1380","1251"
"21.01.2024 00:00 - 21.01.2024 01:00","1375","1264"
"21.01.2024 01:00 - 21.01.2024 02:00","1375","1237"
"21.01.2024 02:00 - 21.01.2024 03:00","1415","1404"
"21.01.2024 03:00 - 21.01.2024 04:00","1490","1456"
"21.01.2024 04:00 - 21.01.2024 05:00","1600","1527"
"21.01.2024 05:00 - 21.01.2024 06:00","1770","1673"
"21.01.2024 06:00 - 21.01.2024 07:00","1900","1804"
"21.01.2024 07:00 - 21.01.2024 08:00","1970","1877"
"21.01.2024 08:00 - 21.01.2024 09:00","1965","1695"
"21.01.2024 09:00 - 21.01.2024 10:00","1955","1684"
"21.01.2024 10:00 - 21.01.2024 11:00","1950","1746"
"21.01.2024 11:00 - 21.01.2024 12:00","1945","1746"
"21.01.2024 12:00 - 21.01.2024 13:00","1940","1926"
"21.01.2024 13:00 - 21.01.2024 14:00","1965","1959"
"21.01.2024 14:00 - 21.01.2024 15:00","2035","2037"
"21.01.2024 15:00 - 21.01.2024 16:00","2030","2045"
"21.01.2024 16:00 - 21.01.2024 17:00","2005","2013"
"21.01.2024 17:00 - 21.01.2024 18:00","1955","1978"
"21.01.2024 18:00 - 21.01.2024 19:00","1880","1876"
"21.01.2024 19:00 - 21.01.2024 20:00","1760","1770"
"21.01.2024 20:00 - 21.01.2024 21:00","1680","1666"
"21.01.2024 21:00 - 21.01.2024 22:00","1550","1539"
"21.01.2024 22:00 - 21.01.2024 23:00","1490","1354"
"21.01.2024 23:00 - 22.01.2024 00:00","1465","1389"
"22.01.2024 00:00 - 22.01.2024 01:00","1455","1381"
"22.01.2024 01:00 - 22.01.2024 02:00","1460","1392"
"22.01.2024 02:00 - 22.01.2024 03:00","1500","1464"
"22.01.2024 03:00 - 22.01.2024 04:00","1580","1553"
"22.01.2024 04:00 - 22.01.2024 05:00","1735","1712"
"22.01.2024 05:00 - 22.01.2024 06:00","1930","1915"
"22.01.2024 06:00 - 22.01.2024 07:00","2070","2058"
"22.01.2024 07:00 - 22.01.2024 08:00","2130","2121"
"22.01.2024 08:00 - 22.01.2024 09:00","2120","1893"
"22.01.2024 09:00 - 22.01.2024 10:00","2115","1866"
"22.01.2024 10:00 - 22.01.2024 11:00","2100","1948"
"22.01.2024 11:00 - 22.01.2024 12:00","2090","1942"
"22.01.2024 12:00 - 22.01.2024 13:00","2080","2125"
"22.01.2024 13:00 - 22.01.2024 14:00","2110","2119"
"22.01.2024 14:00 - 22.01.2024 15:00","2160","2138"
"22.01.2024 15:00 - 22.01.2024 16:00","2150","2142"
"22.01.2024 16:00 - 22.01.2024 17:00","2120","2097"
"22.01.2024 17:00 - 22.01.2024 18:00","2065","2049"
"22.01.2024 18:00 - 22.01.2024 19:00","1980","1991"
"22.01.2024 19:00 - 22.01.2024 20:00","1860","1883"
"22.01.2024 20:00 - 22.01.2024 21:00","1745","1743"
"22.01.2024 21:00 - 22.01.2024 22:00","1615","1600"
"22.01.2024 22:00 - 22.01.2024 23:00","1530","1482"
"22.01.2024 23:00 - 23.01.2024 00:00","1510","1498"
"23.01.2024 00:00 - 23.01.2024 01:00","1500","1490"
"23.01.2024 01:00 - 23.01.2024 02:00","1510","1486"
"23.01.2024 02:00 - 23.01.2024 03:00","1535","1490"
"23.01.2024 03:00 - 23.01.2024 04:00","1630","1573"
"23.01.2024 04:00 - 23.01.2024 05:00","1795","1721"
"23.01.2024 05:00 - 23.01.2024 06:00","1955","1918"
"23.01.2024 06:00 - 23.01.2024 07:00","2100","2058"
"23.01.2024 07:00 - 23.01.2024 08:00","2150","2127"
"23.01.2024 08:00 - 23.01.2024 09:00","2140","2125"
"23.01.2024 09:00 - 23.01.2024 10:00","2095","2098"
"23.01.2024 10:00 - 23.01.2024 11:00","2080","2098"
"23.01.2024 11:00 - 23.01.2024 12:00","2070","2100"
"23.01.2024 12:00 - 23.01.2024 13:00","2080","2102"
"23.01.2024 13:00 - 23.01.2024 14:00","2110","2093"
"23.01.2024 14:00 - 23.01.2024 15:00","2170","2149"
"23.01.2024 15:00 - 23.01.2024 16:00","2160","2170"
"23.01.2024 16:00 - 23.01.2024 17:00","2130","2124"
"23.01.2024 17:00 - 23.01.2024 18:00","2090","2081"
"23.01.2024 18:00 - 23.01.2024 19:00","1995","2021"
"23.01.2024 19:00 - 23.01.2024 20:00","1890","1912"
"23.01.2024 20:00 - 23.01.2024 21:00","1730","1780"
"23.01.2024 21:00 - 23.01.2024 22:00","1590","1660"
"23.01.2024 22:00 - 23.01.2024 23:00","1490","1586"
"23.01.2024 23:00 - 24.01.2024 00:00","1470","1563"
"24.01.2024 00:00 - 24.01.2024 01:00","1460","1522"
"24.01.2024 01:00 - 24.01.2024 02:00","1450","1498"
"24.01.2024 02:00 - 24.01.2024 03:00","1480","1522"
"24.01.2024 03:00 - 24.01.2024 04:00","1570","1606"
"24.01.2024 04:00 - 24.01.2024 05:00","1720","1762"
"24.01.2024 05:00 - 24.01.2024 06:00","1910","1958"
"24.01.2024 06:00 - 24.01.2024 07:00","2050","2095"
"24.01.2024 07:00 - 24.01.2024 08:00","2125","2129"
"24.01.2024 08:00 - 24.01.2024 09:00","2115","2143"
"24.01.2024 09:00 - 24.01.2024 10:00","2100","2107"
"24.01.2024 10:00 - 24.01.2024 11:00","2090","2092"
"24.01.2024 11:00 - 24.01.2024 12:00","2080","2085"
"24.01.2024 12:00 - 24.01.2024 13:00","2090","2075"
"24.01.2024 13:00 - 24.01.2024 14:00","2100","2080"
"24.01.2024 14:00 - 24.01.2024 15:00","2160","2167"
"24.01.2024 15:00 - 24.01.2024 16:00","2150","2192"
"24.01.2024 16:00 - 24.01.2024 17:00","2110","2159"
"24.01.2024 17:00 - 24.01.2024 18:00","2070","2108"
"24.01.2024 18:00 - 24.01.2024 19:00","1980","2030"
"24.01.2024 19:00 - 24.01.2024 20:00","1875","1915"
"24.01.2024 20:00 - 24.01.2024 21:00","1760","1788"
"24.01.2024 21:00 - 24.01.2024 22:00","1640","1669"
"24.01.2024 22:00 - 24.01.2024 23:00","1550","1584"
"24.01.2024 23:00 - 25.01.2024 00:00","1510","1567"
"25.01.2024 00:00 - 25.01.2024 01:00","1490","1550"
"25.01.2024 01:00 - 25.01.2024 02:00","1480","1553"
"25.01.2024 02:00 - 25.01.2024 03:00","1505","1585"
"25.01.2024 03:00 - 25.01.2024 04:00","1590","1655"
"25.01.2024 04:00 - 25.01.2024 05:00","1745","1800"
"25.01.2024 05:00 - 25.01.2024 06:00","1940","1977"
"25.01.2024 06:00 - 25.01.2024 07:00","2085","2068"
"25.01.2024 07:00 - 25.01.2024 08:00","2160","2147"
"25.01.2024 08:00 - 25.01.2024 09:00","2150","2127"
"25.01.2024 09:00 - 25.01.2024 10:00","2130","2091"
"25.01.2024 10:00 - 25.01.2024 11:00","2125","2078"
"25.01.2024 11:00 - 25.01.2024 12:00","2115","2092"
"25.01.2024 12:00 - 25.01.2024 13:00","2120","2093"
"25.01.2024 13:00 - 25.01.2024 14:00","2130","2097"
"25.01.2024 14:00 - 25.01.2024 15:00","2180","2192"
"25.01.2024 15:00 - 25.01.2024 16:00","2170","2214"
"25.01.2024 16:00 - 25.01.2024 17:00","2120","2189"
"25.01.2024 17:00 - 25.01.2024 18:00","2065","2145"
"25.01.2024 18:00 - 25.01.2024 19:00","1980","2064"
"25.01.2024 19:00 - 25.01.2024 20:00","1870","1929"
"25.01.2024 20:00 - 25.01.2024 21:00","1780","1791"
"25.01.2024 21:00 - 25.01.2024 22:00","1660","1665"
"25.01.2024 22:00 - 25.01.2024 23:00","1575","1593"
"25.01.2024 23:00 - 26.01.2024 00:00","1560","1563"
"26.01.2024 00:00 - 26.01.2024 01:00","1540","1553"
"26.01.2024 01:00 - 26.01.2024 02:00","1545","1551"
"26.01.2024 02:00 - 26.01.2024 03:00","1575","1568"
"26.01.2024 03:00 - 26.01.2024 04:00","1645","1660"
"26.01.2024 04:00 - 26.01.2024 05:00","1790","1796"
"26.01.2024 05:00 - 26.01.2024 06:00","1874","1907"
"26.01.2024 06:00 - 26.01.2024 07:00","1995","2018"
"26.01.2024 07:00 - 26.01.2024 08:00","2032","2041"
"26.01.2024 08:00 - 26.01.2024 09:00","2026","2004"
"26.01.2024 09:00 - 26.01.2024 10:00","2001","1975"
"26.01.2024 10:00 - 26.01.2024 11:00","1996","1987"
"26.01.2024 11:00 - 26.01.2024 12:00","1986","2005"
"26.01.2024 12:00 - 26.01.2024 13:00","1991","2008"
"26.01.2024 13:00 - 26.01.2024 14:00","2001","1999"
"26.01.2024 14:00 - 26.01.2024 15:00","2058","2062"
"26.01.2024 15:00 - 26.01.2024 16:00","2069","2079"
"26.01.2024 16:00 - 26.01.2024 17:00","2029","2064"
"26.01.2024 17:00 - 26.01.2024 18:00","1959","2024"
"26.01.2024 18:00 - 26.01.2024 19:00","1980","2029"
"26.01.2024 19:00 - 26.01.2024 20:00","1870","1923"
"26.01.2024 20:00 - 26.01.2024 21:00","1760","1781"
"26.01.2024 21:00 - 26.01.2024 22:00","1630","1647"
"26.01.2024 22:00 - 26.01.2024 23:00","1555","1559"
"26.01.2024 23:00 - 27.01.2024 00:00","1535","1525"
"27.01.2024 00:00 - 27.01.2024 01:00","1520","1506"
"27.01.2024 01:00 - 27.01.2024 02:00","1525","1508"
"27.01.2024 02:00 - 27.01.2024 03:00","1550","1545"
"27.01.2024 03:00 - 27.01.2024 04:00","1615","1597"
"27.01.2024 04:00 - 27.01.2024 05:00","1760","1667"
"27.01.2024 05:00 - 27.01.2024 06:00","1940","1855"
"27.01.2024 06:00 - 27.01.2024 07:00","2080","2034"
"27.01.2024 07:00 - 27.01.2024 08:00","2110","2132"
"27.01.2024 08:00 - 27.01.2024 09:00","2090","2163"
"27.01.2024 09:00 - 27.01.2024 10:00","2060","2136"
"27.01.2024 10:00 - 27.01.2024 11:00","2050","2144"
"27.01.2024 11:00 - 27.01.2024 12:00","2060","2178"
"27.01.2024 12:00 - 27.01.2024 13:00","2055","2173"
"27.01.2024 13:00 - 27.01.2024 14:00","2060","2145"
"27.01.2024 14:00 - 27.01.2024 15:00","2135","2216"
"27.01.2024 15:00 - 27.01.2024 16:00","2160","2202"
"27.01.2024 16:00 - 27.01.2024 17:00","2135","2159"
"27.01.2024 17:00 - 27.01.2024 18:00","2090","2115"
"27.01.2024 18:00 - 27.01.2024 19:00","2020","2037"
"27.01.2024 19:00 - 27.01.2024 20:00","1890","1945"
"27.01.2024 20:00 - 27.01.2024 21:00","1780","1812"
"27.01.2024 21:00 - 27.01.2024 22:00","1650","1690"
"27.01.2024 22:00 - 27.01.2024 23:00","1570","1614"
"27.01.2024 23:00 - 28.01.2024 00:00","1550","1578"
"28.01.2024 00:00 - 28.01.2024 01:00","1535","1539"
"28.01.2024 01:00 - 28.01.2024 02:00","1540","1534"
"28.01.2024 02:00 - 28.01.2024 03:00","1565","1565"
"28.01.2024 03:00 - 28.01.2024 04:00","1600","1589"
"28.01.2024 04:00 - 28.01.2024 05:00","1710","1650"
"28.01.2024 05:00 - 28.01.2024 06:00","1870","1807"
"28.01.2024 06:00 - 28.01.2024 07:00","2005","1932"
"28.01.2024 07:00 - 28.01.2024 08:00","2050","2015"
"28.01.2024 08:00 - 28.01.2024 09:00","2030","2044"
"28.01.2024 09:00 - 28.01.2024 10:00","1990","2050"
"28.01.2024 10:00 - 28.01.2024 11:00","1980","2051"
"28.01.2024 11:00 - 28.01.2024 12:00","1970","2054"
"28.01.2024 12:00 - 28.01.2024 13:00","1975","2041"
"28.01.2024 13:00 - 28.01.2024 14:00","1990","2028"
"28.01.2024 14:00 - 28.01.2024 15:00","2100","2126"
"28.01.2024 15:00 - 28.01.2024 16:00","2130","2174"
"28.01.2024 16:00 - 28.01.2024 17:00","2105","2138"
"28.01.2024 17:00 - 28.01.2024 18:00","2065","2111"
"28.01.2024 18:00 - 28.01.2024 19:00","1990","2022"
"28.01.2024 19:00 - 28.01.2024 20:00","1870","1908"
"28.01.2024 20:00 - 28.01.2024 21:00","1800","1765"
"28.01.2024 21:00 - 28.01.2024 22:00","1680","1653"
"28.01.2024 22:00 - 28.01.2024 23:00","1605","1566"
"28.01.2024 23:00 - 29.01.2024 00:00","1580","1540"
"29.01.2024 00:00 - 29.01.2024 01:00","1560","1531"
"29.01.2024 01:00 - 29.01.2024 02:00","1565","1535"
"29.01.2024 02:00 - 29.01.2024 03:00","1590","1564"
"29.01.2024 03:00 - 29.01.2024 04:00","1660","1669"
"29.01.2024 04:00 - 29.01.2024 05:00","1810","1817"
"29.01.2024 05:00 - 29.01.2024 06:00","1950","2015"
"29.01.2024 06:00 - 29.01.2024 07:00","2090","2163"
"29.01.2024 07:00 - 29.01.2024 08:00","2120","2123"
"29.01.2024 08:00 - 29.01.2024 09:00","2110","2112"
"29.01.2024 09:00 - 29.01.2024 10:00","2070","1995"
"29.01.2024 10:00 - 29.01.2024 11:00","2050","1955"
"29.01.2024 11:00 - 29.01.2024 12:00","2060","1910"
"29.01.2024 12:00 - 29.01.2024 13:00","2065","1885"
"29.01.2024 13:00 - 29.01.2024 14:00","2070","1997"
"29.01.2024 14:00 - 29.01.2024 15:00","2150","2067"
"29.01.2024 15:00 - 29.01.2024 16:00","2170","2179"
"29.01.2024 16:00 - 29.01.2024 17:00","2150","2142"
"29.01.2024 17:00 - 29.01.2024 18:00","2110","2116"
"29.01.2024 18:00 - 29.01.2024 19:00","2040","2038"
"29.01.2024 19:00 - 29.01.2024 20:00","1915","1912"
"29.01.2024 20:00 - 29.01.2024 21:00","1775","1762"
"29.01.2024 21:00 - 29.01.2024 22:00","1650","1654"
"29.01.2024 22:00 - 29.01.2024 23:00","1570","1582"
"29.01.2024 23:00 - 30.01.2024 00:00","1550","1553"
"30.01.2024 00:00 - 30.01.2024 01:00","1545","1533"
"30.01.2024 01:00 - 30.01.2024 02:00","1550","1544"
"30.01.2024 02:00 - 30.01.2024 03:00","1570","1569"
"30.01.2024 03:00 - 30.01.2024 04:00","1680","1656"
"30.01.2024 04:00 - 30.01.2024 05:00","1805","1821"
"30.01.2024 05:00 - 30.01.2024 06:00","1929","2034"
"30.01.2024 06:00 - 30.01.2024 07:00","2065","2149"
"30.01.2024 07:00 - 30.01.2024 08:00","2087","2129"
"30.01.2024 08:00 - 30.01.2024 09:00","2091","2105"
"30.01.2024 09:00 - 30.01.2024 10:00","2081","1997"
"30.01.2024 10:00 - 30.01.2024 11:00","2071","1962"
"30.01.2024 11:00 - 30.01.2024 12:00","2061","1914"
"30.01.2024 12:00 - 30.01.2024 13:00","2051","1915"
"30.01.2024 13:00 - 30.01.2024 14:00","2056","2017"
"30.01.2024 14:00 - 30.01.2024 15:00","2058","2074"
"30.01.2024 15:00 - 30.01.2024 16:00","2089","2206"
"30.01.2024 16:00 - 30.01.2024 17:00","2039","2190"
"30.01.2024 17:00 - 30.01.2024 18:00","1984","2159"
"30.01.2024 18:00 - 30.01.2024 19:00","2010","2062"
"30.01.2024 19:00 - 30.01.2024 20:00","1900","1939"
"30.01.2024 20:00 - 30.01.2024 21:00","1760","1797"
"30.01.2024 21:00 - 30.01.2024 22:00","1650","1681"
"30.01.2024 22:00 - 30.01.2024 23:00","1580","1607"
"30.01.2024 23:00 - 31.01.2024 00:00","1550","1575"
"31.01.2024 00:00 - 31.01.2024 01:00","1540","1568"
"31.01.2024 01:00 - 31.01.2024 02:00","1545","1565"
"31.01.2024 02:00 - 31.01.2024 03:00","1565","1588"
"31.01.2024 03:00 - 31.01.2024 04:00","1650","1684"
"31.01.2024 04:00 - 31.01.2024 05:00","1820","1844"
"31.01.2024 05:00 - 31.01.2024 06:00","2040","2063"
"31.01.2024 06:00 - 31.01.2024 07:00","2150","2185"
"31.01.2024 07:00 - 31.01.2024 08:00","2135","2123"
"31.01.2024 08:00 - 31.01.2024 09:00","2125","2120"
"31.01.2024 09:00 - 31.01.2024 10:00","2005","2003"
"31.01.2024 10:00 - 31.01.2024 11:00","1965","1989"
"31.01.2024 11:00 - 31.01.2024 12:00","1975","1952"
"31.01.2024 12:00 - 31.01.2024 13:00","1950","1940"
"31.01.2024 13:00 - 31.01.2024 14:00","1945","2042"
"31.01.2024 14:00 - 31.01.2024 15:00","2055","2109"
"31.01.2024 15:00 - 31.01.2024 16:00","2115","2238"
"31.01.2024 16:00 - 31.01.2024 17:00","2080","2190"
"31.01.2024 17:00 - 31.01.2024 18:00","2060","2159"
"31.01.2024 18:00 - 31.01.2024 19:00","2000","2077"
"31.01.2024 19:00 - 31.01.2024 20:00","1860","1935"
"31.01.2024 20:00 - 31.01.2024 21:00","1780","1799"
"31.01.2024 21:00 - 31.01.2024 22:00","1665","1682"
"31.01.2024 22:00 - 31.01.2024 23:00","1595","1611"
"31.01.2024 23:00 - 01.02.2024 00:00","1565","1591"
"01.02.2024 00:00 - 01.02.2024 01:00","1555","1571"
"01.02.2024 01:00 - 01.02.2024 02:00","1560","1572"
"01.02.2024 02:00 - 01.02.2024 03:00","1570","1585"
"01.02.2024 03:00 - 01.02.2024 04:00","1670","1666"
"01.02.2024 04:00 - 01.02.2024 05:00","1830","1838"
"01.02.2024 05:00 - 01.02.2024 06:00","2055","2015"
"01.02.2024 06:00 - 01.02.2024 07:00","2170","2092"
"01.02.2024 07:00 - 01.02.2024 08:00","2130","2015"
"01.02.2024 08:00 - 01.02.2024 09:00","2095","1991"
"01.02.2024 09:00 - 01.02.2024 10:00","1990","1951"
"01.02.2024 10:00 - 01.02.2024 11:00","1955","1985"
"01.02.2024 11:00 - 01.02.2024 12:00","1905","2007"
"01.02.2024 12:00 - 01.02.2024 13:00","1900","1931"
"01.02.2024 13:00 - 01.02.2024 14:00","2005","2028"
"01.02.2024 14:00 - 01.02.2024 15:00","2050","2139"
"01.02.2024 15:00 - 01.02.2024 16:00","2180","2161"
"01.02.2024 16:00 - 01.02.2024 17:00","2160","2169"
"01.02.2024 17:00 - 01.02.2024 18:00","2130","2138"
"01.02.2024 18:00 - 01.02.2024 19:00","2050","2059"
"01.02.2024 19:00 - 01.02.2024 20:00","1925","1939"
"01.02.2024 20:00 - 01.02.2024 21:00","1785","1793"
"01.02.2024 21:00 - 01.02.2024 22:00","1605","1567"
"01.02.2024 22:00 - 01.02.2024 23:00","1535","1486"
"01.02.2024 23:00 - 02.02.2024 00:00","1485","1480"
"02.02.2024 00:00 - 02.02.2024 01:00","1460","1447"
"02.02.2024 01:00 - 02.02.2024 02:00","1465","1458"
"02.02.2024 02:00 - 02.02.2024 03:00","1485","1497"
"02.02.2024 03:00 - 02.02.2024 04:00","1565","1690"
"02.02.2024 04:00 - 02.02.2024 05:00","1830","1826"
"02.02.2024 05:00 - 02.02.2024 06:00","1935","2034"
"02.02.2024 06:00 - 02.02.2024 07:00","2015","2123"
"02.02.2024 07:00 - 02.02.2024 08:00","1970","2005"
"02.02.2024 08:00 - 02.02.2024 09:00","1955","2003"
"02.02.2024 09:00 - 02.02.2024 10:00","1940","1959"
"02.02.2024 10:00 - 02.02.2024 11:00","1920","1972"
"02.02.2024 11:00 - 02.02.2024 12:00","1880","1944"
"02.02.2024 12:00 - 02.02.2024 13:00","1870","1887"
"02.02.2024 13:00 - 02.02.2024 14:00","1970","2004"
"02.02.2024 14:00 - 02.02.2024 15:00","2060","2094"
"02.02.2024 15:00 - 02.02.2024 16:00","2175","2129"
"02.02.2024 16:00 - 02.02.2024 17:00","2145","2146"
"02.02.2024 17:00 - 02.02.2024 18:00","2115","2106"
"02.02.2024 18:00 - 02.02.2024 19:00","2025","2019"
"02.02.2024 19:00 - 02.02.2024 20:00","1900","1909"
"02.02.2024 20:00 - 02.02.2024 21:00","1750","1789"
"02.02.2024 21:00 - 02.02.2024 22:00","1515","1572"
"02.02.2024 22:00 - 02.02.2024 23:00","1435","1486"
"02.02.2024 23:00 - 03.02.2024 00:00","1420","1473"
"03.02.2024 00:00 - 03.02.2024 01:00","1395","1448"
"03.02.2024 01:00 - 03.02.2024 02:00","1405","1454"
"03.02.2024 02:00 - 03.02.2024 03:00","1425","1480"
"03.02.2024 03:00 - 03.02.2024 04:00","1605","1629"
"03.02.2024 04:00 - 03.02.2024 05:00","1725","1724"
"03.02.2024 05:00 - 03.02.2024 06:00","1845","1908"
"03.02.2024 06:00 - 03.02.2024 07:00","1960","1999"
"03.02.2024 07:00 - 03.02.2024 08:00","1995","1960"
"03.02.2024 08:00 - 03.02.2024 09:00","1965","1994"
"03.02.2024 09:00 - 03.02.2024 10:00","1920","1975"
"03.02.2024 10:00 - 03.02.2024 11:00","1960","2023"
"03.02.2024 11:00 - 03.02.2024 12:00","1965","2030"
"03.02.2024 12:00 - 03.02.2024 13:00","1905","1942"
"03.02.2024 13:00 - 03.02.2024 14:00","1955","2023"
"03.02.2024 14:00 - 03.02.2024 15:00","2040","2112"
"03.02.2024 15:00 - 03.02.2024 16:00","2050","2129"
"03.02.2024 16:00 - 03.02.2024 17:00","2065","2144"
"03.02.2024 17:00 - 03.02.2024 18:00","2035","2093"
"03.02.2024 18:00 - 03.02.2024 19:00","2005","2024"
"03.02.2024 19:00 - 03.02.2024 20:00","1915","1909"
"03.02.2024 20:00 - 03.02.2024 21:00","1720","1799"
"03.02.2024 21:00 - 03.02.2024 22:00","1485","1583"
"03.02.2024 22:00 - 03.02.2024 23:00","1405","1503"
"03.02.2024 23:00 - 04.02.2024 00:00","1390","1484"
"04.02.2024 00:00 - 04.02.2024 01:00","1370","1458"
"04.02.2024 01:00 - 04.02.2024 02:00","1365","1462"
"04.02.2024 02:00 - 04.02.2024 03:00","1380","1484"
"04.02.2024 03:00 - 04.02.2024 04:00","1575","1619"
"04.02.2024 04:00 - 04.02.2024 05:00","1705","1702"
"04.02.2024 05:00 - 04.02.2024 06:00","1815","1853"
"04.02.2024 06:00 - 04.02.2024 07:00","1930","1921"
"04.02.2024 07:00 - 04.02.2024 08:00","1955","1898"
"04.02.2024 08:00 - 04.02.2024 09:00","1915","1933"
"04.02.2024 09:00 - 04.02.2024 10:00","1890","1952"
"04.02.2024 10:00 - 04.02.2024 11:00","1930","1979"
"04.02.2024 11:00 - 04.02.2024 12:00","1925","1996"
"04.02.2024 12:00 - 04.02.2024 13:00","1850","1917"
"04.02.2024 13:00 - 04.02.2024 14:00","1905","2032"
"04.02.2024 14:00 - 04.02.2024 15:00","1995","2116"
"04.02.2024 15:00 - 04.02.2024 16:00","2020","2146"
"04.02.2024 16:00 - 04.02.2024 17:00","2045","2158"
"04.02.2024 17:00 - 04.02.2024 18:00","2015","2127"
"04.02.2024 18:00 - 04.02.2024 19:00","1990","2037"
"04.02.2024 19:00 - 04.02.2024 20:00","1900","1913"
"04.02.2024 20:00 - 04.02.2024 21:00","1795","1771"
"04.02.2024 21:00 - 04.02.2024 22:00","1545","1547"
"04.02.2024 22:00 - 04.02.2024 23:00","1455","1480"
"04.02.2024 23:00 - 05.02.2024 00:00","1450","1458"
"05.02.2024 00:00 - 05.02.2024 01:00","1425","1436"
"05.02.2024 01:00 - 05.02.2024 02:00","1440","1434"
"05.02.2024 02:00 - 05.02.2024 03:00","1455","1478"
"05.02.2024 03:00 - 05.02.2024 04:00","1655","1664"
"05.02.2024 04:00 - 05.02.2024 05:00","1780","1845"
"05.02.2024 05:00 - 05.02.2024 06:00","1920","2050"
"05.02.2024 06:00 - 05.02.2024 07:00","2055","2105"
"05.02.2024 07:00 - 05.02.2024 08:00","2065","2041"
"05.02.2024 08:00 - 05.02.2024 09:00","2025","2055"
"05.02.2024 09:00 - 05.02.2024 10:00","1975","2034"
"05.02.2024 10:00 - 05.02.2024 11:00","2015","2076"
"05.02.2024 11:00 - 05.02.2024 12:00","2010","2073"
"05.02.2024 12:00 - 05.02.2024 13:00","1945","1968"
"05.02.2024 13:00 - 05.02.2024 14:00","1985","2006"
"05.02.2024 14:00 - 05.02.2024 15:00","2070","2084"
"05.02.2024 15:00 - 05.02.2024 16:00","2100","2135"
"05.02.2024 16:00 - 05.02.2024 17:00","2125","2116"
"05.02.2024 17:00 - 05.02.2024 18:00","2095","2073"
"05.02.2024 18:00 - 05.02.2024 19:00","2070","1961"
"05.02.2024 19:00 - 05.02.2024 20:00","1980","1798"
"05.02.2024 20:00 - 05.02.2024 21:00","1770","1668"
"05.02.2024 21:00 - 05.02.2024 22:00","1540","1493"
"05.02.2024 22:00 - 05.02.2024 23:00","1500","1439"
"05.02.2024 23:00 - 06.02.2024 00:00","1475","1387"
"06.02.2024 00:00 - 06.02.2024 01:00","1465","1332"
