"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"19.01.2024 02:00 - 19.01.2024 03:00","4159","4217"
"19.01.2024 03:00 - 19.01.2024 04:00","4303","4391"
"19.01.2024 04:00 - 19.01.2024 05:00","4854","4865"
"19.01.2024 05:00 - 19.01.2024 06:00","5558","5589"
"19.01.2024 06:00 - 19.01.2024 07:00","6055","6015"
"19.01.2024 07:00 - 19.01.2024 08:00","6330","6274"
"19.01.2024 08:00 - 19.01.2024 09:00","6332","6301"
"19.01.2024 09:00 - 19.01.2024 10:00","6212","6116"
"19.01.2024 10:00 - 19.01.2024 11:00","6082","6030"
"19.01.2024 11:00 - 19.01.2024 12:00","6035","5925"
"19.01.2024 12:00 - 19.01.2024 13:00","5793","5724"
"19.01.2024 13:00 - 19.01.2024 14:00","5805","5750"
"19.01.2024 14:00 - 19.01.2024 15:00","5882","5740"
"19.01.2024 15:00 - 19.01.2024 16:00","6020","5904"
"19.01.2024 16:00 - 19.01.2024 17:00","6494","6364"
"19.01.2024 17:00 - 19.01.2024 18:00","6572","6406"
"19.01.2024 18:00 - 19.01.2024 19:00","6519","6327"
"19.01.2024 19:00 - 19.01.2024 20:00","6016","5958"
"19.01.2024 20:00 - 19.01.2024 21:00","5652","5604"
"19.01.2024 21:00 - 19.01.2024 22:00","5265","5268"
"19.01.2024 22:00 - 19.01.2024 23:00","4825","4844"
"19.01.2024 23:00 - 20.01.2024 00:00","4403","4495"
"20.01.2024 00:00 - 20.01.2024 01:00","4334","4409"
"20.01.2024 01:00 - 20.01.2024 02:00","4206","4269"
"20.01.2024 02:00 - 20.01.2024 03:00","4153","4160"
"20.01.2024 03:00 - 20.01.2024 04:00","4228","4203"
"20.01.2024 04:00 - 20.01.2024 05:00","4439","4453"
"20.01.2024 05:00 - 20.01.2024 06:00","4745","4797"
"20.01.2024 06:00 - 20.01.2024 07:00","5103","5221"
"20.01.2024 07:00 - 20.01.2024 08:00","5520","5760"
"20.01.2024 08:00 - 20.01.2024 09:00","5818","6066"
"20.01.2024 09:00 - 20.01.2024 10:00","6166","6224"
"20.01.2024 10:00 - 20.01.2024 11:00","6324","6371"
"20.01.2024 11:00 - 20.01.2024 12:00","6283","6493"
"20.01.2024 12:00 - 20.01.2024 13:00","5988","6313"
"20.01.2024 13:00 - 20.01.2024 14:00","5993","6344"
"20.01.2024 14:00 - 20.01.2024 15:00","6008","6309"
"20.01.2024 15:00 - 20.01.2024 16:00","6131","6346"
"20.01.2024 16:00 - 20.01.2024 17:00","6567","6672"
"20.01.2024 17:00 - 20.01.2024 18:00","6607","6584"
"20.01.2024 18:00 - 20.01.2024 19:00","6449","6345"
"20.01.2024 19:00 - 20.01.2024 20:00","6102","6080"
"20.01.2024 20:00 - 20.01.2024 21:00","5656","5618"
"20.01.2024 21:00 - 20.01.2024 22:00","5267","5279"
"20.01.2024 22:00 - 20.01.2024 23:00","4883","4869"
"20.01.2024 23:00 - 21.01.2024 00:00","4539","4505"
"21.01.2024 00:00 - 21.01.2024 01:00","4451","4403"
"21.01.2024 01:00 - 21.01.2024 02:00","4239","4272"
"21.01.2024 02:00 - 21.01.2024 03:00","4172","4174"
"21.01.2024 03:00 - 21.01.2024 04:00","4204","4201"
"21.01.2024 04:00 - 21.01.2024 05:00","4382","4384"
"21.01.2024 05:00 - 21.01.2024 06:00","4585","4629"
"21.01.2024 06:00 - 21.01.2024 07:00","5023","4907"
"21.01.2024 07:00 - 21.01.2024 08:00","5596","5427"
"21.01.2024 08:00 - 21.01.2024 09:00","6038","5946"
"21.01.2024 09:00 - 21.01.2024 10:00","6443","6362"
"21.01.2024 10:00 - 21.01.2024 11:00","6650","6506"
"21.01.2024 11:00 - 21.01.2024 12:00","6563","6344"
"21.01.2024 12:00 - 21.01.2024 13:00","6151","5983"
"21.01.2024 13:00 - 21.01.2024 14:00","6193","5969"
"21.01.2024 14:00 - 21.01.2024 15:00","6217","5946"
"21.01.2024 15:00 - 21.01.2024 16:00","6260","6086"
"21.01.2024 16:00 - 21.01.2024 17:00","6705","6670"
"21.01.2024 17:00 - 21.01.2024 18:00","6825","6810"
"21.01.2024 18:00 - 21.01.2024 19:00","6687","6656"
"21.01.2024 19:00 - 21.01.2024 20:00","6360","6364"
"21.01.2024 20:00 - 21.01.2024 21:00","5910","5970"
"21.01.2024 21:00 - 21.01.2024 22:00","5498","5577"
"21.01.2024 22:00 - 21.01.2024 23:00","5029","5050"
"21.01.2024 23:00 - 22.01.2024 00:00","4570","4615"
"22.01.2024 00:00 - 22.01.2024 01:00","4460","4538"
"22.01.2024 01:00 - 22.01.2024 02:00","4339","4427"
"22.01.2024 02:00 - 22.01.2024 03:00","4280","4311"
"22.01.2024 03:00 - 22.01.2024 04:00","4510","4493"
"22.01.2024 04:00 - 22.01.2024 05:00","5099","5142"
"22.01.2024 05:00 - 22.01.2024 06:00","5940","6081"
"22.01.2024 06:00 - 22.01.2024 07:00","6630","6716"
"22.01.2024 07:00 - 22.01.2024 08:00","7091","7230"
"22.01.2024 08:00 - 22.01.2024 09:00","7314","7395"
"22.01.2024 09:00 - 22.01.2024 10:00","7314","7349"
"22.01.2024 10:00 - 22.01.2024 11:00","7317","7366"
"22.01.2024 11:00 - 22.01.2024 12:00","7270","7323"
"22.01.2024 12:00 - 22.01.2024 13:00","7030","7170"
"22.01.2024 13:00 - 22.01.2024 14:00","7154","7172"
"22.01.2024 14:00 - 22.01.2024 15:00","7191","7104"
"22.01.2024 15:00 - 22.01.2024 16:00","7231","7203"
"22.01.2024 16:00 - 22.01.2024 17:00","7694","7683"
"22.01.2024 17:00 - 22.01.2024 18:00","7736","7696"
"22.01.2024 18:00 - 22.01.2024 19:00","7604","7577"
"22.01.2024 19:00 - 22.01.2024 20:00","7115","7064"
"22.01.2024 20:00 - 22.01.2024 21:00","6571","6518"
"22.01.2024 21:00 - 22.01.2024 22:00","6089","5954"
"22.01.2024 22:00 - 22.01.2024 23:00","5413","5373"
"22.01.2024 23:00 - 23.01.2024 00:00","4976","4933"
"23.01.2024 00:00 - 23.01.2024 01:00","4879","4831"
"23.01.2024 01:00 - 23.01.2024 02:00","4772","4730"
"23.01.2024 02:00 - 23.01.2024 03:00","4697","4701"
"23.01.2024 03:00 - 23.01.2024 04:00","4881","4880"
"23.01.2024 04:00 - 23.01.2024 05:00","5476","5446"
"23.01.2024 05:00 - 23.01.2024 06:00","6377","6335"
"23.01.2024 06:00 - 23.01.2024 07:00","7081","6933"
"23.01.2024 07:00 - 23.01.2024 08:00","7477","7345"
"23.01.2024 08:00 - 23.01.2024 09:00","7511","7411"
"23.01.2024 09:00 - 23.01.2024 10:00","7415","7312"
"23.01.2024 10:00 - 23.01.2024 11:00","7209","7153"
"23.01.2024 11:00 - 23.01.2024 12:00","7119","7020"
"23.01.2024 12:00 - 23.01.2024 13:00","6824","6814"
"23.01.2024 13:00 - 23.01.2024 14:00","6904","6734"
"23.01.2024 14:00 - 23.01.2024 15:00","7124","6656"
"23.01.2024 15:00 - 23.01.2024 16:00","7289","6879"
"23.01.2024 16:00 - 23.01.2024 17:00","7835","7532"
"23.01.2024 17:00 - 23.01.2024 18:00","7915","7621"
"23.01.2024 18:00 - 23.01.2024 19:00","7732","7491"
"23.01.2024 19:00 - 23.01.2024 20:00","7261","6979"
"23.01.2024 20:00 - 23.01.2024 21:00","6679","6405"
"23.01.2024 21:00 - 23.01.2024 22:00","6116","5859"
"23.01.2024 22:00 - 23.01.2024 23:00","5485","5185"
"23.01.2024 23:00 - 24.01.2024 00:00","5003","4746"
"24.01.2024 00:00 - 24.01.2024 01:00","4907","4654"
"24.01.2024 01:00 - 24.01.2024 02:00","4774","4557"
"24.01.2024 02:00 - 24.01.2024 03:00","4739","4481"
"24.01.2024 03:00 - 24.01.2024 04:00","4902","4616"
"24.01.2024 04:00 - 24.01.2024 05:00","5500","5285"
"24.01.2024 05:00 - 24.01.2024 06:00","6331","6134"
"24.01.2024 06:00 - 24.01.2024 07:00","6890","6707"
"24.01.2024 07:00 - 24.01.2024 08:00","7181","7105"
"24.01.2024 08:00 - 24.01.2024 09:00","7157","7232"
"24.01.2024 09:00 - 24.01.2024 10:00","7022","7148"
"24.01.2024 10:00 - 24.01.2024 11:00","6921","7087"
"24.01.2024 11:00 - 24.01.2024 12:00","6979","7017"
"24.01.2024 12:00 - 24.01.2024 13:00","6721","6804"
"24.01.2024 13:00 - 24.01.2024 14:00","6631","6749"
"24.01.2024 14:00 - 24.01.2024 15:00","6695","6687"
"24.01.2024 15:00 - 24.01.2024 16:00","6978","6835"
"24.01.2024 16:00 - 24.01.2024 17:00","7543","7447"
"24.01.2024 17:00 - 24.01.2024 18:00","7628","7585"
"24.01.2024 18:00 - 24.01.2024 19:00","7482","7484"
"24.01.2024 19:00 - 24.01.2024 20:00","7041","7027"
"24.01.2024 20:00 - 24.01.2024 21:00","6439","6481"
"24.01.2024 21:00 - 24.01.2024 22:00","5904","5936"
"24.01.2024 22:00 - 24.01.2024 23:00","5284","5410"
"24.01.2024 23:00 - 25.01.2024 00:00","4875","4999"
"25.01.2024 00:00 - 25.01.2024 01:00","4783","4878"
"25.01.2024 01:00 - 25.01.2024 02:00","4668","4794"
"25.01.2024 02:00 - 25.01.2024 03:00","4619","4764"
"25.01.2024 03:00 - 25.01.2024 04:00","4778","4896"
"25.01.2024 04:00 - 25.01.2024 05:00","5361","5327"
"25.01.2024 05:00 - 25.01.2024 06:00","6206","6285"
"25.01.2024 06:00 - 25.01.2024 07:00","6683","6832"
"25.01.2024 07:00 - 25.01.2024 08:00","6826","7295"
"25.01.2024 08:00 - 25.01.2024 09:00","6976","7437"
"25.01.2024 09:00 - 25.01.2024 10:00","6826","7447"
"25.01.2024 10:00 - 25.01.2024 11:00","6296","7328"
"25.01.2024 11:00 - 25.01.2024 12:00","6159","7148"
"25.01.2024 12:00 - 25.01.2024 13:00","6056","6900"
"25.01.2024 13:00 - 25.01.2024 14:00","6114","6847"
"25.01.2024 14:00 - 25.01.2024 15:00","6422","6741"
"25.01.2024 15:00 - 25.01.2024 16:00","6843","6806"
"25.01.2024 16:00 - 25.01.2024 17:00","7472","7319"
"25.01.2024 17:00 - 25.01.2024 18:00","7635","7391"
"25.01.2024 18:00 - 25.01.2024 19:00","7537","7290"
"25.01.2024 19:00 - 25.01.2024 20:00","7085","6840"
"25.01.2024 20:00 - 25.01.2024 21:00","6536","6322"
"25.01.2024 21:00 - 25.01.2024 22:00","6015","5786"
"25.01.2024 22:00 - 25.01.2024 23:00","5390","5207"
"25.01.2024 23:00 - 26.01.2024 00:00","4930","4758"
"26.01.2024 00:00 - 26.01.2024 01:00","4841","4664"
"26.01.2024 01:00 - 26.01.2024 02:00","4728","4503"
"26.01.2024 02:00 - 26.01.2024 03:00","4667","4479"
"26.01.2024 03:00 - 26.01.2024 04:00","4816","4676"
"26.01.2024 04:00 - 26.01.2024 05:00","5354","5238"
"26.01.2024 05:00 - 26.01.2024 06:00","6171","6016"
"26.01.2024 06:00 - 26.01.2024 07:00","6742","6473"
"26.01.2024 07:00 - 26.01.2024 08:00","7108","6748"
"26.01.2024 08:00 - 26.01.2024 09:00","7080","6752"
"26.01.2024 09:00 - 26.01.2024 10:00","6793","6615"
"26.01.2024 10:00 - 26.01.2024 11:00","6683","6561"
"26.01.2024 11:00 - 26.01.2024 12:00","6629","6459"
"26.01.2024 12:00 - 26.01.2024 13:00","6372","6274"
"26.01.2024 13:00 - 26.01.2024 14:00","6470","6266"
"26.01.2024 14:00 - 26.01.2024 15:00","6551","6189"
"26.01.2024 15:00 - 26.01.2024 16:00","6798","6377"
"26.01.2024 16:00 - 26.01.2024 17:00","7334","7014"
"26.01.2024 17:00 - 26.01.2024 18:00","7419","7134"
"26.01.2024 18:00 - 26.01.2024 19:00","7317","7050"
"26.01.2024 19:00 - 26.01.2024 20:00","6894","6613"
"26.01.2024 20:00 - 26.01.2024 21:00","6337","6172"
"26.01.2024 21:00 - 26.01.2024 22:00","5775","5828"
"26.01.2024 22:00 - 26.01.2024 23:00","5370","5301"
"26.01.2024 23:00 - 27.01.2024 00:00","4822","4931"
"27.01.2024 00:00 - 27.01.2024 01:00","4720","4811"
"27.01.2024 01:00 - 27.01.2024 02:00","4585","4644"
"27.01.2024 02:00 - 27.01.2024 03:00","4504","4536"
"27.01.2024 03:00 - 27.01.2024 04:00","4583","4594"
"27.01.2024 04:00 - 27.01.2024 05:00","4859","4912"
"27.01.2024 05:00 - 27.01.2024 06:00","5286","5260"
"27.01.2024 06:00 - 27.01.2024 07:00","5680","5729"
"27.01.2024 07:00 - 27.01.2024 08:00","5980","6187"
"27.01.2024 08:00 - 27.01.2024 09:00","6073","6360"
"27.01.2024 09:00 - 27.01.2024 10:00","6094","6395"
"27.01.2024 10:00 - 27.01.2024 11:00","6109","6449"
"27.01.2024 11:00 - 27.01.2024 12:00","6158","6541"
"27.01.2024 12:00 - 27.01.2024 13:00","6036","6358"
"27.01.2024 13:00 - 27.01.2024 14:00","6066","6303"
"27.01.2024 14:00 - 27.01.2024 15:00","6102","6186"
"27.01.2024 15:00 - 27.01.2024 16:00","6271","6223"
"27.01.2024 16:00 - 27.01.2024 17:00","6841","6784"
"27.01.2024 17:00 - 27.01.2024 18:00","6961","6829"
"27.01.2024 18:00 - 27.01.2024 19:00","6819","6631"
"27.01.2024 19:00 - 27.01.2024 20:00","6439","6318"
"27.01.2024 20:00 - 27.01.2024 21:00","5997","5943"
"27.01.2024 21:00 - 27.01.2024 22:00","5591","5551"
"27.01.2024 22:00 - 27.01.2024 23:00","5077","5092"
"27.01.2024 23:00 - 28.01.2024 00:00","4663","4730"
"28.01.2024 00:00 - 28.01.2024 01:00","4547","4560"
"28.01.2024 01:00 - 28.01.2024 02:00","4357","4383"
"28.01.2024 02:00 - 28.01.2024 03:00","4261","4264"
"28.01.2024 03:00 - 28.01.2024 04:00","4305","4263"
"28.01.2024 04:00 - 28.01.2024 05:00","4507","4474"
"28.01.2024 05:00 - 28.01.2024 06:00","4780","4687"
"28.01.2024 06:00 - 28.01.2024 07:00","5156","4983"
"28.01.2024 07:00 - 28.01.2024 08:00","5638","5560"
"28.01.2024 08:00 - 28.01.2024 09:00","6004","6058"
"28.01.2024 09:00 - 28.01.2024 10:00","6262","6387"
"28.01.2024 10:00 - 28.01.2024 11:00","6267","6414"
"28.01.2024 11:00 - 28.01.2024 12:00","6113","6362"
"28.01.2024 12:00 - 28.01.2024 13:00","5782","6035"
"28.01.2024 13:00 - 28.01.2024 14:00","5826","5961"
"28.01.2024 14:00 - 28.01.2024 15:00","5882","5834"
"28.01.2024 15:00 - 28.01.2024 16:00","6102","5888"
"28.01.2024 16:00 - 28.01.2024 17:00","6656","6548"
"28.01.2024 17:00 - 28.01.2024 18:00","6799","6705"
"28.01.2024 18:00 - 28.01.2024 19:00","6713","6640"
"28.01.2024 19:00 - 28.01.2024 20:00","6446","6340"
"28.01.2024 20:00 - 28.01.2024 21:00","6046","5990"
"28.01.2024 21:00 - 28.01.2024 22:00","5622","5672"
"28.01.2024 22:00 - 28.01.2024 23:00","5070","5111"
"28.01.2024 23:00 - 29.01.2024 00:00","4630","4649"
"29.01.2024 00:00 - 29.01.2024 01:00","4519","4567"
"29.01.2024 01:00 - 29.01.2024 02:00","4408","4448"
"29.01.2024 02:00 - 29.01.2024 03:00","4338","4302"
"29.01.2024 03:00 - 29.01.2024 04:00","4538","4525"
"29.01.2024 04:00 - 29.01.2024 05:00","5128","5169"
"29.01.2024 05:00 - 29.01.2024 06:00","6039","6125"
"29.01.2024 06:00 - 29.01.2024 07:00","6697","6728"
"29.01.2024 07:00 - 29.01.2024 08:00","7106","7278"
"29.01.2024 08:00 - 29.01.2024 09:00","7178","7455"
"29.01.2024 09:00 - 29.01.2024 10:00","7164","7494"
"29.01.2024 10:00 - 29.01.2024 11:00","7141","7537"
"29.01.2024 11:00 - 29.01.2024 12:00","7324","7470"
"29.01.2024 12:00 - 29.01.2024 13:00","7077","7257"
"29.01.2024 13:00 - 29.01.2024 14:00","7119","7272"
"29.01.2024 14:00 - 29.01.2024 15:00","7188","7141"
"29.01.2024 15:00 - 29.01.2024 16:00","7272","7155"
"29.01.2024 16:00 - 29.01.2024 17:00","7706","7706"
"29.01.2024 17:00 - 29.01.2024 18:00","7744","7814"
"29.01.2024 18:00 - 29.01.2024 19:00","7606","7649"
"29.01.2024 19:00 - 29.01.2024 20:00","7127","7165"
"29.01.2024 20:00 - 29.01.2024 21:00","6540","6566"
"29.01.2024 21:00 - 29.01.2024 22:00","6037","6037"
"29.01.2024 22:00 - 29.01.2024 23:00","5430","5398"
"29.01.2024 23:00 - 30.01.2024 00:00","4989","4993"
"30.01.2024 00:00 - 30.01.2024 01:00","4890","4869"
"30.01.2024 01:00 - 30.01.2024 02:00","4763","4794"
"30.01.2024 02:00 - 30.01.2024 03:00","4647","4767"
"30.01.2024 03:00 - 30.01.2024 04:00","4869","4919"
"30.01.2024 04:00 - 30.01.2024 05:00","5459","5507"
"30.01.2024 05:00 - 30.01.2024 06:00","6343","6447"
"30.01.2024 06:00 - 30.01.2024 07:00","7007","7130"
"30.01.2024 07:00 - 30.01.2024 08:00","7496","7704"
"30.01.2024 08:00 - 30.01.2024 09:00","7683","7913"
"30.01.2024 09:00 - 30.01.2024 10:00","7739","8029"
"30.01.2024 10:00 - 30.01.2024 11:00","7802","8026"
"30.01.2024 11:00 - 30.01.2024 12:00","7873","7896"
"30.01.2024 12:00 - 30.01.2024 13:00","7612","7683"
"30.01.2024 13:00 - 30.01.2024 14:00","7679","7728"
"30.01.2024 14:00 - 30.01.2024 15:00","7539","7630"
"30.01.2024 15:00 - 30.01.2024 16:00","7594","7579"
"30.01.2024 16:00 - 30.01.2024 17:00","8003","8074"
"30.01.2024 17:00 - 30.01.2024 18:00","8124","8172"
"30.01.2024 18:00 - 30.01.2024 19:00","7976","8023"
"30.01.2024 19:00 - 30.01.2024 20:00","7418","7424"
"30.01.2024 20:00 - 30.01.2024 21:00","6838","6805"
"30.01.2024 21:00 - 30.01.2024 22:00","6331","6246"
"30.01.2024 22:00 - 30.01.2024 23:00","5663","5599"
"30.01.2024 23:00 - 31.01.2024 00:00","5179","5151"
"31.01.2024 00:00 - 31.01.2024 01:00","5048","4994"
"31.01.2024 01:00 - 31.01.2024 02:00","4920","4877"
"31.01.2024 02:00 - 31.01.2024 03:00","4871","4847"
"31.01.2024 03:00 - 31.01.2024 04:00","5040","5009"
"31.01.2024 04:00 - 31.01.2024 05:00","5638","5599"
"31.01.2024 05:00 - 31.01.2024 06:00","6544","6486"
"31.01.2024 06:00 - 31.01.2024 07:00","7139","7122"
"31.01.2024 07:00 - 31.01.2024 08:00","7577","7626"
"31.01.2024 08:00 - 31.01.2024 09:00","7691","7769"
"31.01.2024 09:00 - 31.01.2024 10:00","7673","7745"
"31.01.2024 10:00 - 31.01.2024 11:00","7556","7630"
"31.01.2024 11:00 - 31.01.2024 12:00","7474","7446"
"31.01.2024 12:00 - 31.01.2024 13:00","7336","7307"
"31.01.2024 13:00 - 31.01.2024 14:00","7310","7316"
"31.01.2024 14:00 - 31.01.2024 15:00","7315","7140"
"31.01.2024 15:00 - 31.01.2024 16:00","7493","7210"
"31.01.2024 16:00 - 31.01.2024 17:00","7991","7763"
"31.01.2024 17:00 - 31.01.2024 18:00","8080","7894"
"31.01.2024 18:00 - 31.01.2024 19:00","7949","7782"
"31.01.2024 19:00 - 31.01.2024 20:00","7457","7322"
"31.01.2024 20:00 - 31.01.2024 21:00","6845","6674"
"31.01.2024 21:00 - 31.01.2024 22:00","6338","6101"
"31.01.2024 22:00 - 31.01.2024 23:00","5696","5535"
"31.01.2024 23:00 - 01.02.2024 00:00","5197","5057"
"01.02.2024 00:00 - 01.02.2024 01:00","5093","4960"
"01.02.2024 01:00 - 01.02.2024 02:00","4968","4891"
"01.02.2024 02:00 - 01.02.2024 03:00","4895","4815"
"01.02.2024 03:00 - 01.02.2024 04:00","5041","5013"
"01.02.2024 04:00 - 01.02.2024 05:00","5676","5616"
"01.02.2024 05:00 - 01.02.2024 06:00","6587","6492"
"01.02.2024 06:00 - 01.02.2024 07:00","7141","6981"
"01.02.2024 07:00 - 01.02.2024 08:00","7367","7351"
"01.02.2024 08:00 - 01.02.2024 09:00","7385","7401"
"01.02.2024 09:00 - 01.02.2024 10:00","7252","7362"
"01.02.2024 10:00 - 01.02.2024 11:00","7144","7285"
"01.02.2024 11:00 - 01.02.2024 12:00","7148","7132"
"01.02.2024 12:00 - 01.02.2024 13:00","6882","6885"
"01.02.2024 13:00 - 01.02.2024 14:00","6918","6833"
"01.02.2024 14:00 - 01.02.2024 15:00","6896","6723"
"01.02.2024 15:00 - 01.02.2024 16:00","7179","6896"
"01.02.2024 16:00 - 01.02.2024 17:00","7780","7619"
"01.02.2024 17:00 - 01.02.2024 18:00","7949","7827"
"01.02.2024 18:00 - 01.02.2024 19:00","7807","7747"
"01.02.2024 19:00 - 01.02.2024 20:00","7319","7281"
"01.02.2024 20:00 - 01.02.2024 21:00","6739","6721"
"01.02.2024 21:00 - 01.02.2024 22:00","6237","6171"
"01.02.2024 22:00 - 01.02.2024 23:00","5621","5541"
"01.02.2024 23:00 - 02.02.2024 00:00","5103","5104"
"02.02.2024 00:00 - 02.02.2024 01:00","5015","4934"
"02.02.2024 01:00 - 02.02.2024 02:00","4913","4863"
"02.02.2024 02:00 - 02.02.2024 03:00","4825","4823"
"02.02.2024 03:00 - 02.02.2024 04:00","5007","4988"
"02.02.2024 04:00 - 02.02.2024 05:00","5608","5522"
"02.02.2024 05:00 - 02.02.2024 06:00","6499","6329"
"02.02.2024 06:00 - 02.02.2024 07:00","6859","6767"
"02.02.2024 07:00 - 02.02.2024 08:00","6939","7166"
"02.02.2024 08:00 - 02.02.2024 09:00","6889","7145"
"02.02.2024 09:00 - 02.02.2024 10:00","6677","7005"
"02.02.2024 10:00 - 02.02.2024 11:00","6553","6859"
"02.02.2024 11:00 - 02.02.2024 12:00","6024","6719"
"02.02.2024 12:00 - 02.02.2024 13:00","5830","6525"
"02.02.2024 13:00 - 02.02.2024 14:00","5951","6553"
"02.02.2024 14:00 - 02.02.2024 15:00","6262","6534"
"02.02.2024 15:00 - 02.02.2024 16:00","6927","6736"
"02.02.2024 16:00 - 02.02.2024 17:00","7649","7364"
"02.02.2024 17:00 - 02.02.2024 18:00","7834","7470"
"02.02.2024 18:00 - 02.02.2024 19:00","7768","7267"
"02.02.2024 19:00 - 02.02.2024 20:00","7294","6786"
"02.02.2024 20:00 - 02.02.2024 21:00","6756","6317"
"02.02.2024 21:00 - 02.02.2024 22:00","6193","5881"
"02.02.2024 22:00 - 02.02.2024 23:00","5455","5420"
"02.02.2024 23:00 - 03.02.2024 00:00","5027","5037"
"03.02.2024 00:00 - 03.02.2024 01:00","4925","4876"
"03.02.2024 01:00 - 03.02.2024 02:00","4790","4733"
"03.02.2024 02:00 - 03.02.2024 03:00","4647","4652"
"03.02.2024 03:00 - 03.02.2024 04:00","4724","4713"
"03.02.2024 04:00 - 03.02.2024 05:00","5029","5010"
"03.02.2024 05:00 - 03.02.2024 06:00","5452","5374"
"03.02.2024 06:00 - 03.02.2024 07:00","5923","5860"
"03.02.2024 07:00 - 03.02.2024 08:00","6328","6450"
"03.02.2024 08:00 - 03.02.2024 09:00","6509","6637"
"03.02.2024 09:00 - 03.02.2024 10:00","6517","6576"
"03.02.2024 10:00 - 03.02.2024 11:00","6516","6551"
"03.02.2024 11:00 - 03.02.2024 12:00","6592","6492"
"03.02.2024 12:00 - 03.02.2024 13:00","6311","6269"
"03.02.2024 13:00 - 03.02.2024 14:00","6358","6293"
"03.02.2024 14:00 - 03.02.2024 15:00","6345","6206"
"03.02.2024 15:00 - 03.02.2024 16:00","6551","6224"
"03.02.2024 16:00 - 03.02.2024 17:00","7175","6859"
"03.02.2024 17:00 - 03.02.2024 18:00","7296","7027"
"03.02.2024 18:00 - 03.02.2024 19:00","7136","6900"
"03.02.2024 19:00 - 03.02.2024 20:00","6770","6518"
"03.02.2024 20:00 - 03.02.2024 21:00","6280","6079"
"03.02.2024 21:00 - 03.02.2024 22:00","5857","5702"
"03.02.2024 22:00 - 03.02.2024 23:00","5351","5282"
"03.02.2024 23:00 - 04.02.2024 00:00","4912","4897"
"04.02.2024 00:00 - 04.02.2024 01:00","4784","4720"
"04.02.2024 01:00 - 04.02.2024 02:00","4593","4541"
"04.02.2024 02:00 - 04.02.2024 03:00","4505","4425"
"04.02.2024 03:00 - 04.02.2024 04:00","4544","4480"
"04.02.2024 04:00 - 04.02.2024 05:00","4732","4676"
"04.02.2024 05:00 - 04.02.2024 06:00","4987","4936"
"04.02.2024 06:00 - 04.02.2024 07:00","5237","5229"
"04.02.2024 07:00 - 04.02.2024 08:00","5415","5571"
"04.02.2024 08:00 - 04.02.2024 09:00","5627","5888"
"04.02.2024 09:00 - 04.02.2024 10:00","5727","6019"
"04.02.2024 10:00 - 04.02.2024 11:00","5739","6001"
"04.02.2024 11:00 - 04.02.2024 12:00","5536","5870"
"04.02.2024 12:00 - 04.02.2024 13:00","5214","5543"
"04.02.2024 13:00 - 04.02.2024 14:00","5287","5441"
"04.02.2024 14:00 - 04.02.2024 15:00","5328","5348"
"04.02.2024 15:00 - 04.02.2024 16:00","5577","5428"
"04.02.2024 16:00 - 04.02.2024 17:00","6371","6171"
"04.02.2024 17:00 - 04.02.2024 18:00","6582","6450"
"04.02.2024 18:00 - 04.02.2024 19:00","6522","6434"
"04.02.2024 19:00 - 04.02.2024 20:00","6254","6169"
"04.02.2024 20:00 - 04.02.2024 21:00","5903","5790"
"04.02.2024 21:00 - 04.02.2024 22:00","5509","5400"
"04.02.2024 22:00 - 04.02.2024 23:00","5032","4951"
"04.02.2024 23:00 - 05.02.2024 00:00","4540","4573"
"05.02.2024 00:00 - 05.02.2024 01:00","4420","4483"
"05.02.2024 01:00 - 05.02.2024 02:00","4319","4347"
"05.02.2024 02:00 - 05.02.2024 03:00","4272","4278"
"05.02.2024 03:00 - 05.02.2024 04:00","4473","4447"
"05.02.2024 04:00 - 05.02.2024 05:00","5023","5070"
"05.02.2024 05:00 - 05.02.2024 06:00","5815","5845"
"05.02.2024 06:00 - 05.02.2024 07:00","6233","6341"
"05.02.2024 07:00 - 05.02.2024 08:00","6390","6679"
"05.02.2024 08:00 - 05.02.2024 09:00","6301","6638"
"05.02.2024 09:00 - 05.02.2024 10:00","6133","6483"
"05.02.2024 10:00 - 05.02.2024 11:00","6017","6374"
"05.02.2024 11:00 - 05.02.2024 12:00","6310","6302"
"05.02.2024 12:00 - 05.02.2024 13:00","6057","6149"
"05.02.2024 13:00 - 05.02.2024 14:00","5842","6083"
"05.02.2024 14:00 - 05.02.2024 15:00","5786","5953"
"05.02.2024 15:00 - 05.02.2024 16:00","5916","5971"
"05.02.2024 16:00 - 05.02.2024 17:00","6600","6641"
"05.02.2024 17:00 - 05.02.2024 18:00","6832","6871"
"05.02.2024 18:00 - 05.02.2024 19:00","6783","6834"
"05.02.2024 19:00 - 05.02.2024 20:00","6425","6483"
"05.02.2024 20:00 - 05.02.2024 21:00","5953","5975"
"05.02.2024 21:00 - 05.02.2024 22:00","5558","5489"
"05.02.2024 22:00 - 05.02.2024 23:00","5008","4974"
"05.02.2024 23:00 - 06.02.2024 00:00","4655","4634"
