"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"20.01.2024 07:00 - 20.01.2024 08:00","460","356"
"20.01.2024 08:00 - 20.01.2024 09:00","496","398"
"20.01.2024 09:00 - 20.01.2024 10:00","504","434"
"20.01.2024 10:00 - 20.01.2024 11:00","503","453"
"20.01.2024 11:00 - 20.01.2024 12:00","498","443"
"20.01.2024 12:00 - 20.01.2024 13:00","491","430"
"20.01.2024 13:00 - 20.01.2024 14:00","488","418"
"20.01.2024 14:00 - 20.01.2024 15:00","487","410"
"20.01.2024 15:00 - 20.01.2024 16:00","510","428"
"20.01.2024 16:00 - 20.01.2024 17:00","535","448"
"20.01.2024 17:00 - 20.01.2024 18:00","544","445"
"20.01.2024 18:00 - 20.01.2024 19:00","541","451"
"20.01.2024 19:00 - 20.01.2024 20:00","532","448"
"20.01.2024 20:00 - 20.01.2024 21:00","517","437"
"20.01.2024 21:00 - 20.01.2024 22:00","495","420"
"20.01.2024 22:00 - 20.01.2024 23:00","471","403"
"20.01.2024 23:00 - 21.01.2024 00:00","414","352"
"21.01.2024 00:00 - 21.01.2024 01:00","369","310"
"21.01.2024 01:00 - 21.01.2024 02:00","338","271"
"21.01.2024 02:00 - 21.01.2024 03:00","319","240"
"21.01.2024 03:00 - 21.01.2024 04:00","312","226"
"21.01.2024 04:00 - 21.01.2024 05:00","317","235"
"21.01.2024 05:00 - 21.01.2024 06:00","338","254"
"21.01.2024 06:00 - 21.01.2024 07:00","374","285"
"21.01.2024 07:00 - 21.01.2024 08:00","426","341"
"21.01.2024 08:00 - 21.01.2024 09:00","472","374"
"21.01.2024 09:00 - 21.01.2024 10:00","499","388"
"21.01.2024 10:00 - 21.01.2024 11:00","497","382"
"21.01.2024 11:00 - 21.01.2024 12:00","491","390"
"21.01.2024 12:00 - 21.01.2024 13:00","482","389"
"21.01.2024 13:00 - 21.01.2024 14:00","479","380"
"21.01.2024 14:00 - 21.01.2024 15:00","483","384"
"21.01.2024 15:00 - 21.01.2024 16:00","512","417"
"21.01.2024 16:00 - 21.01.2024 17:00","540","472"
"21.01.2024 17:00 - 21.01.2024 18:00","552","470"
"21.01.2024 18:00 - 21.01.2024 19:00","550","483"
"21.01.2024 19:00 - 21.01.2024 20:00","549","488"
"21.01.2024 20:00 - 21.01.2024 21:00","533","472"
"21.01.2024 21:00 - 21.01.2024 22:00","509","435"
"21.01.2024 22:00 - 21.01.2024 23:00","469","388"
"21.01.2024 23:00 - 22.01.2024 00:00","404","298"
"22.01.2024 00:00 - 22.01.2024 01:00","356","280"
"22.01.2024 01:00 - 22.01.2024 02:00","325","251"
"22.01.2024 02:00 - 22.01.2024 03:00","308","689"
"22.01.2024 03:00 - 22.01.2024 04:00","306","236"
"22.01.2024 04:00 - 22.01.2024 05:00","329","256"
"22.01.2024 05:00 - 22.01.2024 06:00","370","336"
"22.01.2024 06:00 - 22.01.2024 07:00","431","416"
"22.01.2024 07:00 - 22.01.2024 08:00","478","461"
"22.01.2024 08:00 - 22.01.2024 09:00","493","484"
"22.01.2024 09:00 - 22.01.2024 10:00","493","467"
"22.01.2024 10:00 - 22.01.2024 11:00","484","445"
"22.01.2024 11:00 - 22.01.2024 12:00","476","426"
"22.01.2024 12:00 - 22.01.2024 13:00","469","394"
"22.01.2024 13:00 - 22.01.2024 14:00","469","395"
"22.01.2024 14:00 - 22.01.2024 15:00","479","397"
"22.01.2024 15:00 - 22.01.2024 16:00","511","428"
"22.01.2024 16:00 - 22.01.2024 17:00","535","483"
"22.01.2024 17:00 - 22.01.2024 18:00","541","498"
"22.01.2024 18:00 - 22.01.2024 19:00","536","500"
"22.01.2024 19:00 - 22.01.2024 20:00","529","497"
"22.01.2024 20:00 - 22.01.2024 21:00","508","478"
"22.01.2024 21:00 - 22.01.2024 22:00","487","438"
"22.01.2024 22:00 - 22.01.2024 23:00","463","409"
"22.01.2024 23:00 - 23.01.2024 00:00","408","336"
"23.01.2024 00:00 - 23.01.2024 01:00","358","288"
"23.01.2024 01:00 - 23.01.2024 02:00","328","261"
"23.01.2024 02:00 - 23.01.2024 03:00","311","251"
"23.01.2024 03:00 - 23.01.2024 04:00","308","243"
"23.01.2024 04:00 - 23.01.2024 05:00","323","266"
"23.01.2024 05:00 - 23.01.2024 06:00","389","342"
"23.01.2024 06:00 - 23.01.2024 07:00","459","428"
"23.01.2024 07:00 - 23.01.2024 08:00","500","477"
"23.01.2024 08:00 - 23.01.2024 09:00","509","511"
"23.01.2024 09:00 - 23.01.2024 10:00","504","507"
"23.01.2024 10:00 - 23.01.2024 11:00","492","500"
"23.01.2024 11:00 - 23.01.2024 12:00","483","498"
"23.01.2024 12:00 - 23.01.2024 13:00","475","473"
"23.01.2024 13:00 - 23.01.2024 14:00","477","439"
"23.01.2024 14:00 - 23.01.2024 15:00","484","430"
"23.01.2024 15:00 - 23.01.2024 16:00","516","457"
"23.01.2024 16:00 - 23.01.2024 17:00","540","495"
"23.01.2024 17:00 - 23.01.2024 18:00","544","504"
"23.01.2024 18:00 - 23.01.2024 19:00","539","487"
"23.01.2024 19:00 - 23.01.2024 20:00","531","491"
"23.01.2024 20:00 - 23.01.2024 21:00","512","476"
"23.01.2024 21:00 - 23.01.2024 22:00","490","440"
"23.01.2024 22:00 - 23.01.2024 23:00","459","408"
"23.01.2024 23:00 - 24.01.2024 00:00","402","343"
"24.01.2024 00:00 - 24.01.2024 01:00","353","292"
"24.01.2024 01:00 - 24.01.2024 02:00","325","264"
"24.01.2024 02:00 - 24.01.2024 03:00","310","245"
"24.01.2024 03:00 - 24.01.2024 04:00","311","213"
"24.01.2024 04:00 - 24.01.2024 05:00","327","239"
"24.01.2024 05:00 - 24.01.2024 06:00","396","316"
"24.01.2024 06:00 - 24.01.2024 07:00","457","400"
"24.01.2024 07:00 - 24.01.2024 08:00","500","450"
"24.01.2024 08:00 - 24.01.2024 09:00","507","469"
"24.01.2024 09:00 - 24.01.2024 10:00","496","442"
"24.01.2024 10:00 - 24.01.2024 11:00","479","415"
"24.01.2024 11:00 - 24.01.2024 12:00","464","407"
"24.01.2024 12:00 - 24.01.2024 13:00","451","394"
"24.01.2024 13:00 - 24.01.2024 14:00","448","359"
"24.01.2024 14:00 - 24.01.2024 15:00","454","365"
"24.01.2024 15:00 - 24.01.2024 16:00","490","429"
"24.01.2024 16:00 - 24.01.2024 17:00","530","464"
"24.01.2024 17:00 - 24.01.2024 18:00","541","474"
"24.01.2024 18:00 - 24.01.2024 19:00","537","475"
"24.01.2024 19:00 - 24.01.2024 20:00","531","466"
"24.01.2024 20:00 - 24.01.2024 21:00","514","452"
"24.01.2024 21:00 - 24.01.2024 22:00","489","429"
"24.01.2024 22:00 - 24.01.2024 23:00","460","397"
"24.01.2024 23:00 - 25.01.2024 00:00","398","340"
"25.01.2024 00:00 - 25.01.2024 01:00","350","296"
"25.01.2024 01:00 - 25.01.2024 02:00","321","264"
"25.01.2024 02:00 - 25.01.2024 03:00","307","251"
"25.01.2024 03:00 - 25.01.2024 04:00","305","245"
"25.01.2024 04:00 - 25.01.2024 05:00","320","262"
"25.01.2024 05:00 - 25.01.2024 06:00","380","312"
"25.01.2024 06:00 - 25.01.2024 07:00","446","403"
"25.01.2024 07:00 - 25.01.2024 08:00","489","439"
"25.01.2024 08:00 - 25.01.2024 09:00","500","454"
"25.01.2024 09:00 - 25.01.2024 10:00","497","442"
"25.01.2024 10:00 - 25.01.2024 11:00","487","435"
"25.01.2024 11:00 - 25.01.2024 12:00","479","444"
"25.01.2024 12:00 - 25.01.2024 13:00","472","435"
"25.01.2024 13:00 - 25.01.2024 14:00","470","424"
"25.01.2024 14:00 - 25.01.2024 15:00","472","413"
"25.01.2024 15:00 - 25.01.2024 16:00","497","427"
"25.01.2024 16:00 - 25.01.2024 17:00","526","468"
"25.01.2024 17:00 - 25.01.2024 18:00","538","482"
"25.01.2024 18:00 - 25.01.2024 19:00","532","476"
"25.01.2024 19:00 - 25.01.2024 20:00","525","481"
"25.01.2024 20:00 - 25.01.2024 21:00","508","468"
"25.01.2024 21:00 - 25.01.2024 22:00","484","401"
"25.01.2024 22:00 - 25.01.2024 23:00","452","394"
"25.01.2024 23:00 - 26.01.2024 00:00","387","344"
"26.01.2024 00:00 - 26.01.2024 01:00","339","303"
"26.01.2024 01:00 - 26.01.2024 02:00","312","268"
"26.01.2024 02:00 - 26.01.2024 03:00","297","253"
"26.01.2024 03:00 - 26.01.2024 04:00","296","232"
"26.01.2024 04:00 - 26.01.2024 05:00","312","251"
"26.01.2024 05:00 - 26.01.2024 06:00","371","331"
"26.01.2024 06:00 - 26.01.2024 07:00","438","417"
"26.01.2024 07:00 - 26.01.2024 08:00","476","454"
"26.01.2024 08:00 - 26.01.2024 09:00","482","444"
"26.01.2024 09:00 - 26.01.2024 10:00","469","432"
"26.01.2024 10:00 - 26.01.2024 11:00","453","412"
"26.01.2024 11:00 - 26.01.2024 12:00","440","396"
"26.01.2024 12:00 - 26.01.2024 13:00","432","378"
"26.01.2024 13:00 - 26.01.2024 14:00","434","377"
"26.01.2024 14:00 - 26.01.2024 15:00","445","380"
"26.01.2024 15:00 - 26.01.2024 16:00","477","407"
"26.01.2024 16:00 - 26.01.2024 17:00","505","451"
"26.01.2024 17:00 - 26.01.2024 18:00","517","468"
"26.01.2024 18:00 - 26.01.2024 19:00","513","471"
"26.01.2024 19:00 - 26.01.2024 20:00","510","475"
"26.01.2024 20:00 - 26.01.2024 21:00","492","465"
"26.01.2024 21:00 - 26.01.2024 22:00","469","434"
"26.01.2024 22:00 - 26.01.2024 23:00","437","413"
"26.01.2024 23:00 - 27.01.2024 00:00","391","353"
"27.01.2024 00:00 - 27.01.2024 01:00","341","302"
"27.01.2024 01:00 - 27.01.2024 02:00","312","271"
"27.01.2024 02:00 - 27.01.2024 03:00","294","256"
"27.01.2024 03:00 - 27.01.2024 04:00","288","250"
"27.01.2024 04:00 - 27.01.2024 05:00","298","259"
"27.01.2024 05:00 - 27.01.2024 06:00","340","291"
"27.01.2024 06:00 - 27.01.2024 07:00","395","323"
"27.01.2024 07:00 - 27.01.2024 08:00","442","369"
"27.01.2024 08:00 - 27.01.2024 09:00","463","395"
"27.01.2024 09:00 - 27.01.2024 10:00","460","402"
"27.01.2024 10:00 - 27.01.2024 11:00","448","391"
"27.01.2024 11:00 - 27.01.2024 12:00","439","359"
"27.01.2024 12:00 - 27.01.2024 13:00","429","367"
"27.01.2024 13:00 - 27.01.2024 14:00","427","337"
"27.01.2024 14:00 - 27.01.2024 15:00","429","361"
"27.01.2024 15:00 - 27.01.2024 16:00","453","403"
"27.01.2024 16:00 - 27.01.2024 17:00","495","432"
"27.01.2024 17:00 - 27.01.2024 18:00","510","449"
"27.01.2024 18:00 - 27.01.2024 19:00","506","456"
"27.01.2024 19:00 - 27.01.2024 20:00","501","444"
"27.01.2024 20:00 - 27.01.2024 21:00","486","422"
"27.01.2024 21:00 - 27.01.2024 22:00","464","399"
"27.01.2024 22:00 - 27.01.2024 23:00","435","381"
"27.01.2024 23:00 - 28.01.2024 00:00","391","337"
"28.01.2024 00:00 - 28.01.2024 01:00","343","301"
"28.01.2024 01:00 - 28.01.2024 02:00","313","256"
"28.01.2024 02:00 - 28.01.2024 03:00","294","239"
"28.01.2024 03:00 - 28.01.2024 04:00","287","227"
"28.01.2024 04:00 - 28.01.2024 05:00","292","247"
"28.01.2024 05:00 - 28.01.2024 06:00","317","258"
"28.01.2024 06:00 - 28.01.2024 07:00","356","311"
"28.01.2024 07:00 - 28.01.2024 08:00","409","364"
"28.01.2024 08:00 - 28.01.2024 09:00","444","404"
"28.01.2024 09:00 - 28.01.2024 10:00","458","418"
"28.01.2024 10:00 - 28.01.2024 11:00","454","411"
"28.01.2024 11:00 - 28.01.2024 12:00","444","402"
"28.01.2024 12:00 - 28.01.2024 13:00","432","401"
"28.01.2024 13:00 - 28.01.2024 14:00","430","396"
"28.01.2024 14:00 - 28.01.2024 15:00","434","407"
"28.01.2024 15:00 - 28.01.2024 16:00","461","433"
"28.01.2024 16:00 - 28.01.2024 17:00","507","477"
"28.01.2024 17:00 - 28.01.2024 18:00","527","493"
"28.01.2024 18:00 - 28.01.2024 19:00","531","498"
"28.01.2024 19:00 - 28.01.2024 20:00","527","493"
"28.01.2024 20:00 - 28.01.2024 21:00","511","482"
"28.01.2024 21:00 - 28.01.2024 22:00","482","444"
"28.01.2024 22:00 - 28.01.2024 23:00","442","391"
"28.01.2024 23:00 - 29.01.2024 00:00","374","333"
"29.01.2024 00:00 - 29.01.2024 01:00","328","287"
"29.01.2024 01:00 - 29.01.2024 02:00","302","259"
"29.01.2024 02:00 - 29.01.2024 03:00","290","244"
"29.01.2024 03:00 - 29.01.2024 04:00","290","230"
"29.01.2024 04:00 - 29.01.2024 05:00","309","248"
"29.01.2024 05:00 - 29.01.2024 06:00","377","312"
"29.01.2024 06:00 - 29.01.2024 07:00","443","389"
"29.01.2024 07:00 - 29.01.2024 08:00","483","436"
"29.01.2024 08:00 - 29.01.2024 09:00","490","444"
"29.01.2024 09:00 - 29.01.2024 10:00","483","438"
"29.01.2024 10:00 - 29.01.2024 11:00","471","423"
"29.01.2024 11:00 - 29.01.2024 12:00","462","410"
"29.01.2024 12:00 - 29.01.2024 13:00","453","403"
"29.01.2024 13:00 - 29.01.2024 14:00","450","400"
"29.01.2024 14:00 - 29.01.2024 15:00","454","407"
"29.01.2024 15:00 - 29.01.2024 16:00","477","434"
"29.01.2024 16:00 - 29.01.2024 17:00","509","480"
"29.01.2024 17:00 - 29.01.2024 18:00","519","491"
"29.01.2024 18:00 - 29.01.2024 19:00","516","491"
"29.01.2024 19:00 - 29.01.2024 20:00","510","498"
"29.01.2024 20:00 - 29.01.2024 21:00","495","477"
"29.01.2024 21:00 - 29.01.2024 22:00","473","441"
"29.01.2024 22:00 - 29.01.2024 23:00","442","401"
"29.01.2024 23:00 - 30.01.2024 00:00","385","354"
"30.01.2024 00:00 - 30.01.2024 01:00","333","303"
"30.01.2024 01:00 - 30.01.2024 02:00","306","275"
"30.01.2024 02:00 - 30.01.2024 03:00","290","717"
"30.01.2024 03:00 - 30.01.2024 04:00","289","265"
"30.01.2024 04:00 - 30.01.2024 05:00","303","275"
"30.01.2024 05:00 - 30.01.2024 06:00","368","369"
"30.01.2024 06:00 - 30.01.2024 07:00","435","433"
"30.01.2024 07:00 - 30.01.2024 08:00","478","466"
"30.01.2024 08:00 - 30.01.2024 09:00","487","491"
"30.01.2024 09:00 - 30.01.2024 10:00","479","456"
"30.01.2024 10:00 - 30.01.2024 11:00","466","425"
"30.01.2024 11:00 - 30.01.2024 12:00","454","409"
"30.01.2024 12:00 - 30.01.2024 13:00","442","398"
"30.01.2024 13:00 - 30.01.2024 14:00","440","393"
"30.01.2024 14:00 - 30.01.2024 15:00","443","409"
"30.01.2024 15:00 - 30.01.2024 16:00","473","438"
"30.01.2024 16:00 - 30.01.2024 17:00","508","484"
"30.01.2024 17:00 - 30.01.2024 18:00","521","504"
"30.01.2024 18:00 - 30.01.2024 19:00","518","508"
"30.01.2024 19:00 - 30.01.2024 20:00","511","514"
"30.01.2024 20:00 - 30.01.2024 21:00","498","497"
"30.01.2024 21:00 - 30.01.2024 22:00","474","465"
"30.01.2024 22:00 - 30.01.2024 23:00","439","430"
"30.01.2024 23:00 - 31.01.2024 00:00","388","364"
"31.01.2024 00:00 - 31.01.2024 01:00","339","314"
"31.01.2024 01:00 - 31.01.2024 02:00","313","288"
"31.01.2024 02:00 - 31.01.2024 03:00","299","273"
"31.01.2024 03:00 - 31.01.2024 04:00","299","265"
"31.01.2024 04:00 - 31.01.2024 05:00","317","286"
"31.01.2024 05:00 - 31.01.2024 06:00","381","351"
"31.01.2024 06:00 - 31.01.2024 07:00","447","441"
"31.01.2024 07:00 - 31.01.2024 08:00","484","474"
"31.01.2024 08:00 - 31.01.2024 09:00","487","477"
"31.01.2024 09:00 - 31.01.2024 10:00","472","454"
"31.01.2024 10:00 - 31.01.2024 11:00","455","433"
"31.01.2024 11:00 - 31.01.2024 12:00","443","413"
"31.01.2024 12:00 - 31.01.2024 13:00","431","406"
"31.01.2024 13:00 - 31.01.2024 14:00","428","404"
"31.01.2024 14:00 - 31.01.2024 15:00","434","415"
"31.01.2024 15:00 - 31.01.2024 16:00","461","437"
"31.01.2024 16:00 - 31.01.2024 17:00","502","502"
"31.01.2024 17:00 - 31.01.2024 18:00","516","516"
"31.01.2024 18:00 - 31.01.2024 19:00","514","515"
"31.01.2024 19:00 - 31.01.2024 20:00","508","517"
"31.01.2024 20:00 - 31.01.2024 21:00","493","506"
"31.01.2024 21:00 - 31.01.2024 22:00","468","474"
"31.01.2024 22:00 - 31.01.2024 23:00","433","426"
"31.01.2024 23:00 - 01.02.2024 00:00","394","367"
"01.02.2024 00:00 - 01.02.2024 01:00","345","316"
"01.02.2024 01:00 - 01.02.2024 02:00","318","288"
"01.02.2024 02:00 - 01.02.2024 03:00","304","278"
"01.02.2024 03:00 - 01.02.2024 04:00","302","266"
"01.02.2024 04:00 - 01.02.2024 05:00","317","288"
"01.02.2024 05:00 - 01.02.2024 06:00","388","355"
"01.02.2024 06:00 - 01.02.2024 07:00","461","433"
"01.02.2024 07:00 - 01.02.2024 08:00","494","464"
"01.02.2024 08:00 - 01.02.2024 09:00","494","468"
"01.02.2024 09:00 - 01.02.2024 10:00","481","454"
"01.02.2024 10:00 - 01.02.2024 11:00","460","433"
"01.02.2024 11:00 - 01.02.2024 12:00","447","416"
"01.02.2024 12:00 - 01.02.2024 13:00","436","403"
"01.02.2024 13:00 - 01.02.2024 14:00","431","366"
"01.02.2024 14:00 - 01.02.2024 15:00","437","370"
"01.02.2024 15:00 - 01.02.2024 16:00","466","434"
"01.02.2024 16:00 - 01.02.2024 17:00","511","489"
"01.02.2024 17:00 - 01.02.2024 18:00","526","506"
"01.02.2024 18:00 - 01.02.2024 19:00","525","509"
"01.02.2024 19:00 - 01.02.2024 20:00","524","501"
"01.02.2024 20:00 - 01.02.2024 21:00","509","481"
"01.02.2024 21:00 - 01.02.2024 22:00","484","455"
"01.02.2024 22:00 - 01.02.2024 23:00","449","403"
"01.02.2024 23:00 - 02.02.2024 00:00","393","365"
"02.02.2024 00:00 - 02.02.2024 01:00","348","304"
"02.02.2024 01:00 - 02.02.2024 02:00","320","277"
"02.02.2024 02:00 - 02.02.2024 03:00","307","267"
"02.02.2024 03:00 - 02.02.2024 04:00","305","259"
"02.02.2024 04:00 - 02.02.2024 05:00","325","257"
"02.02.2024 05:00 - 02.02.2024 06:00","390","309"
"02.02.2024 06:00 - 02.02.2024 07:00","463","400"
"02.02.2024 07:00 - 02.02.2024 08:00","497","442"
"02.02.2024 08:00 - 02.02.2024 09:00","494","458"
"02.02.2024 09:00 - 02.02.2024 10:00","482","443"
"02.02.2024 10:00 - 02.02.2024 11:00","464","438"
"02.02.2024 11:00 - 02.02.2024 12:00","450","425"
"02.02.2024 12:00 - 02.02.2024 13:00","439","404"
"02.02.2024 13:00 - 02.02.2024 14:00","434","396"
"02.02.2024 14:00 - 02.02.2024 15:00","439","410"
"02.02.2024 15:00 - 02.02.2024 16:00","465","431"
"02.02.2024 16:00 - 02.02.2024 17:00","512","457"
"02.02.2024 17:00 - 02.02.2024 18:00","532","481"
"02.02.2024 18:00 - 02.02.2024 19:00","531","481"
"02.02.2024 19:00 - 02.02.2024 20:00","527","468"
"02.02.2024 20:00 - 02.02.2024 21:00","512","462"
"02.02.2024 21:00 - 02.02.2024 22:00","486","431"
"02.02.2024 22:00 - 02.02.2024 23:00","449","372"
"02.02.2024 23:00 - 03.02.2024 00:00","386","330"
"03.02.2024 00:00 - 03.02.2024 01:00","337","311"
"03.02.2024 01:00 - 03.02.2024 02:00","312","282"
"03.02.2024 02:00 - 03.02.2024 03:00","297","259"
"03.02.2024 03:00 - 03.02.2024 04:00","292","251"
"03.02.2024 04:00 - 03.02.2024 05:00","300","269"
"03.02.2024 05:00 - 03.02.2024 06:00","338","299"
"03.02.2024 06:00 - 03.02.2024 07:00","389","340"
"03.02.2024 07:00 - 03.02.2024 08:00","440","403"
"03.02.2024 08:00 - 03.02.2024 09:00","460","430"
"03.02.2024 09:00 - 03.02.2024 10:00","460","427"
"03.02.2024 10:00 - 03.02.2024 11:00","445","406"
"03.02.2024 11:00 - 03.02.2024 12:00","434","388"
"03.02.2024 12:00 - 03.02.2024 13:00","422","377"
"03.02.2024 13:00 - 03.02.2024 14:00","417","354"
"03.02.2024 14:00 - 03.02.2024 15:00","421","371"
"03.02.2024 15:00 - 03.02.2024 16:00","447","402"
"03.02.2024 16:00 - 03.02.2024 17:00","490","446"
"03.02.2024 17:00 - 03.02.2024 18:00","508","474"
"03.02.2024 18:00 - 03.02.2024 19:00","506","478"
"03.02.2024 19:00 - 03.02.2024 20:00","502","470"
"03.02.2024 20:00 - 03.02.2024 21:00","488","456"
"03.02.2024 21:00 - 03.02.2024 22:00","464","419"
"03.02.2024 22:00 - 03.02.2024 23:00","435","407"
"03.02.2024 23:00 - 04.02.2024 00:00","380","362"
"04.02.2024 00:00 - 04.02.2024 01:00","336","312"
"04.02.2024 01:00 - 04.02.2024 02:00","309","282"
"04.02.2024 02:00 - 04.02.2024 03:00","291","266"
"04.02.2024 03:00 - 04.02.2024 04:00","286","258"
"04.02.2024 04:00 - 04.02.2024 05:00","293","263"
"04.02.2024 05:00 - 04.02.2024 06:00","318","287"
"04.02.2024 06:00 - 04.02.2024 07:00","355","334"
"04.02.2024 07:00 - 04.02.2024 08:00","405","387"
"04.02.2024 08:00 - 04.02.2024 09:00","435","420"
"04.02.2024 09:00 - 04.02.2024 10:00","449","414"
"04.02.2024 10:00 - 04.02.2024 11:00","442","404"
"04.02.2024 11:00 - 04.02.2024 12:00","431","378"
"04.02.2024 12:00 - 04.02.2024 13:00","419","363"
"04.02.2024 13:00 - 04.02.2024 14:00","414","336"
"04.02.2024 14:00 - 04.02.2024 15:00","422","365"
"04.02.2024 15:00 - 04.02.2024 16:00","444","402"
"04.02.2024 16:00 - 04.02.2024 17:00","492","455"
"04.02.2024 17:00 - 04.02.2024 18:00","515","487"
"04.02.2024 18:00 - 04.02.2024 19:00","518","494"
"04.02.2024 19:00 - 04.02.2024 20:00","512","497"
"04.02.2024 20:00 - 04.02.2024 21:00","494","477"
"04.02.2024 21:00 - 04.02.2024 22:00","466","447"
"04.02.2024 22:00 - 04.02.2024 23:00","429","388"
"04.02.2024 23:00 - 05.02.2024 00:00","372","336"
"05.02.2024 00:00 - 05.02.2024 01:00","327","287"
"05.02.2024 01:00 - 05.02.2024 02:00","302","264"
"05.02.2024 02:00 - 05.02.2024 03:00","292","254"
"05.02.2024 03:00 - 05.02.2024 04:00","292","241"
"05.02.2024 04:00 - 05.02.2024 05:00","308","249"
"05.02.2024 05:00 - 05.02.2024 06:00","370","321"
"05.02.2024 06:00 - 05.02.2024 07:00","434","403"
"05.02.2024 07:00 - 05.02.2024 08:00","472","456"
"05.02.2024 08:00 - 05.02.2024 09:00","480","483"
"05.02.2024 09:00 - 05.02.2024 10:00","472","461"
"05.02.2024 10:00 - 05.02.2024 11:00","457","424"
"05.02.2024 11:00 - 05.02.2024 12:00","443","399"
"05.02.2024 12:00 - 05.02.2024 13:00","425","385"
"05.02.2024 13:00 - 05.02.2024 14:00","421","382"
"05.02.2024 14:00 - 05.02.2024 15:00","425","383"
"05.02.2024 15:00 - 05.02.2024 16:00","450","411"
"05.02.2024 16:00 - 05.02.2024 17:00","490","453"
"05.02.2024 17:00 - 05.02.2024 18:00","504","470"
"05.02.2024 18:00 - 05.02.2024 19:00","501","473"
"05.02.2024 19:00 - 05.02.2024 20:00","496","473"
"05.02.2024 20:00 - 05.02.2024 21:00","479","456"
"05.02.2024 21:00 - 05.02.2024 22:00","455","431"
"05.02.2024 22:00 - 05.02.2024 23:00","426","397"
"05.02.2024 23:00 - 06.02.2024 00:00","375","348"
"06.02.2024 00:00 - 06.02.2024 01:00","329","294"
"06.02.2024 01:00 - 06.02.2024 02:00","305","271"
"06.02.2024 02:00 - 06.02.2024 03:00","290","259"
"06.02.2024 03:00 - 06.02.2024 04:00","289","247"
"06.02.2024 04:00 - 06.02.2024 05:00","307","263"
"06.02.2024 05:00 - 06.02.2024 06:00","367","335"
"06.02.2024 06:00 - 06.02.2024 07:00","434","413"
"06.02.2024 07:00 - 06.02.2024 08:00","478","432"
"06.02.2024 08:00 - 06.02.2024 09:00","489","434"
"06.02.2024 09:00 - 06.02.2024 10:00","476","422"
"06.02.2024 10:00 - 06.02.2024 11:00","457","403"
"06.02.2024 11:00 - 06.02.2024 12:00","444","400"
"06.02.2024 12:00 - 06.02.2024 13:00","428","390"
"06.02.2024 13:00 - 06.02.2024 14:00","425","394"
"06.02.2024 14:00 - 06.02.2024 15:00","427","406"
"06.02.2024 15:00 - 06.02.2024 16:00","450","422"
"06.02.2024 16:00 - 06.02.2024 17:00","491","448"
"06.02.2024 17:00 - 06.02.2024 18:00","509","451"
"06.02.2024 18:00 - 06.02.2024 19:00","507","466"
"06.02.2024 19:00 - 06.02.2024 20:00","503","465"
"06.02.2024 20:00 - 06.02.2024 21:00","485","445"
"06.02.2024 21:00 - 06.02.2024 22:00","461","419"
"06.02.2024 22:00 - 06.02.2024 23:00","427","386"
"06.02.2024 23:00 - 07.02.2024 00:00","363","330"
"07.02.2024 00:00 - 07.02.2024 01:00","319","294"
"07.02.2024 01:00 - 07.02.2024 02:00","294","254"
"07.02.2024 02:00 - 07.02.2024 03:00","282","700"
"07.02.2024 03:00 - 07.02.2024 04:00","282","233"
"07.02.2024 04:00 - 07.02.2024 05:00","297","251"
"07.02.2024 05:00 - 07.02.2024 06:00","361","301"
"07.02.2024 06:00 - 07.02.2024 07:00","430","364"
"07.02.2024 07:00 - 07.02.2024 08:00","468","406"
"07.02.2024 08:00 - 07.02.2024 09:00","478","434"
"07.02.2024 09:00 - 07.02.2024 10:00","473","430"
"07.02.2024 10:00 - 07.02.2024 11:00","460","430"
